,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.3440337873,0.034208867237009895,2.0,0.0,0.3682231093,1.0,0.3198444653,,,,,,,,
1,AX__AX_30_MIC,-0.4887650425,0.6330726253944691,2.0,2.0,-0.0411150961,3.0,-0.9364149889000001,,,,,,,,
2,AX__QZ_10_MIC,-0.30643947065000005,0.7555959998763546,2.0,4.0,0.22784758470000002,5.0,-0.8407265260000001,,,,,,,,
3,AX__QZ_30_MIC,-0.79112723605,0.2024944047485032,2.0,6.0,-0.9343124028,7.0,-0.6479420693,,,,,,,,
4,AX__wt,0.0,0.3821236912006304,2.0,8.0,-0.27020225330000003,9.0,0.27020225330000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5137777171,0.10585107340422142,2.0,10.0,-0.5886257289,11.0,-0.43892970530000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.357354834132504,3.0,12.0,-0.0325771679,13.0,0.37252800280000004,14.0,-0.339950835,,,,,,
7,ITM_04__06h_clinic_delam,-2.2518916967999996,0.36680253456074546,3.0,15.0,-1.8992599615999999,16.0,-2.6313878879,17.0,-2.2250272409,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.4091345995333333,0.25753943862415335,3.0,18.0,-1.3390008340000001,19.0,-1.6944763385,20.0,-1.1939266261,,,,,,
9,ITM_04__06h_h37rv_delam,-2.2591181810666665,0.6072858430424388,3.0,21.0,-2.0877068001,22.0,-2.9336869278,23.0,-1.7559608153,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5228940335666666,0.289111173809994,3.0,24.0,-0.2798900978,25.0,-0.8426309283000001,26.0,-0.44616107460000004,,,,,,
11,ITM_04__24h_clinic_delam,-2.0608090204666665,0.15782572784342067,3.0,27.0,-2.1366999747,28.0,-2.1663535523,29.0,-1.8793735344,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4562492582333333,0.3847085021611836,3.0,30.0,-1.5295290753000002,31.0,-1.7990473327,32.0,-1.0401713667,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8687443499,0.05487383391555223,3.0,33.0,-1.8595082374,34.0,-1.8190746698,35.0,-1.9276501425,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.24896465645,0.4551989883478203,2.0,36.0,-1.5708389479,37.0,-0.9270903650000001,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.3080687173262273,4.0,38.0,-0.4451376597,39.0,0.034546577200000005,40.0,0.22859235600000002,41.0,0.1819987266,,,,
16,JSF__JSF_2019,-0.209558416,0.47634303490075997,4.0,42.0,-0.4012188584,43.0,0.4776806804,44.0,-0.3010185091,45.0,-0.6136769769,,,,
17,JSF__JSF_2026,0.800103277275,0.40196306658317155,4.0,46.0,0.3633133461,47.0,0.7835640366000001,48.0,1.3357260005,49.0,0.7178097259,,,,
18,MTS1338__over_expression,0.0,0.6588603844503244,2.0,50.0,-0.46588464570000004,51.0,0.46588464570000004,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.8768452606289762,3.0,52.0,0.9760390176,53.0,-0.7211900219,54.0,-0.2548489957,,,,,,
20,PAS__treated,0.45521710503333335,0.6555312554371332,3.0,55.0,0.42517123500000004,56.0,1.1252546667,57.0,-0.1847745866,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08598949468136818,2.0,58.0,0.060803754800000005,59.0,-0.060803754800000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.7604574946,0.12426361129298648,2.0,60.0,0.8483251368,61.0,0.6725898524,,,,,,,,
23,aminoimidazoles__24h_treated,0.35517439745,0.14797112279764205,2.0,62.0,0.2505430131,63.0,0.45980578180000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.44148303852226467,3.0,64.0,0.1402605502,65.0,-0.4945740368,66.0,0.3543134866,,,,,,
25,antibiotic__ctrl_24h,0.20177324369999994,1.4767039688064496,3.0,67.0,-0.9644824766000001,68.0,-0.2923826599,69.0,1.8621848676,,,,,,
26,antibiotic__ctrl_4h,-7.401486830834377e-17,1.7664476547580366,3.0,70.0,2.0395405761,71.0,-0.9964680171,72.0,-1.043072559,,,,,,
27,antibiotic__izd_4h,-5.69500578195,0.5128264902812945,2.0,73.0,-6.0576288708,74.0,-5.3323826931,,,,,,,,
28,base__wt_glu_24,-0.32139052203333335,0.25050227025256183,3.0,75.0,-0.3398954361,76.0,-0.5621271918,77.0,-0.0621489382,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.44856694934045166,3.0,78.0,-0.48946877920000004,79.0,0.0980117135,80.0,0.3914570657,,,,,,
30,base__wt_llac_24,0.22757046940000003,0.3537662586808895,3.0,81.0,0.2689155018,82.0,-0.14505162700000002,83.0,0.5588475334,,,,,,
31,base__wt_llac_6,0.22247423599999996,0.09873698270794937,3.0,84.0,0.30691746870000003,85.0,0.2465926309,86.0,0.1139126084,,,,,,
32,base__wt_pyr_24,-0.1858147318,0.3555885310989186,3.0,87.0,-0.0677256493,88.0,0.0957055958,89.0,-0.5854241419,,,,,,
33,base__wt_pyr_6,0.5171765263666667,0.16110429781128338,3.0,90.0,0.7024305144,91.0,0.40987592640000003,92.0,0.43922313830000004,,,,,,
34,biofilm__biofilm,0.86870815525,0.22805677705338892,2.0,93.0,0.7074476617000001,94.0,1.0299686488,,,,,,,,
35,biofilm__planktonic,0.0,0.3908583630554751,2.0,95.0,-0.276378599,96.0,0.276378599,,,,,,,,
36,btz043__0_days_.006,0.08988090893333334,0.20719545821460114,3.0,97.0,0.2989501008,98.0,0.0860811762,99.0,-0.11538855020000001,,,,,,
