,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.089916832,0.3788384910557499,2.0,0.0,-0.177962434,1.0,0.357796098,,,,,,,,
1,AX__AX_30_MIC,0.29352341215000005,0.5427495386283836,2.0,2.0,-0.0902584671,3.0,0.6773052914000001,,,,,,,,
2,AX__QZ_10_MIC,0.15774711200000002,0.45588652375680655,2.0,4.0,-0.1646133404,5.0,0.4801075644,,,,,,,,
3,AX__QZ_30_MIC,0.40693689590000004,0.11759340273963974,2.0,6.0,0.4900879884,7.0,0.3237858034,,,,,,,,
4,AX__wt,0.0,0.0023449660562123113,2.0,8.0,-0.0016581414,9.0,0.0016581414,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47896291635,0.007090363836685219,2.0,10.0,0.4839765607,11.0,0.47394927200000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07320226932193889,3.0,12.0,-0.0535898593,13.0,-0.0298148528,14.0,0.0834047121,,,,,,
7,ITM_04__06h_clinic_delam,0.32992692763333337,0.04026382157140038,3.0,15.0,0.2857257446,16.0,0.3395428529,17.0,0.3645121854,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9746843850666668,0.09747301988005856,3.0,18.0,0.9792201361,19.0,1.0698103483,20.0,0.8750226708000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8577099373000001,0.14178200989017317,3.0,21.0,0.8755637523,22.0,0.9897194314000001,23.0,0.7078466282,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5359896205333333,0.07994519261584389,3.0,24.0,0.5406446635000001,25.0,0.6135055819,26.0,0.4538186162,,,,,,
11,ITM_04__24h_clinic_delam,0.3211579275,0.12354060294459372,3.0,27.0,0.46377632620000003,28.0,0.25254591930000003,29.0,0.247151537,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9618915738666667,0.15601629263692227,3.0,30.0,0.7855958047,31.0,1.0179312835,32.0,1.0821476334,,,,,,
13,ITM_04__24h_h37rv_delam,0.7917583268,0.05725076462804509,3.0,33.0,0.8573024274000001,34.0,0.7515278445,35.0,0.7664447085,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8274978556500001,0.14122911250041326,2.0,36.0,0.7276337925,37.0,0.9273619188000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.0926015848943884,4.0,38.0,-0.1385890193,39.0,0.0549126563,40.0,0.0428325728,41.0,0.0408437901,,,,
16,JSF__JSF_2019,0.22079444725000003,0.0668926156682233,4.0,42.0,0.2433955204,43.0,0.1883807387,44.0,0.3025586376,45.0,0.1488428923,,,,
17,JSF__JSF_2026,0.289613181975,0.0900384657723002,4.0,46.0,0.1877492352,47.0,0.3918619419,48.0,0.24764979650000002,49.0,0.33119175430000003,,,,
18,MTS1338__over_expression,0.0,0.11975355088223977,2.0,50.0,-0.0846785479,51.0,0.0846785479,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.35717807029096954,3.0,52.0,-0.2310212714,53.0,-0.1803745668,54.0,0.4113958381,,,,,,
20,PAS__treated,0.31163238179999997,0.29859628916079495,3.0,55.0,-0.0245595922,56.0,0.5459926983,57.0,0.41346403930000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22138195003210095,2.0,58.0,-0.1565406781,59.0,0.1565406781,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0490852654,0.019506273121656217,2.0,60.0,-0.0628782834,61.0,-0.035292247400000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2926115944,0.14480090705421725,2.0,62.0,-0.39500129770000003,63.0,-0.1902218911,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.046731621817739794,3.0,64.0,0.0510251939,65.0,-0.040716763100000004,66.0,-0.0103084308,,,,,,
25,antibiotic__ctrl_24h,0.35447835303333336,0.5908927224069019,3.0,67.0,-0.1056489979,68.0,0.1482321328,69.0,1.0208519242,,,,,,
