,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4681488455,0.12343933097846035,2.0,0.0,0.3808640575,1.0,0.5554336335,,,,,,,,
1,AX__AX_30_MIC,0.40936838090000005,0.2578224985964374,2.0,2.0,0.2270603438,3.0,0.591676418,,,,,,,,
2,AX__QZ_10_MIC,0.52587570035,0.15153054941744695,2.0,4.0,0.4187274213,5.0,0.6330239794,,,,,,,,
3,AX__QZ_30_MIC,0.43517573585,0.2242290939197917,2.0,6.0,0.5937296487,7.0,0.27662182300000004,,,,,,,,
4,AX__wt,0.0,0.07953593770608001,2.0,8.0,-0.0562404009,9.0,0.0562404009,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.58092276075,0.09581245824897053,2.0,10.0,-0.6486723997,11.0,-0.5131731218,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.09608974048470538,3.0,12.0,-0.039819528800000004,13.0,-0.0697788195,14.0,0.1095983482,,,,,,
7,ITM_04__06h_clinic_delam,0.1017695066,0.0802898445081762,3.0,15.0,0.0099232351,16.0,0.1367539066,17.0,0.1586313781,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.024060556866666666,0.017420936402074542,3.0,18.0,-0.0211758124,19.0,-0.008262055800000001,20.0,-0.0427438024,,,,,,
9,ITM_04__06h_h37rv_delam,0.5730361899333333,0.05655808765215401,3.0,21.0,0.5792334277,22.0,0.5136347029,23.0,0.6262404392,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49185214860000004,0.0772972025117856,3.0,24.0,0.5534472152000001,25.0,0.5169955962,26.0,0.40511363440000003,,,,,,
11,ITM_04__24h_clinic_delam,0.15353992236666666,0.10110269824224397,3.0,27.0,0.2683368971,28.0,0.0777567529,29.0,0.1145261171,,,,,,
12,ITM_04__24h_clinic_DMSO,0.028869962666666665,0.043977268040305134,3.0,30.0,0.0633725396,31.0,0.0438859834,32.0,-0.020648635000000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.6087001062,0.027528372486308253,3.0,33.0,0.6239503675,34.0,0.5769216437,35.0,0.6252283074,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28552482765000003,0.00039809468313632056,2.0,36.0,0.28580632310000004,37.0,0.28524333220000003,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.053341826641859595,4.0,38.0,-0.0526280468,39.0,0.0213714887,40.0,-0.0334691413,41.0,0.06472569930000001,,,,
16,JSF__JSF_2019,0.14885978592500002,0.043677112955879525,4.0,42.0,0.1683839671,43.0,0.1338775124,44.0,0.19712146490000002,45.0,0.0960561993,,,,
17,JSF__JSF_2026,-0.06805590289999999,0.01769603752664929,4.0,46.0,-0.0504949203,47.0,-0.0551738135,48.0,-0.08420549570000001,49.0,-0.08234938210000001,,,,
18,MTS1338__over_expression,0.0,0.33398024298920814,2.0,50.0,0.2361596946,51.0,-0.2361596946,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.029585621493539174,3.0,52.0,-0.0146595653,53.0,-0.019393463,54.0,0.0340530283,,,,,,
20,PAS__treated,-0.0073833788999999985,0.030507701620843944,3.0,55.0,-0.0415315213,56.0,0.0021974863,57.0,0.0171838983,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15840214742679787,2.0,58.0,0.1120072326,59.0,-0.1120072326,,,,,,,,
22,aminoimidazoles__02h_treated,0.1019317639,0.01912388504789701,2.0,60.0,0.1154543927,61.0,0.08840913510000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62678525745,0.041987978110150884,2.0,62.0,-0.6564752415,63.0,-0.5970952734,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07898824935222956,3.0,64.0,-0.039161774,65.0,-0.0517557104,66.0,0.0909174844,,,,,,
25,antibiotic__ctrl_24h,0.21806521523333333,0.13064452368810675,3.0,67.0,0.17855187760000002,68.0,0.111738524,69.0,0.3639052441,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.09611164400188375,3.0,70.0,-0.0355573156,71.0,0.1088237351,72.0,-0.0732664194,,,,,,
27,antibiotic__izd_4h,2.16919573675,0.0018477685192148797,2.0,73.0,2.1678891671000002,74.0,2.1705023064,,,,,,,,
28,base__wt_glu_24,-0.10402612793333334,0.09332403565184197,3.0,75.0,-0.2009809032,76.0,-0.0148154088,77.0,-0.09628207180000001,,,,,,
29,base__wt_glu_6,0.0,0.04509850114315157,3.0,78.0,0.011832769,79.0,0.0380024496,80.0,-0.0498352186,,,,,,
30,base__wt_llac_24,0.23085499906666665,0.15395500865535577,3.0,81.0,0.3149257882,82.0,0.3244707066,83.0,0.053168502400000005,,,,,,
31,base__wt_llac_6,0.28491325203333334,0.11834546057083166,3.0,84.0,0.3531880072,85.0,0.1482596982,86.0,0.3532920507,,,,,,
32,base__wt_pyr_24,0.21844943776666667,0.027959900154102844,3.0,87.0,0.2055970432,88.0,0.2505245723,89.0,0.19922669780000002,,,,,,
33,base__wt_pyr_6,0.06676538,0.09414176888798811,3.0,90.0,-0.0359697362,91.0,0.1489029653,92.0,0.08736291090000001,,,,,,
34,biofilm__biofilm,0.15237150859999998,0.0197078124135873,2.0,93.0,0.1384359808,94.0,0.1663070364,,,,,,,,
35,biofilm__planktonic,0.0,0.07221451718270053,2.0,95.0,0.0510633748,96.0,-0.0510633748,,,,,,,,
36,btz043__0_days_.006,0.04868360173333333,0.0423511989310527,3.0,97.0,0.0512306921,98.0,0.0897037712,99.0,0.0051163419,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.02895493099910653,3.0,100.0,0.0074371124,101.0,-0.031948062900000004,102.0,0.0245109505,,,,,,
38,btz043__1_days_.006,0.50171152895,0.08617220512280671,4.0,103.0,0.5115595102,104.0,0.5909231241,105.0,0.5204270905,106.0,0.38393639100000004,,,,
39,btz043__1_days_control,0.763125936425,0.03543448242297295,4.0,107.0,0.7204819553,108.0,0.8013702905000001,109.0,0.7807528289,110.0,0.7498986710000001,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.020559219437310483,3.0,111.0,0.0233271439,112.0,-0.015479953900000001,113.0,-0.0078471901,,,,,,
41,cnpB__del,0.0749960878,0.19226076231777522,3.0,114.0,0.1264103821,115.0,0.23632270360000002,116.0,-0.1377448223,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.1893548863356292,3.0,117.0,0.0838390255,118.0,0.1329619795,119.0,-0.21680100500000002,,,,,,
43,csoR__ko,-0.006117900250000002,0.14357849344852455,2.0,120.0,-0.1076432266,121.0,0.0954074261,,,,,,,,
44,csoR__wt,0.0,0.09993971516072407,2.0,122.0,-0.07066805030000001,123.0,0.07066805030000001,,,,,,,,
45,dap__0_days_25,0.12284873007500001,0.017118224796608354,4.0,124.0,0.1142980695,125.0,0.120383944,126.0,0.14758198150000001,127.0,0.1091309253,,,,
46,dap__0_days_control,0.0,0.07062466419407637,4.0,128.0,-0.060984057200000004,129.0,0.0554993918,130.0,-0.061090460900000004,131.0,0.06657512630000001,,,,
47,dap__1_days_25,1.003674755675,0.03070817923663338,4.0,132.0,0.9911319009,133.0,1.0375178324,134.0,0.9675349405,135.0,1.0185143489,,,,
48,dap__1_days_control,0.9593160540250001,0.06939998295858889,4.0,136.0,1.0380851443,137.0,0.8779968138,138.0,0.9891256069000001,139.0,0.9320566511,,,,
49,degradosome__mutant_rnj,0.2448720173,0.12635797820021627,3.0,140.0,0.2003139526,141.0,0.1468295104,142.0,0.3874725889,,,,,,
50,degradosome__PNPase_ko,1.1529310062,0.027267106697856824,3.0,143.0,1.1254188337,144.0,1.1799462546,145.0,1.1534279303,,,,,,
51,degradosome__Rnase_E_ko,2.511683939466667,0.10976632667654716,3.0,146.0,2.5307725673,147.0,2.3936252731,148.0,2.610653978,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8211082343,0.0954337584085937,3.0,149.0,-0.9263931447,150.0,-0.740289229,151.0,-0.7966423292,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.056964741052705936,3.0,152.0,0.062630821,153.0,-0.0139080292,154.0,-0.048722791700000004,,,,,,
54,delam__0_days_.09,-0.0735680091,0.054190762697339606,4.0,155.0,-0.0262892353,156.0,-0.0270652641,157.0,-0.1177530425,158.0,-0.1231644945,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.07121771426163952,4.0,159.0,-0.0841482094,160.0,0.0581163395,161.0,0.0600192821,162.0,-0.033987412200000004,,,,
56,delam__1_days_.09,0.23393974645,0.04942212417733798,4.0,163.0,0.2656780051,164.0,0.23517691270000002,165.0,0.2711879722,166.0,0.16371609580000002,,,,
57,delam__1_days_control,0.22556331355,0.09673973123864096,4.0,167.0,0.2235464757,168.0,0.1326799593,169.0,0.18658043430000001,170.0,0.3594463849,,,,
58,dg_inh__both,-0.14923408203333333,0.011061380034597347,3.0,171.0,-0.1536434731,172.0,-0.1366480532,173.0,-0.15741071980000002,,,,,,
59,dg_inh__dg,-0.08422576356666667,0.07235149442692901,3.0,174.0,-0.0121608667,175.0,-0.1568604896,176.0,-0.0836559344,,,,,,
60,dg_inh__DMSO,0.0,0.06869877670745585,3.0,177.0,0.07928211610000001,178.0,-0.041939203200000004,179.0,-0.037342912900000004,,,,,,
61,dg_inh__inh,-0.08101370840000001,0.06802002811092052,3.0,180.0,-0.0040764606,181.0,-0.10579952740000001,182.0,-0.1331651372,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0375413384333334,0.08925232950038213,3.0,183.0,0.9460542534,184.0,1.0421927494,185.0,1.1243770125,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.0701471322245439,3.0,186.0,0.0414744076,187.0,0.0395166367,188.0,-0.08099104430000001,,,,,,
64,eccE1__control,0.0,0.021280888545219742,2.0,189.0,-0.0150478606,190.0,0.0150478606,,,,,,,,
65,eccE1__delta_eccE1,0.01996976715,0.030187933305038574,2.0,191.0,0.0413158595,192.0,-0.0013763252000000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.29098968125,0.02328526283169131,2.0,193.0,0.3074548485,194.0,0.274524514,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.23050159175,0.0018329191353887954,2.0,195.0,0.2292055222,196.0,0.2317976613,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.25669470390000004,0.005875901929589708,2.0,197.0,0.260849594,198.0,0.2525398138,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2898808314,0.04407986506323296,2.0,199.0,0.2587116599,200.0,0.3210500029,,,,,,,,
70,emb__0_days_2.45,-0.254775200975,0.07488730507628368,4.0,201.0,-0.20772522670000002,202.0,-0.24350897670000002,203.0,-0.3638811207,204.0,-0.2039854798,,,,
71,emb__0_days_control,2.499999512961537e-11,0.156438452727349,4.0,205.0,0.1624716134,206.0,-0.1607678277,207.0,-0.10374552100000001,208.0,0.1020417354,,,,
72,emb__1_days_2.45,0.5940419717250001,0.04012351451625235,4.0,209.0,0.6091234614000001,210.0,0.5377349847,211.0,0.5975961402000001,212.0,0.6317133006,,,,
73,emb__1_days_control,0.761725829525,0.06221035506828626,4.0,213.0,0.7509705865,214.0,0.8096973470000001,215.0,0.8083132349000001,216.0,0.6779221497,,,,
74,espL__ko,-0.015545084550000001,0.027522783500029388,2.0,217.0,-0.0350066314,218.0,0.0039164623,,,,,,,,
75,espL__wt,0.0,0.08222384659136983,2.0,219.0,-0.058141039500000005,220.0,0.058141039500000005,,,,,,,,
76,esx_1__ko,-0.06537016094999999,0.10383793099366316,2.0,221.0,-0.1387946661,222.0,0.0080543442,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.14181078392057753,3.0,223.0,-0.1636298742,224.0,0.076406921,225.0,0.08722295320000001,,,,,,
78,genotoxic__control,0.0,0.0766167422536814,2.0,226.0,-0.054176218000000005,227.0,0.054176218000000005,,,,,,,,
79,genotoxic__growth_supplement,0.058478644499999996,0.02835670641759851,2.0,228.0,0.0384274251,229.0,0.0785298639,,,,,,,,
80,growth__tss_expnt,-2.0994093403666665,0.4173550960040239,3.0,230.0,-2.3282571524,231.0,-1.6176888439,232.0,-2.3522820248,,,,,,
81,growth__tss_starved,-4.126236691533333,0.6521263750845898,3.0,233.0,-4.6019562885,234.0,-4.3938835279,235.0,-3.3828702582,,,,,,
82,growth__wt_expn,-3.3333330308934116e-11,0.09222284793440311,3.0,236.0,0.0748254301,237.0,-0.1030322239,238.0,0.0282067937,,,,,,
83,hs2__treated,-0.020180371333333336,0.03405628465415287,3.0,239.0,0.0126519413,240.0,-0.017851929500000002,241.0,-0.0553411258,,,,,,
84,hs2__untreated,-2.8912057932946783e-19,0.005003551443516632,3.0,242.0,-0.0022929592000000003,243.0,-0.0034461537,244.0,0.0057391129,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.12572455811511404,3.0,245.0,0.0538411778,246.0,0.0898377521,247.0,-0.1436789299,,,,,,
86,hypoxia__017h_.57_DO,0.24110939716666668,0.08795850965440154,3.0,248.0,0.1563951066,249.0,0.3319878383,250.0,0.23494524660000002,,,,,,
87,hypoxia__023h_.42_DO,0.3523561598,0.028249760193899326,2.0,251.0,0.3723317568,252.0,0.3323805628,,,,,,,,
88,hypoxia__040h_.11_DO,0.16633597165000003,0.14103698437547568,2.0,253.0,0.06660776360000001,254.0,0.2660641797,,,,,,,,
89,hypoxia__041h_.09_DO,0.2523728908333333,0.16885297088618578,3.0,255.0,0.3881867831,256.0,0.30561571060000003,257.0,0.0633161788,,,,,,
90,hypoxia__042h_.07_DO,0.26007129495000003,0.024511918865939106,2.0,258.0,0.24273875090000002,259.0,0.27740383900000004,,,,,,,,
91,hypoxia__043h_.06_DO,0.20476959043333332,0.0696811096414529,3.0,260.0,0.2824200824,261.0,0.1476889928,262.0,0.1841996961,,,,,,
92,hypoxia__044h_.04_DO,0.20287247846666667,0.06908856050740556,3.0,263.0,0.12397614800000001,264.0,0.23208560720000002,265.0,0.2525556802,,,,,,
93,hypoxia__047h_0_DO,0.26212368613333337,0.16950490506575275,3.0,266.0,0.0920387113,267.0,0.2632898429,268.0,0.4310425042,,,,,,
94,hypoxia__049h_0_DO,0.4179942758,0.25220199233732804,3.0,269.0,0.3369645039,270.0,0.21626656230000002,271.0,0.7007517612,,,,,,
95,hypoxia__050h_0_DO,0.39540141510000004,0.36220710635574194,3.0,272.0,0.7563034785,273.0,0.0319032218,274.0,0.397997545,,,,,,
96,hypoxia__052h_0_DO,-0.369258664,0.4048060850772774,3.0,275.0,0.0760664853,276.0,-0.7149338399,277.0,-0.4689086374,,,,,,
97,hypoxia__054h_0_DO,-0.07434002692,0.20802092474619838,5.0,278.0,-0.1876830887,279.0,-0.023711202400000003,280.0,-0.034135521700000004,281.0,-0.34220085980000003,282.0,0.21603053800000002,,
98,hypoxia__070h_0_DO,-0.5445937220000001,0.061852200917391034,2.0,283.0,-0.5008576113000001,284.0,-0.5883298327,,,,,,,,
