,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0638951439,0.017083502974939102,2.0,0.0,0.051815283100000005,1.0,0.0759750047,,,,,,,,
1,AX__AX_30_MIC,0.334991662,1.037696233472297,2.0,2.0,-0.3987703815,3.0,1.0687537055,,,,,,,,
2,AX__QZ_10_MIC,0.27453965245,0.6454303235278924,2.0,4.0,-0.1818485061,5.0,0.730927811,,,,,,,,
3,AX__QZ_30_MIC,0.3298476087,0.3674801495524726,2.0,6.0,0.069999903,7.0,0.5896953144,,,,,,,,
4,AX__wt,0.0,0.13296119398294445,2.0,8.0,0.09401776190000001,9.0,-0.09401776190000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20116776535000003,0.107923824209327,2.0,10.0,-0.2774814333,11.0,-0.1248540974,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.022823660654250254,3.0,12.0,0.0199860969,13.0,0.004884331400000001,14.0,-0.024870428400000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6953278079666667,0.08977634131673308,3.0,15.0,0.7928124907,16.0,0.6771197741,17.0,0.6160511591,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3163064379666667,0.10427468987825012,3.0,18.0,0.4354769442,19.0,0.27162097620000003,20.0,0.2418213935,,,,,,
9,ITM_04__06h_h37rv_delam,0.9321606441333333,0.17479115591981406,3.0,21.0,0.7447342717000001,22.0,1.0907233822,23.0,0.9610242785,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5172541140333333,0.11391871570364413,3.0,24.0,0.4861411913,25.0,0.4221242469,26.0,0.6434969039,,,,,,
11,ITM_04__24h_clinic_delam,1.0991407035333334,0.17201190307753783,3.0,27.0,1.2208114051,28.0,0.9023447883,29.0,1.1742659172,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16936990846666666,0.13387088137128106,3.0,30.0,0.0207868555,31.0,0.2805900168,32.0,0.2067328531,,,,,,
13,ITM_04__24h_h37rv_delam,1.2205684206666667,0.1963943895510421,3.0,33.0,1.4446125699,34.0,1.0781502831,35.0,1.138942409,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2433835356,0.18133394631690375,2.0,36.0,0.3716059987,37.0,0.1151610725,,,,,,,,
15,JSF__DMSO,0.0,0.10760846647115836,4.0,38.0,0.07388922640000001,39.0,-0.1251947478,40.0,0.1040404997,41.0,-0.0527349783,,,,
16,JSF__JSF_2019,0.6862167424750001,0.0990480827483125,4.0,42.0,0.6877217248,43.0,0.5528762219000001,44.0,0.7906007573,45.0,0.7136682659,,,,
17,JSF__JSF_2026,0.21200212245000002,0.1422418249478806,4.0,46.0,0.3819133102,47.0,0.2669287725,48.0,0.057538970700000004,49.0,0.1416274364,,,,
18,MTS1338__over_expression,0.0,0.14150713536093526,2.0,50.0,-0.10006065500000001,51.0,0.10006065500000001,,,,,,,,
19,PAS__control,0.0,0.13137625420587548,3.0,52.0,-0.1293869758,53.0,-0.0038920648,54.0,0.1332790406,,,,,,
20,PAS__treated,0.8237640688000001,0.14765944691573105,3.0,55.0,0.7388918278000001,56.0,0.7381344277,57.0,0.9942659509,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.290835928987853,2.0,58.0,-0.20565205760000002,59.0,0.20565205760000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.0559053711,0.18892709284420808,2.0,60.0,-0.0776862574,61.0,0.1894969996,,,,,,,,
23,aminoimidazoles__24h_treated,0.04771040325,0.061416046070336,2.0,62.0,0.0042827006,63.0,0.0911381059,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.37998081398486927,3.0,64.0,0.2075398542,65.0,0.2310148182,66.0,-0.4385546724,,,,,,
25,antibiotic__ctrl_24h,-0.02594796096666666,0.15455441741023118,3.0,67.0,0.15135973120000001,68.0,-0.1321675312,69.0,-0.0970360829,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2038234215882632,3.0,70.0,0.0941616602,71.0,-0.2338806521,72.0,0.1397189919,,,,,,
27,antibiotic__izd_4h,1.7853979692,0.021461000946045927,2.0,73.0,1.8005731885,74.0,1.7702227499,,,,,,,,
28,base__wt_glu_24,0.009166591266666671,0.15152290111360597,3.0,75.0,0.18387822750000002,76.0,-0.0863177375,77.0,-0.0700607162,,,,,,
