,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.01830962555,0.14020303677987989,2.0,0.0,-0.0808288925,1.0,0.1174481436,,,,,,,,
1,AX__AX_30_MIC,0.09432710255000001,0.1720781635636715,2.0,2.0,-0.0273505338,3.0,0.21600473890000002,,,,,,,,
2,AX__QZ_10_MIC,0.11436024115,0.18452268047982096,2.0,4.0,-0.0161169975,5.0,0.2448374798,,,,,,,,
3,AX__QZ_30_MIC,0.07136553315,0.004427531362019356,2.0,6.0,0.0682347957,7.0,0.0744962706,,,,,,,,
4,AX__wt,0.0,0.015442476992904476,2.0,8.0,0.0109194802,9.0,-0.0109194802,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3913968707,0.21984217212448004,2.0,10.0,0.5468487614,11.0,0.23594498,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.027118016627554736,3.0,12.0,-0.0008811088000000001,13.0,-0.0266667243,14.0,0.0275478332,,,,,,
7,ITM_04__06h_clinic_delam,0.004496318066666668,0.027223451244089338,3.0,15.0,0.035644333300000004,16.0,-0.0147474522,17.0,-0.0074079269,,,,,,
8,ITM_04__06h_clinic_DMSO,0.734962118,0.24440233599911448,3.0,18.0,0.7991277059,19.0,0.4648780954,20.0,0.9408805527,,,,,,
9,ITM_04__06h_h37rv_delam,0.027079774633333335,0.05406321824003967,3.0,21.0,-0.0325845403,22.0,0.041007256400000004,23.0,0.0728166078,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3886140868666667,0.03794080209247645,3.0,24.0,0.41415153180000003,25.0,0.4066736573,26.0,0.3450170715,,,,,,
11,ITM_04__24h_clinic_delam,0.048761949566666664,0.1021929880904322,3.0,27.0,0.0727051698,28.0,0.1368575592,29.0,-0.0632768803,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9004264662666667,0.1261574015840629,3.0,30.0,0.7574264125,31.0,0.9478655613,32.0,0.995987425,,,,,,
13,ITM_04__24h_h37rv_delam,0.003402498933333336,0.07665252966064194,3.0,33.0,-0.0704717981,34.0,-0.0018806259,35.0,0.0825599208,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.565641889,0.019726505064190717,2.0,36.0,0.5795906345,37.0,0.5516931435,,,,,,,,
15,JSF__DMSO,2.4999988190721467e-11,0.2266304152977719,4.0,38.0,0.3082697565,39.0,-0.091818298,40.0,0.0083881119,41.0,-0.2248395703,,,,
16,JSF__JSF_2019,-1.798635822975,0.14268372670547708,4.0,42.0,-1.8782704071,43.0,-1.8469426082,44.0,-1.8833531138000001,45.0,-1.5859771628,,,,
17,JSF__JSF_2026,-1.179910713925,0.03768427515288561,4.0,46.0,-1.2014560127,47.0,-1.2105530273,48.0,-1.1264729041,49.0,-1.1811609116,,,,
18,MTS1338__over_expression,0.0,0.014746692122655577,2.0,50.0,0.010427486000000001,51.0,-0.010427486000000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.11319939151343193,3.0,52.0,0.0398658967,53.0,0.0878730578,54.0,-0.1277389544,,,,,,
20,PAS__treated,-0.5577657509,0.22334076552389465,3.0,55.0,-0.5363974292,56.0,-0.3458771289,57.0,-0.7910226946000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03576167302138876,2.0,58.0,0.0252873215,59.0,-0.0252873215,,,,,,,,
