,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09121568625000001,0.3385039936236348,2.0,0.0,-0.1481427831,1.0,0.33057415560000003,,,,,,,,
1,AX__AX_30_MIC,0.48176285225000004,0.5082660502094439,2.0,2.0,0.12236448150000001,3.0,0.8411612230000001,,,,,,,,
2,AX__QZ_10_MIC,0.36227334640000003,0.5270701882884028,2.0,4.0,-0.0104215579,5.0,0.7349682507,,,,,,,,
3,AX__QZ_30_MIC,0.29686696165000004,0.3103757896109049,2.0,6.0,0.5163357872000001,7.0,0.0773981361,,,,,,,,
4,AX__wt,0.0,0.03377032300543053,2.0,8.0,-0.0238792244,9.0,0.0238792244,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48290750255000003,0.03709106198358007,2.0,10.0,0.5091348440000001,11.0,0.45668016110000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12651155562205385,3.0,12.0,-0.0447426411,13.0,-0.0980601777,14.0,0.1428028187,,,,,,
7,ITM_04__06h_clinic_delam,0.6512500467333334,0.04935210293884726,3.0,15.0,0.6755550727,16.0,0.5944592167,17.0,0.6837358508,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6045671174333334,0.01129437465944773,3.0,18.0,0.5962382789,19.0,0.600040407,20.0,0.6174226664,,,,,,
9,ITM_04__06h_h37rv_delam,0.8832864471,0.14379250099002744,3.0,21.0,1.0405351578,22.0,0.7585002506,23.0,0.8508239329,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0322704116,0.0453094171650441,3.0,24.0,-0.0762604506,25.0,-0.0348029406,26.0,0.0142521564,,,,,,
11,ITM_04__24h_clinic_delam,0.28249560593333334,0.05817397008771788,3.0,27.0,0.3077052893,28.0,0.21596892550000002,29.0,0.32381260300000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7233225678666667,0.12352745004312655,3.0,30.0,0.8488148765,31.0,0.7192943092,32.0,0.6018585179,,,,,,
13,ITM_04__24h_h37rv_delam,0.6038398605333334,0.059836200325228864,3.0,33.0,0.6479233963000001,34.0,0.6278725137,35.0,0.5357236716,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41777380535,0.027961750864306613,2.0,36.0,0.3980018617,37.0,0.43754574900000004,,,,,,,,
15,JSF__DMSO,0.0,0.09823569854038759,4.0,38.0,-0.0871443797,39.0,0.0541270697,40.0,0.1110649965,41.0,-0.0780476865,,,,
16,JSF__JSF_2019,0.4812060658,0.07528399096638393,4.0,42.0,0.4173965725,43.0,0.5182857469000001,44.0,0.4197403556,45.0,0.5694015882,,,,
17,JSF__JSF_2026,0.29996888142500006,0.1527345721806478,4.0,46.0,0.2065542541,47.0,0.4954809532,48.0,0.3433138606,49.0,0.15452645780000002,,,,
