,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0829946943,0.02400147721893022,2.0,0.0,0.06602308700000001,1.0,0.0999663016,,,,,,,,
1,AX__AX_30_MIC,-0.1496730771,0.009461758079555077,2.0,2.0,-0.1429826038,3.0,-0.1563635504,,,,,,,,
2,AX__QZ_10_MIC,-0.09366153285,0.003289377236768962,2.0,4.0,-0.0913355919,5.0,-0.0959874738,,,,,,,,
3,AX__QZ_30_MIC,-0.275529484,0.0060425240058231,2.0,6.0,-0.27980219370000003,7.0,-0.2712567743,,,,,,,,
4,AX__wt,0.0,0.1444407945411217,2.0,8.0,-0.10213506530000001,9.0,0.10213506530000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4297123465,0.08228802558272932,2.0,10.0,-0.37152592560000003,11.0,-0.48789876740000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11579093361531242,3.0,12.0,-0.128681992,13.0,0.0329045681,14.0,0.095777424,,,,,,
7,ITM_04__06h_clinic_delam,-0.06935524720000001,0.043475766229535036,3.0,15.0,-0.09218955820000001,16.0,-0.0966561486,17.0,-0.0192200348,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11545995383333334,0.030832917484127247,3.0,18.0,-0.1062281186,19.0,-0.1498541977,20.0,-0.09029754520000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.34921510943333334,0.09275788953476845,3.0,21.0,0.2479044973,22.0,0.4299726741,23.0,0.36976815690000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3823241082,0.04476537659803919,3.0,24.0,0.3406196761,25.0,0.3767283716,26.0,0.4296242769,,,,,,
11,ITM_04__24h_clinic_delam,0.024737188400000002,0.06745964888211606,3.0,27.0,0.10252988900000001,28.0,-0.010691305600000001,29.0,-0.0176270182,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23729940766666666,0.030999764516081177,3.0,30.0,-0.2015144214,31.0,-0.25444258880000004,32.0,-0.2559412128,,,,,,
13,ITM_04__24h_h37rv_delam,0.4473668869333334,0.0932213875857548,3.0,33.0,0.34332561980000004,34.0,0.5232996127,35.0,0.4754754283,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10633188660000001,0.16410233869527427,2.0,36.0,-0.2223697631,37.0,0.0097059899,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08965136454599003,4.0,38.0,-0.11401773550000001,39.0,-0.028188933200000002,40.0,0.0609526393,41.0,0.0812540294,,,,
16,JSF__JSF_2019,-0.23715238442499997,0.10457374348801575,4.0,42.0,-0.282121836,43.0,-0.08271817000000001,44.0,-0.2701642897,45.0,-0.313605242,,,,
17,JSF__JSF_2026,-0.04968840990000001,0.06475037875599567,4.0,46.0,-0.1308930952,47.0,0.0062954096,48.0,-0.0015013017,49.0,-0.0726546523,,,,
18,MTS1338__over_expression,0.0,0.06860180808703417,2.0,50.0,-0.0485088037,51.0,0.0485088037,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.10816369817110522,3.0,52.0,0.12480221200000001,53.0,-0.0581949773,54.0,-0.06660723460000001,,,,,,
20,PAS__treated,0.20496031310000004,0.15238642804331057,3.0,55.0,0.0289999293,56.0,0.2926559852,57.0,0.2932250248,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1054387034372545,2.0,58.0,-0.0745564222,59.0,0.0745564222,,,,,,,,
22,aminoimidazoles__02h_treated,0.47650343365000003,0.0013097724058676167,2.0,60.0,0.4774295826,61.0,0.4755772847,,,,,,,,
