,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.27157790495,0.08090955464179958,2.0,0.0,-0.21436621020000002,1.0,-0.3287895997,,,,,,,,
1,AX__AX_30_MIC,-0.3145556842,0.10853350871733947,2.0,2.0,-0.2378109042,3.0,-0.39130046420000003,,,,,,,,
2,AX__QZ_10_MIC,-0.43840309525,0.09267965333330731,2.0,4.0,-0.3728686839,5.0,-0.5039375066,,,,,,,,
3,AX__QZ_30_MIC,-0.17245185245,0.02860961397662364,2.0,6.0,-0.1926819045,7.0,-0.1522218004,,,,,,,,
4,AX__wt,0.0,0.2950921752579704,2.0,8.0,-0.2086616782,9.0,0.2086616782,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2928514608,0.16238563885262386,2.0,10.0,0.40767544720000004,11.0,0.1780274744,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.13012271960852706,3.0,12.0,0.087857456,13.0,-0.1494878239,14.0,0.061630367900000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.9279210266666666,0.07209726614544394,3.0,15.0,-0.8553680721,16.0,-0.9995537958,17.0,-0.9288412121,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36896576146666665,0.13726181079589128,3.0,18.0,0.31746773370000003,19.0,0.2649004096,20.0,0.5245291411,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5491576491,0.0903779030468887,3.0,21.0,-0.45126469,22.0,-0.6294233205,23.0,-0.5667849368,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07467147380000001,0.2304133058998313,3.0,24.0,0.2567201881,25.0,0.1516768484,26.0,-0.1843826151,,,,,,
11,ITM_04__24h_clinic_delam,-0.5657448204666666,0.15650185599151945,3.0,27.0,-0.5220124543,28.0,-0.4357609425,29.0,-0.7394610646,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8474758052333334,0.13030042606161818,3.0,30.0,0.9924904709000001,31.0,0.7402372028,32.0,0.8096997420000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2593684519,0.025176878294001212,3.0,33.0,-0.2307296117,34.0,-0.2693591511,35.0,-0.2780165929,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6588778098000001,0.14085091438788597,2.0,36.0,0.7584744465000001,37.0,0.5592811731,,,,,,,,
15,JSF__DMSO,-2.4999997731700585e-11,0.06918200471176145,4.0,38.0,0.0812124272,39.0,-0.0856183004,40.0,0.016742396200000002,41.0,-0.0123365231,,,,
16,JSF__JSF_2019,-1.70561013135,0.34851475393109893,4.0,42.0,-1.9142487043,43.0,-1.7242798389,44.0,-1.9758013127,45.0,-1.2081106695,,,,
17,JSF__JSF_2026,-0.10512949085,0.19848416254598927,4.0,46.0,-0.2665011083,47.0,-0.25392148540000004,48.0,0.1546119986,49.0,-0.0547073683,,,,
18,MTS1338__over_expression,0.0,0.10130311433274482,2.0,50.0,-0.0716321191,51.0,0.0716321191,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.08108795694303288,3.0,52.0,0.09243984300000001,53.0,-0.0591200506,54.0,-0.0333197924,,,,,,
20,PAS__treated,0.5112130127666668,0.23124377202982238,3.0,55.0,0.5275046491000001,56.0,0.7338801471,57.0,0.2722542421,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4809412158787961,2.0,58.0,0.3400767951,59.0,-0.3400767951,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7199463434,0.012262842516443637,2.0,60.0,-0.7112752043,61.0,-0.7286174825,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39886755520000006,0.050328586639040204,2.0,62.0,-0.36327987030000003,63.0,-0.43445524010000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03235156615885385,3.0,64.0,-0.0153682572,65.0,-0.021802925100000002,66.0,0.0371711823,,,,,,
25,antibiotic__ctrl_24h,0.0740442124,0.030543692205235246,3.0,67.0,0.0582391981,68.0,0.1092518157,69.0,0.0546416234,,,,,,
26,antibiotic__ctrl_4h,-3.3333333200139905e-11,0.038647230541088026,3.0,70.0,-0.0291007504,71.0,0.0438500027,72.0,-0.014749252400000001,,,,,,
27,antibiotic__izd_4h,-0.16623206764999998,0.011184795649574605,2.0,73.0,-0.1741409125,74.0,-0.1583232228,,,,,,,,
28,base__wt_glu_24,0.036617418433333326,0.2630713062635125,3.0,75.0,-0.2135200931,76.0,0.0124215395,77.0,0.3109508089,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09158813994608839,3.0,78.0,-0.0744316996,79.0,-0.0278481875,80.0,0.10227988710000001,,,,,,
30,base__wt_llac_24,-0.05333407896666666,0.3175429164340777,3.0,81.0,0.0373164446,82.0,-0.4063448388,83.0,0.20902615730000002,,,,,,
31,base__wt_llac_6,-0.12461129786666668,0.02776274702638117,3.0,84.0,-0.1305911828,85.0,-0.0943458929,86.0,-0.1488968179,,,,,,
32,base__wt_pyr_24,-0.49016320323333334,0.1560003646841984,3.0,87.0,-0.3117037078,88.0,-0.558173381,89.0,-0.6006125209000001,,,,,,
33,base__wt_pyr_6,0.03977555096666667,0.03622940587077835,3.0,90.0,0.055787421000000004,91.0,-0.0017010408,92.0,0.0652402727,,,,,,
34,biofilm__biofilm,0.5626620204,0.028111177871388435,2.0,93.0,0.5427844159,94.0,0.5825396249,,,,,,,,
35,biofilm__planktonic,0.0,0.08543176746039848,2.0,95.0,-0.0604093821,96.0,0.0604093821,,,,,,,,
36,btz043__0_days_.006,0.06525542383333334,0.05255355817705508,3.0,97.0,0.0399528685,98.0,0.12567397060000002,99.0,0.030139432400000003,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.009757825758405723,3.0,100.0,0.0038268564,101.0,-0.011091202500000001,102.0,0.0072643461,,,,,,
38,btz043__1_days_.006,0.519051380625,0.18265904661166377,4.0,103.0,0.49225596530000004,104.0,0.3684626897,105.0,0.43315037370000004,106.0,0.7823364938,,,,
39,btz043__1_days_control,0.6139957145500001,0.03363357047870973,4.0,107.0,0.6461497898,108.0,0.6187076568000001,109.0,0.5667702362,110.0,0.6243551754000001,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.09352257023433692,3.0,111.0,-0.09934250260000001,112.0,0.0863423779,113.0,0.0130001247,,,,,,
41,cnpB__del,-0.026497599599999994,0.3277380298784291,3.0,114.0,-0.1531385241,115.0,-0.2720197727,116.0,0.345665498,,,,,,
42,cnpB__wt,0.0,0.28071349565748316,3.0,117.0,-0.1023835573,118.0,-0.2151506176,119.0,0.3175341749,,,,,,
43,csoR__ko,0.2021668228,0.08981746928438064,2.0,120.0,0.2656773644,121.0,0.1386562812,,,,,,,,
44,csoR__wt,0.0,0.060181614760632975,2.0,122.0,-0.0425548279,123.0,0.0425548279,,,,,,,,
