,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20032478325,0.06839772412992963,2.0,0.0,-0.2486892778,1.0,-0.1519602887,,,,,,,,
1,AX__AX_30_MIC,-0.17991365564999998,0.8520764288796253,2.0,2.0,-0.7824226766,3.0,0.4225953653,,,,,,,,
2,AX__QZ_10_MIC,-0.143346937,0.4117974037971787,2.0,4.0,-0.4345316737,5.0,0.1478377997,,,,,,,,
3,AX__QZ_30_MIC,-0.39364291355000003,0.33162792408313174,2.0,6.0,-0.15914655960000001,7.0,-0.6281392675,,,,,,,,
4,AX__wt,0.0,0.4821534269942965,2.0,8.0,-0.3409339578,9.0,0.3409339578,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3615555487,0.1605229346118445,2.0,10.0,-0.24804869310000002,11.0,-0.4750624043,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.17300020468925176,3.0,12.0,-0.1997505105,13.0,0.10184273810000001,14.0,0.09790777240000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3177011299333334,0.04123479663010798,3.0,15.0,-0.2773318379,16.0,-0.3160214523,17.0,-0.35975009960000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4285197145,0.045818228316782464,3.0,18.0,0.38165179730000004,19.0,0.47321064370000004,20.0,0.43069670250000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3762841737,0.11241445452873491,3.0,21.0,-0.4669593302,22.0,-0.4113861478,23.0,-0.2505070431,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7371814722,0.040617561285271914,3.0,24.0,0.7821762823,25.0,0.7032216685,26.0,0.7261464658,,,,,,
11,ITM_04__24h_clinic_delam,-0.40215264293333336,0.06381291822929723,3.0,27.0,-0.4758011983,28.0,-0.3673299277,29.0,-0.3633268028,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4244808295666667,0.04125619588231881,3.0,30.0,0.4359921017,31.0,0.37869156190000003,32.0,0.4587588251,,,,,,
13,ITM_04__24h_h37rv_delam,-0.15457359110000002,0.056275043082394685,3.0,33.0,-0.0954096509,34.0,-0.20742789690000002,35.0,-0.1608832255,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6598341362,0.026628164091998145,2.0,36.0,0.6786630916,37.0,0.6410051808,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10070499784043674,4.0,38.0,-0.0835927368,39.0,-0.09002971130000001,40.0,0.0754310227,41.0,0.0981914254,,,,
16,JSF__JSF_2019,-0.558165250625,0.22898397283126143,4.0,42.0,-0.7180699834000001,43.0,-0.2315583799,44.0,-0.7162311323,45.0,-0.5668015069,,,,
