,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03011358445,0.04793008871040477,2.0,0.0,0.0037781063,1.0,-0.0640052752,,,,,,,,
1,AX__AX_30_MIC,0.12104340600000002,0.0651995773858053,2.0,2.0,0.16714646930000002,3.0,0.07494034270000001,,,,,,,,
2,AX__QZ_10_MIC,0.0252233688,0.16524567973160736,2.0,4.0,-0.0916229719,5.0,0.1420697095,,,,,,,,
3,AX__QZ_30_MIC,-0.25543831295,0.42510987399327016,2.0,6.0,0.0451597617,7.0,-0.5560363876000001,,,,,,,,
4,AX__wt,0.0,0.1025723215075,2.0,8.0,-0.0725295841,9.0,0.0725295841,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6109211665500001,0.09376804354603951,2.0,10.0,-0.677225186,11.0,-0.5446171471,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09165031968128312,3.0,12.0,0.03057217,13.0,0.0724566521,14.0,-0.1030288221,,,,,,
7,ITM_04__06h_clinic_delam,-4.347149782333333,0.15590626500271998,3.0,15.0,-4.3129196176,16.0,-4.2112028337,17.0,-4.5173268957,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7845390890333335,0.16896609017107758,3.0,18.0,-1.7408129303000002,19.0,-1.9710701887000002,20.0,-1.6417341481,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0892688373,0.30320506396769437,3.0,21.0,-2.7865081092,22.0,-3.3929162922,23.0,-3.0883821105,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9797475606333332,0.13120586535404152,3.0,24.0,-1.1008615699,25.0,-0.9980164824000001,26.0,-0.8403646296,,,,,,
11,ITM_04__24h_clinic_delam,-4.794914131466666,0.1451023478583175,3.0,27.0,-4.8892245606,28.0,-4.6278262334,29.0,-4.8676916004,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.7905937019333336,0.16414541248698708,3.0,30.0,-2.8130740978,31.0,-2.9423402835,32.0,-2.6163667245,,,,,,
13,ITM_04__24h_h37rv_delam,-4.858290381,0.37596786005038535,3.0,33.0,-4.9929317718,34.0,-4.4335405266,35.0,-5.1483988446,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1735000489499998,0.1508639724413231,2.0,36.0,-1.2801769869,37.0,-1.066823111,,,,,,,,
15,JSF__DMSO,0.0,0.17594068587750805,4.0,38.0,-0.1582983294,39.0,-0.1446071258,40.0,0.1288702618,41.0,0.1740351934,,,,
