,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2700603806,0.33824903474783746,2.0,0.0,-0.5092385668,1.0,-0.0308821944,,,,,,,,
1,AX__AX_30_MIC,-0.5191731042500001,0.4854043431376018,2.0,2.0,-0.8624058069,3.0,-0.17594040160000002,,,,,,,,
2,AX__QZ_10_MIC,-0.3946789289,0.819396780536805,2.0,4.0,-0.9740799489,5.0,0.1847220911,,,,,,,,
3,AX__QZ_30_MIC,-0.6459567638,0.0018593666967720898,2.0,6.0,-0.644641993,7.0,-0.6472715346,,,,,,,,
4,AX__wt,0.0,0.4863718306065411,2.0,8.0,-0.34391681960000003,9.0,0.34391681960000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1068763327,0.1270719414530619,2.0,10.0,0.19672976420000002,11.0,0.0170229012,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10261584435944823,3.0,12.0,-0.0463250013,13.0,-0.0712859361,14.0,0.1176109374,,,,,,
7,ITM_04__06h_clinic_delam,-1.1031027416333334,0.05119961825615815,3.0,15.0,-1.1574346756,16.0,-1.0557518391,17.0,-1.0961217102,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6456182328000001,0.0659964887284809,3.0,18.0,0.6288599274000001,19.0,0.7183783293,20.0,0.5896164417,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3806583693333334,0.14828388023284658,3.0,21.0,-1.2419536597,22.0,-1.536952439,23.0,-1.3630690093,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6826983442333333,0.07798792218834481,3.0,24.0,0.7487682129000001,25.0,0.7026558183,26.0,0.5966710015000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.1644438523,0.20074988073168165,3.0,27.0,-1.1531386737,28.0,-0.9695854461000001,29.0,-1.3706074370999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6954962346666668,0.12131097263742678,3.0,30.0,0.8306995248,31.0,0.6596184739000001,32.0,0.5961707053,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2568140770333331,0.10554821765015818,3.0,33.0,-1.1556058962,34.0,-1.3662238164,35.0,-1.2486125185,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4245327416,0.053215052805543436,2.0,36.0,0.38690401690000004,37.0,0.4621614663,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.08342585096874568,4.0,38.0,-0.0656680428,39.0,-0.0660738919,40.0,0.0238971771,41.0,0.1078447575,,,,
16,JSF__JSF_2019,-1.14995868995,0.20681378199890635,4.0,42.0,-1.1171658276,43.0,-0.8721672716000001,44.0,-1.3355912294,45.0,-1.2749104312,,,,
17,JSF__JSF_2026,-0.699965929,0.12577662125665146,4.0,46.0,-0.8732588064000001,47.0,-0.5732114287,48.0,-0.6885128394000001,49.0,-0.6648806415,,,,
18,MTS1338__over_expression,0.0,0.054935653332041645,2.0,50.0,-0.038845373,51.0,0.038845373,,,,,,,,
19,PAS__control,0.0,0.48472347909966357,3.0,52.0,-0.051432735800000004,53.0,-0.45695625040000004,54.0,0.5083889862000001,,,,,,
20,PAS__treated,-0.5477716335666667,0.3592863022431957,3.0,55.0,-0.44592830120000004,56.0,-0.9469857038,57.0,-0.2504008957,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2513190655614955,2.0,58.0,0.1777094155,59.0,-0.1777094155,,,,,,,,
22,aminoimidazoles__02h_treated,0.68079358675,0.09918293193612818,2.0,60.0,0.7509265105,61.0,0.610660663,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8775830954000001,0.12476896240756695,2.0,62.0,-0.9658080748000001,63.0,-0.789358116,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.022389385381399896,3.0,64.0,0.018370598000000002,65.0,-0.0249388835,66.0,0.0065682855,,,,,,
25,antibiotic__ctrl_24h,-0.06703938276666667,0.22235847638075343,3.0,67.0,-0.3043035659,68.0,0.1365784286,69.0,-0.033393011,,,,,,
26,antibiotic__ctrl_4h,-5.782411586589357e-18,0.3260459924879349,3.0,70.0,-0.3172697257,71.0,0.3341652878,72.0,-0.0168955621,,,,,,
27,antibiotic__izd_4h,0.46622491120000004,0.16173343212477137,2.0,73.0,0.5805877178000001,74.0,0.3518621046,,,,,,,,
28,base__wt_glu_24,-0.8777755626666668,0.12449434819278722,3.0,75.0,-0.9799440793,76.0,-0.739112549,77.0,-0.9142700597000001,,,,,,
29,base__wt_glu_6,0.0,0.15087443339754325,3.0,78.0,0.0676428614,79.0,0.1052160719,80.0,-0.17285893330000002,,,,,,
30,base__wt_llac_24,0.23730991433333337,0.38702908938884234,3.0,81.0,-0.14257981,82.0,0.6311036520000001,83.0,0.22340590100000002,,,,,,
31,base__wt_llac_6,0.155929401,0.12409674140431044,3.0,84.0,0.0309701579,85.0,0.2791452712,86.0,0.1576727739,,,,,,
32,base__wt_pyr_24,-0.9443257895,0.18343742488830558,3.0,87.0,-0.809632471,88.0,-1.1532442373,89.0,-0.8701006602,,,,,,
33,base__wt_pyr_6,0.9135735586666667,0.06982551905605423,3.0,90.0,0.8685052062,91.0,0.8782092391,92.0,0.9940062307,,,,,,
34,biofilm__biofilm,0.40619151680000004,0.11811420809718708,2.0,93.0,0.32267215930000004,94.0,0.48971087430000004,,,,,,,,
35,biofilm__planktonic,0.0,0.023395113072230175,2.0,95.0,-0.0165428431,96.0,0.0165428431,,,,,,,,
36,btz043__0_days_.006,0.047061813566666666,0.06083501384380432,3.0,97.0,-0.010562011100000001,98.0,0.0410811975,99.0,0.1106662543,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.08744757883222874,3.0,100.0,0.0267560953,101.0,0.0709437322,102.0,-0.0976998276,,,,,,
38,btz043__1_days_.006,0.353926830575,0.1354333282247593,4.0,103.0,0.3706882322,104.0,0.3929680034,105.0,0.4867495891,106.0,0.1653014976,,,,
