,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25659695670000005,0.39631359132174504,2.0,0.0,-0.0236390712,1.0,0.5368329846000001,,,,,,,,
1,AX__AX_30_MIC,0.5710902005,0.43535031453585576,2.0,2.0,0.2632510409,3.0,0.8789293601,,,,,,,,
2,AX__QZ_10_MIC,0.5904481231500001,0.4525551733686131,2.0,4.0,0.2704432912,5.0,0.9104529551,,,,,,,,
3,AX__QZ_30_MIC,0.57642503285,0.21980646598974657,2.0,6.0,0.7318516755000001,7.0,0.4209983902,,,,,,,,
4,AX__wt,0.0,0.00983046321283426,2.0,8.0,-0.0069511872,9.0,0.0069511872,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.041464923650000006,0.03618487296510568,2.0,10.0,-0.0670514927,11.0,-0.015878354600000002,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.02135286115984515,3.0,12.0,0.020527603300000002,13.0,0.0015644614,14.0,-0.0220920647,,,,,,
7,ITM_04__06h_clinic_delam,0.5337502547333334,0.05375631747729161,3.0,15.0,0.47233992410000003,16.0,0.5722861376,17.0,0.5566247025000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1956453655,0.06035668776697351,3.0,18.0,0.19843628500000002,19.0,0.2545581791,20.0,0.1339416324,,,,,,
9,ITM_04__06h_h37rv_delam,0.8564141018666667,0.06015190352563628,3.0,21.0,0.7875252410000001,22.0,0.8831777033,23.0,0.8985393613,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0181661737,0.0378804969675725,3.0,24.0,-0.0471722638,25.0,0.0246903033,26.0,-0.0320165606,,,,,,
11,ITM_04__24h_clinic_delam,0.2810651624666667,0.05827881654397892,3.0,27.0,0.3456694201,28.0,0.2324493008,29.0,0.2650767665,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28380427433333333,0.09662260854111566,3.0,30.0,0.2597403139,31.0,0.3901846665,32.0,0.2014878426,,,,,,
13,ITM_04__24h_h37rv_delam,0.7446195520000001,0.059043316604194186,3.0,33.0,0.7537637863000001,34.0,0.7985572671000001,35.0,0.6815376026000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24682503919999998,0.004662361453340715,2.0,36.0,0.2435282518,37.0,0.2501218266,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0653426389442679,4.0,38.0,0.0409579963,39.0,-0.0675044198,40.0,0.0690505411,41.0,-0.0425041176,,,,
16,JSF__JSF_2019,1.281918254225,0.04014569207346721,4.0,42.0,1.2350659386,43.0,1.3101790796000001,44.0,1.2623315281,45.0,1.3200964706,,,,
17,JSF__JSF_2026,0.038641499125,0.10922351023188984,4.0,46.0,-0.013544771,47.0,0.1924648353,48.0,0.03386237,49.0,-0.0582164378,,,,
18,MTS1338__over_expression,0.0,0.2431911593485812,2.0,50.0,0.17196211790000002,51.0,-0.17196211790000002,,,,,,,,
19,PAS__control,0.0,0.28530002930956977,3.0,52.0,-0.20798801760000002,53.0,-0.1172566299,54.0,0.32524464750000004,,,,,,
20,PAS__treated,0.4577355079,0.21435293693670252,3.0,55.0,0.5054582568,56.0,0.223543237,57.0,0.6442050299000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24431601519944052,2.0,58.0,0.1727575111,59.0,-0.1727575111,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7060574247,0.01762366283503697,2.0,60.0,-0.7185192362,61.0,-0.6935956132000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49752047825,0.01481790265455785,2.0,62.0,-0.48704263880000004,63.0,-0.5079983177,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04273381703424619,3.0,64.0,0.0249575353,65.0,0.0243861234,66.0,-0.0493436587,,,,,,
