,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1947862116,0.16072396549399992,2.0,0.0,0.0811372057,1.0,0.3084352175,,,,,,,,
1,AX__AX_30_MIC,0.25993309775000006,0.4594044527544975,2.0,2.0,-0.0649149061,3.0,0.5847811016000001,,,,,,,,
2,AX__QZ_10_MIC,0.341475236,0.4355107738936484,2.0,4.0,0.0335226145,5.0,0.6494278575,,,,,,,,
3,AX__QZ_30_MIC,0.22792977835,0.2211974725904038,2.0,6.0,0.3843400112,7.0,0.0715195455,,,,,,,,
4,AX__wt,0.0,0.2942900493060056,2.0,8.0,-0.2080944895,9.0,0.2080944895,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28611380035,0.1214253350900172,2.0,10.0,0.20025312250000002,11.0,0.3719744782,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04790825522122739,3.0,12.0,-0.054989990200000005,13.0,0.0222722897,14.0,0.0327177005,,,,,,
7,ITM_04__06h_clinic_delam,0.9270001593333334,0.12120514125531746,3.0,15.0,0.7908112786,16.0,1.0230253684,17.0,0.967163831,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8964114244000001,0.0733693766093547,3.0,18.0,0.9368518939,19.0,0.9406620493000001,20.0,0.81172033,,,,,,
9,ITM_04__06h_h37rv_delam,0.7163552297666667,0.03546006535970069,3.0,21.0,0.7352458737,22.0,0.7383705803,23.0,0.6754492353,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7723953148666668,0.14700970802058666,3.0,24.0,0.78723951,25.0,0.9114197661000001,26.0,0.6185266685,,,,,,
11,ITM_04__24h_clinic_delam,0.6487912522000001,0.014497566964510827,3.0,27.0,0.6566901467,28.0,0.6320595889,29.0,0.6576240210000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9539869388000001,0.11387366717973878,3.0,30.0,0.9396899206,31.0,1.0743339838,32.0,0.8479369120000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7839544269,0.05028789253833491,3.0,33.0,0.8314170138,34.0,0.7312516083,35.0,0.7891946586,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.06693772595,0.01738000974814278,2.0,36.0,1.0546482032,37.0,1.0792272487,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.04944938960211661,4.0,38.0,-0.057196621,39.0,-0.0067360859,40.0,0.000540229,41.0,0.0633924778,,,,
16,JSF__JSF_2019,-0.5577912111500001,0.04636114547811835,4.0,42.0,-0.55120333,43.0,-0.6238563701000001,44.0,-0.516405926,45.0,-0.5396992185,,,,
17,JSF__JSF_2026,-0.864696872075,0.05128554517445414,4.0,46.0,-0.9355523392,47.0,-0.8188124951,48.0,-0.8371619003,49.0,-0.8672607537,,,,
18,MTS1338__over_expression,0.0,0.7506173605199441,2.0,50.0,0.5307666257,51.0,-0.5307666257,,,,,,,,
19,PAS__control,0.0,0.2209219901001906,3.0,52.0,0.0017478028,53.0,0.2200429033,54.0,-0.2217907061,,,,,,
20,PAS__treated,-0.18807803280000002,0.10912857707286558,3.0,55.0,-0.2326860003,56.0,-0.0637120911,57.0,-0.26783600700000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18480529769594312,2.0,58.0,-0.13067707920000002,59.0,0.13067707920000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.37722800985000005,0.03420349598318928,2.0,60.0,0.35304248590000004,61.0,0.4014135338,,,,,,,,
23,aminoimidazoles__24h_treated,-0.92082640615,0.11321256856802864,2.0,62.0,-1.0008797811,63.0,-0.8407730312,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.013725305887559682,3.0,64.0,-0.0030529389,65.0,-0.011941778200000001,66.0,0.0149947171,,,,,,
25,antibiotic__ctrl_24h,0.46994781113333334,0.21612181559831292,3.0,67.0,0.5277279198,68.0,0.2308085393,69.0,0.6513069743000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.8227840405268085,3.0,70.0,0.5235015935,71.0,0.4248590915,72.0,-0.9483606849,,,,,,
27,antibiotic__izd_4h,4.119612523200001,0.08619808326222218,2.0,73.0,4.1805637724,74.0,4.058661274,,,,,,,,
28,base__wt_glu_24,-0.32702498823333337,0.057697437606098814,3.0,75.0,-0.2750390988,76.0,-0.38910248340000003,77.0,-0.3169333825,,,,,,
29,base__wt_glu_6,-2.168404344971009e-19,0.007095090517421926,3.0,78.0,0.0065556052,79.0,-0.007533192100000001,80.0,0.0009775869,,,,,,
