,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.010755066199999996,0.13646597878481187,2.0,0.0,0.0857409528,1.0,-0.1072510852,,,,,,,,
1,AX__AX_30_MIC,-0.013074376449999994,0.21380238638966706,2.0,2.0,0.13810674080000002,3.0,-0.1642554937,,,,,,,,
2,AX__QZ_10_MIC,-0.06366023435,0.11809599974401813,2.0,4.0,0.0198462479,5.0,-0.1471667166,,,,,,,,
3,AX__QZ_30_MIC,-0.22436551475,0.10621408583293734,2.0,6.0,-0.1492608144,7.0,-0.2994702151,,,,,,,,
4,AX__wt,0.0,0.026162805805590758,2.0,8.0,-0.0184998974,9.0,0.0184998974,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40082744465,0.11798769474392821,2.0,10.0,0.3173975456,11.0,0.4842573437,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.20838286814665954,3.0,12.0,-0.2200673438,13.0,0.0257650959,14.0,0.1943022478,,,,,,
7,ITM_04__06h_clinic_delam,0.2999476483666667,0.035804326950609255,3.0,15.0,0.2644198089,16.0,0.2994009347,17.0,0.3360222015,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8524954083999999,0.13715609820366287,3.0,18.0,0.9721308005,19.0,0.8825516518000001,20.0,0.7028037729000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4941721865,0.16225737587883107,3.0,21.0,0.6102635742,22.0,0.3087705022,23.0,0.5634824831,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6711510874000001,0.02809391983029744,3.0,24.0,0.6967389885,25.0,0.6756259764,26.0,0.6410882973,,,,,,
11,ITM_04__24h_clinic_delam,-0.007661910366666668,0.09264796748913273,3.0,27.0,0.0120845238,28.0,0.0735209247,29.0,-0.1085911796,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7644210936666668,0.08644935110177816,3.0,30.0,0.8019437876000001,31.0,0.6655502848,32.0,0.8257692086,,,,,,
13,ITM_04__24h_h37rv_delam,0.1823851538,0.14868226213134772,3.0,33.0,0.0481681433,34.0,0.15678033400000002,35.0,0.3422069841,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23321134615,0.5161272508765797,2.0,36.0,-0.1317457329,37.0,0.5981684252,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09977806378476897,4.0,38.0,-0.0985332292,39.0,0.12382714700000001,40.0,-0.0601081815,41.0,0.0348142638,,,,
16,JSF__JSF_2019,-0.19577629217499998,0.09170287860368866,4.0,42.0,-0.2210161686,43.0,-0.0855646997,44.0,-0.3047245873,45.0,-0.1717997131,,,,
17,JSF__JSF_2026,0.440447101325,0.09100996912660676,4.0,46.0,0.3429247099,47.0,0.4407951048,48.0,0.4161773304,49.0,0.5618912602,,,,
18,MTS1338__over_expression,0.0,0.5528111889184024,2.0,50.0,0.3908965404,51.0,-0.3908965404,,,,,,,,
19,PAS__control,0.0,0.24862468419431064,3.0,52.0,-0.0574006127,53.0,-0.2149041083,54.0,0.272304721,,,,,,
20,PAS__treated,0.34870118480000006,0.18079623811164924,3.0,55.0,0.400913618,56.0,0.14754447240000002,57.0,0.49764546400000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29885587244035944,2.0,58.0,0.211323014,59.0,-0.211323014,,,,,,,,
22,aminoimidazoles__02h_treated,0.27646961445,0.027563311890878545,2.0,60.0,0.29595981920000003,61.0,0.2569794097,,,,,,,,
23,aminoimidazoles__24h_treated,0.1819117555,0.03206574269016691,2.0,62.0,0.2045856596,63.0,0.15923785140000002,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.03764813266927418,3.0,64.0,-0.0242671826,65.0,0.043369944800000004,66.0,-0.0191027622,,,,,,
25,antibiotic__ctrl_24h,0.013117408133333333,0.20715316870177158,3.0,67.0,-0.21494282,68.0,0.1896281957,69.0,0.0646668487,,,,,,
26,antibiotic__ctrl_4h,0.0,0.31974537254137325,3.0,70.0,0.3690203019,71.0,-0.19476275310000002,72.0,-0.1742575488,,,,,,
27,antibiotic__izd_4h,0.11388762840000001,0.12393045029627724,2.0,73.0,0.026255566600000002,74.0,0.20151969020000002,,,,,,,,
28,base__wt_glu_24,-0.23805789636666672,0.13224248018846335,3.0,75.0,-0.2089292817,76.0,-0.1228080426,77.0,-0.38243636480000004,,,,,,
29,base__wt_glu_6,4.7704895589362195e-18,0.20159250662010944,3.0,78.0,-0.1997181744,79.0,0.20341596450000002,80.0,-0.0036977901000000003,,,,,,
