,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3540480973,0.3237263237892915,2.0,0.0,0.1251390185,1.0,0.5829571761,,,,,,,,
1,AX__AX_30_MIC,0.41771193705,0.10264175889843778,2.0,2.0,0.3451332533,3.0,0.4902906208,,,,,,,,
2,AX__QZ_10_MIC,0.51302792765,0.13493470517973755,2.0,4.0,0.4176146826,5.0,0.6084411727,,,,,,,,
3,AX__QZ_30_MIC,0.19159109100000002,0.029112202071456574,2.0,6.0,0.21217652650000002,7.0,0.17100565550000002,,,,,,,,
4,AX__wt,0.0,0.21201598469814273,2.0,8.0,0.1499179405,9.0,-0.1499179405,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.82698935715,0.10982578602864829,2.0,10.0,-0.9046479152,11.0,-0.7493307991,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09059092567056491,3.0,12.0,-0.0955973631,13.0,0.011021325200000001,14.0,0.0845760379,,,,,,
7,ITM_04__06h_clinic_delam,-0.5546605927666667,0.08166575816421848,3.0,15.0,-0.5841585439,16.0,-0.6174790022000001,17.0,-0.46234423220000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2294494677,0.020349541189979004,3.0,18.0,-0.24552911,19.0,-0.23624836800000001,20.0,-0.2065709251,,,,,,
9,ITM_04__06h_h37rv_delam,0.2946017454,0.08638795874936353,3.0,21.0,0.2679316717,22.0,0.2246937057,23.0,0.3911798588,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6144980867,0.036380360603949495,3.0,24.0,0.6535672373,25.0,0.5815944523000001,26.0,0.6083325705,,,,,,
11,ITM_04__24h_clinic_delam,-0.6771803825333333,0.15600629433617214,3.0,27.0,-0.5296290969,28.0,-0.6614606207,29.0,-0.84045143,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4447162483666667,0.06678139570716,3.0,30.0,-0.3871564075,31.0,-0.5179360535,32.0,-0.4290562841,,,,,,
13,ITM_04__24h_h37rv_delam,-0.04032796113333334,0.09171531958146532,3.0,33.0,-0.12241934380000001,34.0,-0.057225807100000005,35.0,0.0586612675,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11207332575000001,0.0853995426951915,2.0,36.0,-0.05168673,37.0,-0.1724599215,,,,,,,,
15,JSF__DMSO,0.0,0.05234863614878654,4.0,38.0,-0.0687314883,39.0,0.012502703700000001,40.0,-0.0015501145,41.0,0.0577788991,,,,
16,JSF__JSF_2019,0.22763971112499998,0.06583441945988538,4.0,42.0,0.2176745527,43.0,0.2894081244,44.0,0.2639718466,45.0,0.1395043208,,,,
17,JSF__JSF_2026,0.524006919525,0.05108546130270066,4.0,46.0,0.515304183,47.0,0.5281155403,48.0,0.5884570213,49.0,0.46415093350000003,,,,
18,MTS1338__over_expression,0.0,0.3681250450790503,2.0,50.0,-0.2603037157,51.0,0.2603037157,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.04823448775552293,3.0,52.0,0.0440455073,53.0,-0.051544961800000004,54.0,0.007499454500000001,,,,,,
20,PAS__treated,-0.09058121933333334,0.05535908564739188,3.0,55.0,-0.1156543488,56.0,-0.1289674589,57.0,-0.0271218503,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3171991886764657,2.0,58.0,0.2242936973,59.0,-0.2242936973,,,,,,,,
22,aminoimidazoles__02h_treated,0.42699822075000005,0.003700438490505257,2.0,60.0,0.42438161560000004,61.0,0.4296148259,,,,,,,,
