,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.261491322,0.4271533405367182,2.0,0.0,-0.5635343457,1.0,0.040551701700000005,,,,,,,,
1,AX__AX_30_MIC,0.45337327495,0.3428795182011367,2.0,2.0,0.2109208425,3.0,0.6958257074,,,,,,,,
2,AX__QZ_10_MIC,0.19060883149999996,0.5317930512121554,2.0,4.0,-0.18542564120000002,5.0,0.5666433042,,,,,,,,
3,AX__QZ_30_MIC,0.3363720349,0.0015054569243611283,2.0,6.0,0.33743655370000003,7.0,0.33530751610000004,,,,,,,,
4,AX__wt,0.0,0.18418986094497633,2.0,8.0,-0.1302418997,9.0,0.1302418997,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04764869955000001,0.06474498232526776,2.0,10.0,0.0018670835,11.0,0.09343031560000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06035832102640467,3.0,12.0,-0.0688809314,13.0,0.043643176400000004,14.0,0.025237755,,,,,,
7,ITM_04__06h_clinic_delam,0.5553643425666667,0.014450593869996784,3.0,15.0,0.5460104257,16.0,0.5720078311,17.0,0.5480747709,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6175731293000001,0.04410746180694465,3.0,18.0,0.587979339,19.0,0.5964726169,20.0,0.668267432,,,,,,
9,ITM_04__06h_h37rv_delam,0.6106062937333333,0.06895218343216714,3.0,21.0,0.5314482194,22.0,0.6575949902,23.0,0.6427756716,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7207864009000001,0.055984411231619166,3.0,24.0,0.7802565429,25.0,0.6691029596,26.0,0.7129997002,,,,,,
11,ITM_04__24h_clinic_delam,0.9205422401333334,0.07503863100170782,3.0,27.0,0.9213958664,28.0,0.8450804376000001,29.0,0.9951504164,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2735055833,0.1496970505683108,3.0,30.0,0.1023885128,31.0,0.3802400031,32.0,0.337888234,,,,,,
13,ITM_04__24h_h37rv_delam,1.0408823370000002,0.1761032544688444,3.0,33.0,1.2204245003,34.0,1.0337902426,35.0,0.8684322681000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40185108840000006,0.12298870130204106,2.0,36.0,0.4888172331,37.0,0.31488494370000003,,,,,,,,
15,JSF__DMSO,0.0,0.02008263916597123,4.0,38.0,0.0046765208,39.0,-0.029603285400000002,40.0,0.013184852200000001,41.0,0.0117419124,,,,
16,JSF__JSF_2019,0.131629373475,0.044976888520621094,4.0,42.0,0.0824513656,43.0,0.1744189844,44.0,0.1648146409,45.0,0.10483250300000001,,,,
17,JSF__JSF_2026,0.3513607548,0.03001876206508126,4.0,46.0,0.3517602117,47.0,0.3931774474,48.0,0.3246187985,49.0,0.3358865616,,,,
18,MTS1338__over_expression,0.0,0.5488868283072037,2.0,50.0,-0.3881215984,51.0,0.3881215984,,,,,,,,
19,PAS__control,0.0,0.5146064285607518,3.0,52.0,0.5875135388,53.0,-0.370832431,54.0,-0.2166811078,,,,,,
20,PAS__treated,0.40221883873333336,0.10518737068414787,3.0,55.0,0.2868778648,56.0,0.4269237717,57.0,0.4928548797,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0015423604030071895,2.0,58.0,-0.0010906135,59.0,0.0010906135,,,,,,,,
22,aminoimidazoles__02h_treated,0.20823895005,0.13535226333057945,2.0,60.0,0.1125304468,61.0,0.3039474533,,,,,,,,
23,aminoimidazoles__24h_treated,0.23456824410000002,0.2622205158163848,2.0,62.0,0.049150339200000004,63.0,0.41998614900000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18907293532291375,3.0,64.0,0.1018765294,65.0,0.11628749420000001,66.0,-0.2181640236,,,,,,
25,antibiotic__ctrl_24h,0.18382416743333332,0.12149621548867667,3.0,67.0,0.294069391,68.0,0.20384025,69.0,0.0535628613,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7433101427664357,3.0,70.0,0.8040735986,71.0,-0.1420190992,72.0,-0.6620544994,,,,,,
27,antibiotic__izd_4h,0.4229336376,0.12309545929391512,2.0,73.0,0.5099752716,74.0,0.3358920036,,,,,,,,
28,base__wt_glu_24,-0.40205865213333336,0.12240548627743257,3.0,75.0,-0.29371344790000004,76.0,-0.5348384461,77.0,-0.3776240624,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2051172613040317,3.0,78.0,0.0146522999,79.0,0.1973982342,80.0,-0.21205053410000002,,,,,,
30,base__wt_llac_24,-0.2508032712,0.3186586103097687,3.0,81.0,-0.3519232242,82.0,0.1061459614,83.0,-0.5066325508,,,,,,
31,base__wt_llac_6,-0.19359493966666666,0.07238179756094389,3.0,84.0,-0.2487929774,85.0,-0.11164514260000001,86.0,-0.220346699,,,,,,
32,base__wt_pyr_24,0.16446344406666666,0.17599847054666543,3.0,87.0,0.2181490686,88.0,-0.0321258024,89.0,0.307367066,,,,,,
33,base__wt_pyr_6,-0.13845223256666667,0.1958843675494551,3.0,90.0,-0.3556567467,91.0,0.0248065404,92.0,-0.08450649140000001,,,,,,
34,biofilm__biofilm,1.37671523815,0.039342871529697114,2.0,93.0,1.4045348494,94.0,1.3488956269,,,,,,,,
35,biofilm__planktonic,0.0,0.1073864480164946,2.0,95.0,0.07593368560000001,96.0,-0.07593368560000001,,,,,,,,
36,btz043__0_days_.006,-0.08896239846666666,0.12135533369881939,3.0,97.0,0.0285523037,98.0,-0.21382450050000001,99.0,-0.0816149986,,,,,,
37,btz043__0_days_control,0.0,0.053791740273284525,3.0,100.0,0.0285356772,101.0,-0.0620468891,102.0,0.033511211900000004,,,,,,
38,btz043__1_days_.006,-0.48403562745000006,0.18138996058805595,4.0,103.0,-0.5042789036,104.0,-0.3232511508,105.0,-0.3774311295,106.0,-0.7311813259000001,,,,
39,btz043__1_days_control,-0.73649562685,0.09475462607627783,4.0,107.0,-0.6340939545000001,108.0,-0.8634831525000001,109.0,-0.7209506834,110.0,-0.7274547170000001,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.07285237860661924,3.0,111.0,0.0637021194,112.0,0.0157304394,113.0,-0.0794325588,,,,,,
41,cnpB__del,0.16669421623333328,0.46398737225010545,3.0,114.0,0.2842719393,115.0,0.5605817191,116.0,-0.3447710097,,,,,,
42,cnpB__wt,0.0,0.15625362203271825,3.0,117.0,0.16707328400000002,118.0,-0.024544416000000003,119.0,-0.142528868,,,,,,
43,csoR__ko,-0.28194211880000003,0.040039039722532116,2.0,120.0,-0.31025399530000003,121.0,-0.25363024230000003,,,,,,,,
44,csoR__wt,0.0,0.37070010085343363,2.0,122.0,-0.2621245551,123.0,0.2621245551,,,,,,,,
45,dap__0_days_25,0.115413065925,0.08274691354216449,4.0,124.0,0.0259484787,125.0,0.1410595741,126.0,0.21747595690000002,127.0,0.077168254,,,,
46,dap__0_days_control,6.938893903907228e-18,0.17536448182988043,4.0,128.0,-0.0786239103,129.0,0.07877323530000001,130.0,-0.1999135369,131.0,0.19976421190000002,,,,
47,dap__1_days_25,0.279910563225,0.05522848284605857,4.0,132.0,0.35778418900000003,133.0,0.2805369864,134.0,0.24219890030000002,135.0,0.2391221772,,,,
48,dap__1_days_control,0.22604983772499998,0.16714972194448316,4.0,136.0,0.0102755441,137.0,0.3522556439,138.0,0.1777766251,139.0,0.3638915378,,,,
49,degradosome__mutant_rnj,0.7980853929,0.10475052789703095,3.0,140.0,0.6774789124,141.0,0.8663404091,142.0,0.8504368572000001,,,,,,
50,degradosome__PNPase_ko,-0.6355632031,0.27942833312071613,3.0,143.0,-0.673609341,144.0,-0.8940190737,145.0,-0.3390611946,,,,,,
51,degradosome__Rnase_E_ko,-1.6759728209000002,0.1293768320476628,3.0,146.0,-1.6001220754,147.0,-1.6024380529000002,148.0,-1.8253583344000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9185885163333333,0.15012049854103615,3.0,149.0,-0.791001634,150.0,-0.8807583644,151.0,-1.0840055506,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.0786100912958536,3.0,152.0,0.0487495535,153.0,-0.09068584090000001,154.0,0.0419362874,,,,,,
54,delam__0_days_.09,0.1937263516,0.1688253808722594,4.0,155.0,0.29591189360000003,156.0,-0.056884192300000004,157.0,0.29287384180000003,158.0,0.2430038633,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.17745188194493403,4.0,159.0,0.0391860707,160.0,0.0881513683,161.0,-0.2599515354,162.0,0.1326140965,,,,
56,delam__1_days_.09,-0.067070976725,0.20648824629486626,4.0,163.0,0.0328143724,164.0,-0.3101673705,165.0,-0.15132524120000002,166.0,0.1603943324,,,,
57,delam__1_days_control,-0.15103868655000002,0.044455652077863186,4.0,167.0,-0.20151391640000002,168.0,-0.1359526167,169.0,-0.16889252670000002,170.0,-0.0977956864,,,,
58,dg_inh__both,-0.13052038583333334,0.09913072773773991,3.0,171.0,-0.0298909987,172.0,-0.22808120110000002,173.0,-0.1335889577,,,,,,
59,dg_inh__dg,-0.24451971663333336,0.09673140606341744,3.0,174.0,-0.20718805510000002,175.0,-0.3543542109,176.0,-0.1720168839,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.06752527426106078,3.0,177.0,0.0557302565,178.0,-0.0750908262,179.0,0.0193605697,,,,,,
61,dg_inh__inh,0.017299724133333336,0.07504648970710534,3.0,180.0,0.0534780773,181.0,-0.0689827123,182.0,0.0674038074,,,,,,
