,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.004698896049999998,0.18541623208590202,2.0,0.0,-0.1358079711,1.0,0.126410179,,,,,,,,
1,AX__AX_30_MIC,-0.008309298300000018,0.4453347402093772,2.0,2.0,-0.32320851300000003,3.0,0.3065899164,,,,,,,,
2,AX__QZ_10_MIC,0.02602988619999999,0.39160981193722455,2.0,4.0,-0.2508800674,5.0,0.3029398398,,,,,,,,
3,AX__QZ_30_MIC,-0.25899214060000003,0.24124797504239434,2.0,6.0,-0.0884040615,7.0,-0.42958021970000004,,,,,,,,
4,AX__wt,0.0,0.33224195927774747,2.0,8.0,-0.2349305424,9.0,0.2349305424,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8991952196,0.017854215990992316,2.0,10.0,-0.8865703824000001,11.0,-0.9118200568,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.05263454965507683,3.0,12.0,-0.060628786500000004,13.0,0.0339897848,14.0,0.0266390017,,,,,,
7,ITM_04__06h_clinic_delam,1.3824032843999998,0.06374563742891813,3.0,15.0,1.3941265379,16.0,1.4394736073,17.0,1.313609708,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0235221523,0.04502720029300685,3.0,18.0,0.038015732600000005,19.0,0.0595177125,20.0,-0.0269669882,,,,,,
9,ITM_04__06h_h37rv_delam,1.5833868221000003,0.022203717267478013,3.0,21.0,1.5972053621,22.0,1.5577748511,23.0,1.5951802531000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4386773311666667,0.15337983466891608,3.0,24.0,0.48157063120000004,25.0,0.2684170484,26.0,0.5660443139,,,,,,
11,ITM_04__24h_clinic_delam,1.5276972882,0.2046939180646118,3.0,27.0,1.6803358833000002,28.0,1.2950907725,29.0,1.6076652087999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16894426376666669,0.13888299694590467,3.0,30.0,0.32597601190000003,31.0,0.1186109978,32.0,0.0622457816,,,,,,
13,ITM_04__24h_h37rv_delam,1.6782532785,0.23283833635188067,3.0,33.0,1.41591297,34.0,1.8603828556000002,35.0,1.7584640099,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6378926575,0.22121539866654577,2.0,36.0,0.481469749,37.0,0.7943155660000001,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.0629532897334127,4.0,38.0,0.0518962368,39.0,-0.0785439898,40.0,0.0498746697,41.0,-0.0232269167,,,,
16,JSF__JSF_2019,-0.11416112947500001,0.12040417171169446,4.0,42.0,-0.19296383820000002,43.0,0.059535793600000005,44.0,-0.12549349070000002,45.0,-0.1977229826,,,,
17,JSF__JSF_2026,-0.7300235757,0.14600716526346147,4.0,46.0,-0.9205194491,47.0,-0.6346474512,48.0,-0.598663013,49.0,-0.7662643895,,,,
18,MTS1338__over_expression,0.0,0.37295196399824476,2.0,50.0,0.2637168628,51.0,-0.2637168628,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.280108540273045,3.0,52.0,-0.040348997500000004,53.0,-0.2577459271,54.0,0.2980949247,,,,,,
20,PAS__treated,-0.41096113946666674,0.11226089749762114,3.0,55.0,-0.4590009698,56.0,-0.49120838180000004,57.0,-0.2826740668,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2044154866644771,2.0,58.0,0.14454357680000002,59.0,-0.14454357680000002,,,,,,,,
