,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004354662150000001,0.06982436495256074,2.0,0.0,0.0537279441,1.0,-0.0450186198,,,,,,,,
1,AX__AX_30_MIC,0.005200403800000003,0.20255699211320885,2.0,2.0,-0.1380290189,3.0,0.1484298265,,,,,,,,
2,AX__QZ_10_MIC,-0.038410428,0.05974687787480626,2.0,4.0,-0.0806578505,5.0,0.0038369945,,,,,,,,
3,AX__QZ_30_MIC,-0.1156601882,0.04359678540809684,2.0,6.0,-0.1464877708,7.0,-0.0848326056,,,,,,,,
4,AX__wt,0.0,0.14172541455738277,2.0,8.0,-0.1002150017,9.0,0.1002150017,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6014792061,0.09041160203940107,2.0,10.0,0.665409863,11.0,0.5375485492000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.16529790400317884,3.0,12.0,-0.0357531456,13.0,-0.14449547370000002,14.0,0.1802486194,,,,,,
7,ITM_04__06h_clinic_delam,-0.8301998093333333,0.17098896515489115,3.0,15.0,-0.768358395,16.0,-1.0235057246,17.0,-0.6987353084,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8695194523,0.09250403123336796,3.0,18.0,0.8313217731,19.0,0.9750052051,20.0,0.8022313787,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0444883362,0.10554004835549416,3.0,21.0,-0.9476604472000001,22.0,-1.0288166213,23.0,-1.1569879401,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8498225091666667,0.06251839111300272,3.0,24.0,0.8756116681,25.0,0.8953208975,26.0,0.7785349619,,,,,,
11,ITM_04__24h_clinic_delam,-0.6676153346000001,0.1683621310901392,3.0,27.0,-0.5576673982,28.0,-0.5837390394,29.0,-0.8614395662000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9322587129000001,0.09237053027059958,3.0,30.0,1.038600905,31.0,0.8862163262,32.0,0.8719589075,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1222526863000002,0.060364981702794765,3.0,33.0,-1.0563265977,34.0,-1.1356135841000001,35.0,-1.1748178771,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0190018645,0.13473371877459864,2.0,36.0,1.1142729907,37.0,0.9237307383000001,,,,,,,,
15,JSF__DMSO,-2.4999997298019716e-11,0.16639128498367278,4.0,38.0,0.23357641210000002,39.0,-0.1526529124,40.0,-0.071469981,41.0,-0.0094535188,,,,
16,JSF__JSF_2019,-1.7211266981,0.3042510284351625,4.0,42.0,-1.8888326792,43.0,-1.7285389168,44.0,-1.9757609908,45.0,-1.2913742056,,,,
17,JSF__JSF_2026,-0.721829288,0.13549001783678605,4.0,46.0,-0.7986651245,47.0,-0.861104182,48.0,-0.5571194039,49.0,-0.6704284416,,,,
18,MTS1338__over_expression,0.0,0.24490947549591205,2.0,50.0,-0.1731771509,51.0,0.1731771509,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.06233037889978833,3.0,52.0,-0.0384209458,53.0,-0.033495782200000004,54.0,0.071916728,,,,,,
20,PAS__treated,-0.6282233858333334,0.14037148558549314,3.0,55.0,-0.5922916745,56.0,-0.509310324,57.0,-0.783068159,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3988566329780315,2.0,58.0,0.2820342299,59.0,-0.2820342299,,,,,,,,
22,aminoimidazoles__02h_treated,0.20193961440000002,0.0914802526592297,2.0,60.0,0.1372533074,61.0,0.2666259214,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7860047086,0.041493822263683575,2.0,62.0,-0.7566641455,63.0,-0.8153452717,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08554771057646159,3.0,64.0,0.0868732119,65.0,-0.0027156705,66.0,-0.0841575413,,,,,,
25,antibiotic__ctrl_24h,-0.05623367266666666,0.4074941891693252,3.0,67.0,-0.3126330388,68.0,-0.26971518310000003,69.0,0.41364720390000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20395066879388535,3.0,70.0,0.21645018800000002,71.0,-0.027864267800000002,72.0,-0.1885859202,,,,,,
27,antibiotic__izd_4h,2.83171829775,0.08292562313092912,2.0,73.0,2.8903555682,74.0,2.7730810273,,,,,,,,
28,base__wt_glu_24,-0.5949666307333333,0.2761843110093332,3.0,75.0,-0.9134237268000001,76.0,-0.45045481200000004,77.0,-0.4210213534,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2166830273808107,3.0,78.0,-0.2472080724,79.0,0.090172598,80.0,0.1570354744,,,,,,
30,base__wt_llac_24,-0.1628887715,0.021753931020542593,3.0,81.0,-0.17097051130000002,82.0,-0.1794451739,83.0,-0.1382506293,,,,,,
31,base__wt_llac_6,0.026261443700000008,0.3548831997766386,3.0,84.0,-0.3825050331,85.0,0.2056534623,86.0,0.2556359019,,,,,,
32,base__wt_pyr_24,-0.6180224022666666,0.04709759061120469,3.0,87.0,-0.6499786867,88.0,-0.6401530511,89.0,-0.563935469,,,,,,
33,base__wt_pyr_6,0.11974207853333335,0.1868794456781152,3.0,90.0,0.0454990209,91.0,-0.018606913000000003,92.0,0.33233412770000004,,,,,,
34,biofilm__biofilm,-0.28639658295000003,0.004896451910969019,2.0,93.0,-0.2829342686,94.0,-0.28985889730000003,,,,,,,,
35,biofilm__planktonic,0.0,0.017080995857135732,2.0,95.0,0.012078088,96.0,-0.012078088,,,,,,,,
