,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06930568100000001,0.3464700732877951,2.0,0.0,-0.31429701930000004,1.0,0.17568565730000002,,,,,,,,
1,AX__AX_30_MIC,0.21763265435,0.511500748788012,2.0,2.0,-0.1440529937,3.0,0.5793183024,,,,,,,,
2,AX__QZ_10_MIC,0.10657551145000001,0.4535248455853743,2.0,4.0,-0.2141149823,5.0,0.4272660052,,,,,,,,
3,AX__QZ_30_MIC,-0.058585717950000005,0.1456963864455158,2.0,6.0,0.0444371849,7.0,-0.16160862080000002,,,,,,,,
4,AX__wt,0.0,0.03592702485100041,2.0,8.0,-0.025404242900000002,9.0,0.025404242900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0474049996,0.06104352800516062,2.0,10.0,-0.0905692922,11.0,-0.004240707000000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.018277086989839667,3.0,12.0,-0.0034045716,13.0,0.0197399846,14.0,-0.016335413,,,,,,
7,ITM_04__06h_clinic_delam,0.4316959250666667,0.1373053761030903,3.0,15.0,0.2790950091,16.0,0.47074740130000003,17.0,0.5452453648,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1835626487666666,0.022813425577809986,3.0,18.0,-1.1898149378,19.0,-1.1582749599,20.0,-1.2025980486,,,,,,
9,ITM_04__06h_h37rv_delam,0.5392711917666667,0.12403794145670875,3.0,21.0,0.45971483350000003,22.0,0.6821924769000001,23.0,0.47590626490000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2911235943666666,0.07261106932715333,3.0,24.0,-0.3284834566,25.0,-0.3374478778,26.0,-0.2074394487,,,,,,
11,ITM_04__24h_clinic_delam,-0.18114054536666668,0.20189853912116706,3.0,27.0,-0.0771449008,28.0,-0.41383618040000003,29.0,-0.0524405549,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7170891624,0.12342757661669206,3.0,30.0,-1.7146703384,31.0,-1.5948887748,32.0,-1.841708374,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2140150795,0.17062952322488256,3.0,33.0,-0.3882722095,34.0,-0.047260679,35.0,-0.20651235,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.2871614519999999,0.03506946399013238,2.0,36.0,-1.2623635962,37.0,-1.3119593078,,,,,,,,
15,JSF__DMSO,0.0,0.09185519725711785,4.0,38.0,-0.1344474468,39.0,0.0168380011,40.0,0.0630771167,41.0,0.054532329000000004,,,,
16,JSF__JSF_2019,3.2133359233750003,0.22214976149517016,4.0,42.0,3.2040257952,43.0,3.5050085726,44.0,3.1794571329,45.0,2.9648521928,,,,
