,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11395442935000001,0.23113403293311444,2.0,0.0,-0.2773908714,1.0,0.0494820127,,,,,,,,
1,AX__AX_30_MIC,0.051677798,0.6485233314132502,2.0,2.0,-0.4068974474,3.0,0.5102530434,,,,,,,,
2,AX__QZ_10_MIC,0.143875413,0.35743111920930953,2.0,4.0,-0.1088665552,5.0,0.3966173812,,,,,,,,
3,AX__QZ_30_MIC,-0.08758757335,0.49114910179086146,2.0,6.0,0.2597072871,7.0,-0.4348824338,,,,,,,,
4,AX__wt,0.0,0.19579751910691187,2.0,8.0,-0.1384497535,9.0,0.1384497535,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37000213515,0.11188299879863339,2.0,10.0,0.290888908,11.0,0.44911536230000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.043018210216334264,3.0,12.0,0.026510517900000002,13.0,-0.0496346589,14.0,0.023124141,,,,,,
7,ITM_04__06h_clinic_delam,-0.3136092231666667,0.09292253313403571,3.0,15.0,-0.2828226437,16.0,-0.2399871375,17.0,-0.41801788830000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7356377366000001,0.14550323461021847,3.0,18.0,0.8521849968,19.0,0.7821674623,20.0,0.5725607507,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8572112066666667,0.07203461638758707,3.0,21.0,-0.7747659634,22.0,-0.907977012,23.0,-0.8888906446,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3010233341333333,0.09602831068968443,3.0,24.0,0.408173962,25.0,0.2227398502,26.0,0.27215619020000004,,,,,,
11,ITM_04__24h_clinic_delam,0.0756278657,0.10379680920698206,3.0,27.0,0.19414465620000002,28.0,0.0009064378,29.0,0.0318325031,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7827173861,0.05317973702607307,3.0,30.0,0.7484337623,31.0,0.8439790267,32.0,0.7557393693000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5250917214666667,0.16300993947688636,3.0,33.0,-0.36548634950000003,34.0,-0.6913052534,35.0,-0.5184835615,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43991159385,0.05465019962777748,2.0,36.0,0.4785551206,37.0,0.4012680671,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08895219387553292,4.0,38.0,-0.089888255,39.0,0.0093086882,40.0,0.1187894491,41.0,-0.038209882300000005,,,,
16,JSF__JSF_2019,-0.954342123075,0.07442787961035238,4.0,42.0,-0.9989268147,43.0,-1.0298115692,44.0,-0.9237140148,45.0,-0.8649160936,,,,
17,JSF__JSF_2026,-0.8857364076500001,0.11893608292024235,4.0,46.0,-1.0153447752,47.0,-0.7974181533,48.0,-0.7729325323,49.0,-0.9572501698,,,,
