,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.016039187950000006,0.3474029649917794,2.0,0.0,-0.2296118044,1.0,0.2616901803,,,,,,,,
1,AX__AX_30_MIC,0.20262394110000004,0.4616363653764521,2.0,2.0,-0.1238022633,3.0,0.5290501455000001,,,,,,,,
2,AX__QZ_10_MIC,0.4496083624,0.35474893986884626,2.0,4.0,0.1987629814,5.0,0.7004537434,,,,,,,,
3,AX__QZ_30_MIC,0.2139630918,0.31389251511285415,2.0,6.0,0.4359186178,7.0,-0.0079924342,,,,,,,,
4,AX__wt,0.0,0.10332603921206744,2.0,8.0,-0.07306254300000001,9.0,0.07306254300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1297811135,0.10146283815806366,2.0,10.0,0.0580360526,11.0,0.2015261744,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05947502392821089,3.0,12.0,-0.0477674778,13.0,-0.0188477427,14.0,0.0666152205,,,,,,
7,ITM_04__06h_clinic_delam,0.17823898076666667,0.04985619891913727,3.0,15.0,0.164448969,16.0,0.23353871010000002,17.0,0.1367292632,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6934038627666667,0.004329018054120116,3.0,18.0,0.689165161,19.0,0.6932285562,20.0,0.6978178711,,,,,,
9,ITM_04__06h_h37rv_delam,0.5984700530000001,0.11064149951408604,3.0,21.0,0.4707374644,22.0,0.664534249,23.0,0.6601384456,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6815898792,0.0801033047060294,3.0,24.0,0.7553757239000001,25.0,0.6930009553,26.0,0.5963929584000001,,,,,,
11,ITM_04__24h_clinic_delam,0.13799145103333335,0.12159889805884856,3.0,27.0,0.2015520532,28.0,0.2146377583,29.0,-0.0022154584,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7007780569333333,0.07135100907183586,3.0,30.0,0.7112937777,31.0,0.7662876411,32.0,0.624752752,,,,,,
13,ITM_04__24h_h37rv_delam,0.4852034245666667,0.03163367714966905,3.0,33.0,0.5206139142,34.0,0.4752610689,35.0,0.4597352906,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6609602477500001,0.05440238401539439,2.0,36.0,0.6994285424000001,37.0,0.6224919531,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11705477217942148,4.0,38.0,-0.07700201570000001,39.0,-0.1171682693,40.0,0.061052549600000006,41.0,0.1331177355,,,,
16,JSF__JSF_2019,0.1653586128,0.06402857523289458,4.0,42.0,0.0696147512,43.0,0.1903024277,44.0,0.199422392,45.0,0.2020948803,,,,
17,JSF__JSF_2026,0.472878608675,0.09039664856339792,4.0,46.0,0.3654567362,47.0,0.5749748024,48.0,0.5111601884,49.0,0.4399227077,,,,
18,MTS1338__over_expression,0.0,0.22287515208883735,2.0,50.0,0.15759653140000002,51.0,-0.15759653140000002,,,,,,,,
19,PAS__control,0.0,0.0752656553109582,3.0,52.0,0.00786807,53.0,-0.0788906156,54.0,0.0710225456,,,,,,
20,PAS__treated,0.2149345348666667,0.13638806184510466,3.0,55.0,0.1140826207,56.0,0.16060662820000002,57.0,0.3701143557,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08584232992101136,2.0,58.0,0.0606996936,59.0,-0.0606996936,,,,,,,,
22,aminoimidazoles__02h_treated,0.21208450550000002,0.008950987132918206,2.0,60.0,0.2057552018,61.0,0.2184138092,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2598438235,0.11604419513882762,2.0,62.0,-0.3418994608,63.0,-0.1777881862,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03835770134318156,3.0,64.0,-0.0140364675,65.0,0.0433988115,66.0,-0.029362344000000002,,,,,,
25,antibiotic__ctrl_24h,0.6260910851666667,0.507829596605789,3.0,67.0,0.0621475753,68.0,0.7688985938,69.0,1.0472270864,,,,,,
