,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07794960925,0.11453178134439979,2.0,0.0,0.1589358085,1.0,-0.00303659,,,,,,,,
1,AX__AX_30_MIC,-0.37633277475000004,0.004678374381375483,2.0,2.0,-0.37964088500000004,3.0,-0.3730246645,,,,,,,,
2,AX__QZ_10_MIC,-0.18333295825,0.08055680282745349,2.0,4.0,-0.1263706967,5.0,-0.24029521980000002,,,,,,,,
3,AX__QZ_30_MIC,-0.49073013175,0.09378351942647392,2.0,6.0,-0.4244151692,7.0,-0.5570450943,,,,,,,,
4,AX__wt,0.0,0.5084280627272814,2.0,8.0,-0.3595129309,9.0,0.3595129309,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.44212899540000006,0.11455857482242052,2.0,10.0,-0.5231341405000001,11.0,-0.3611238503,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.052144831435153076,3.0,12.0,-0.053913161800000005,13.0,0.0037378021,14.0,0.050175359600000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.1352777278333333,0.15550587294325702,3.0,15.0,-1.2392599999,16.0,-0.9565078797000001,17.0,-1.2100653039,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24792221420000002,0.01705332065116566,3.0,18.0,0.2568869364,19.0,0.22825627440000001,20.0,0.2586234318,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7881494418666666,0.2118227918805076,3.0,21.0,-0.7659731391,22.0,-1.010187952,23.0,-0.5882872345,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7526735114666666,0.05470423032791771,3.0,24.0,0.761215972,25.0,0.8026039656,26.0,0.6942005968,,,,,,
11,ITM_04__24h_clinic_delam,-0.994991506,0.1665214074455191,3.0,27.0,-0.9760495658,28.0,-0.8387510362,29.0,-1.170173916,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4151756764,0.03148410607257492,3.0,30.0,0.4469335414,31.0,0.3839726634,32.0,0.41462082440000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7980097310333334,0.1662100971042205,3.0,33.0,-0.6414153041,34.0,-0.9724029146000001,35.0,-0.7802109744,,,,,,
