,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.48787578460000003,0.03250666294195236,2.0,0.0,-0.5108614664,1.0,-0.46489010280000004,,,,,,,,
1,AX__AX_30_MIC,-0.68579034255,0.07422641918654327,2.0,2.0,-0.6333043382,3.0,-0.7382763469,,,,,,,,
2,AX__QZ_10_MIC,-0.43286532375000003,0.2306107529846757,2.0,4.0,-0.5959317510000001,5.0,-0.2697988965,,,,,,,,
3,AX__QZ_30_MIC,-0.5984001973,0.339046188749181,2.0,6.0,-0.8381420565000001,7.0,-0.35865833810000003,,,,,,,,
4,AX__wt,0.0,0.16797377109110895,2.0,8.0,0.1187753926,9.0,-0.1187753926,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29636190945,0.06924154321903352,2.0,10.0,-0.3453230742,11.0,-0.2474007447,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.3763528896283568,3.0,12.0,0.43176610390000003,13.0,-0.1731627851,14.0,-0.25860331870000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.0483737053,0.23282364462151545,3.0,15.0,-1.1527035382,16.0,-1.2107858472,17.0,-0.7816317305,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5169059094333334,0.14889187865528497,3.0,18.0,-0.6640401177,19.0,-0.3663165027,20.0,-0.5203611079,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6735136454,0.15795377369700478,3.0,21.0,-0.515593523,22.0,-0.6734463643,23.0,-0.8315010489,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.11030276886666668,0.08552677253146991,3.0,24.0,-0.12491493540000001,25.0,-0.1875820996,26.0,-0.0184112716,,,,,,
11,ITM_04__24h_clinic_delam,-0.9089163184999999,0.443205998516226,3.0,27.0,-1.2506304381,28.0,-0.4081272165,29.0,-1.0679913009,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.15594867643333332,0.12100068368626789,3.0,30.0,-0.213947522,31.0,-0.2370322491,32.0,-0.0168662582,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6611306261333333,0.20572357542084774,3.0,33.0,-0.4492752377,34.0,-0.6739983382,35.0,-0.8601183025,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6604365184500001,0.1449437808784938,2.0,36.0,0.5579457881000001,37.0,0.7629272488000001,,,,,,,,
