,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0859037148,0.07486362909880562,2.0,0.0,0.1388402946,1.0,0.032967135,,,,,,,,
1,AX__AX_30_MIC,-0.1103838327,0.083980592719466,2.0,2.0,-0.0510005861,3.0,-0.1697670793,,,,,,,,
2,AX__QZ_10_MIC,0.0099300859,0.022559314836766663,2.0,4.0,0.0258819304,5.0,-0.0060217586000000005,,,,,,,,
3,AX__QZ_30_MIC,-0.24272223485,0.0029142541195010248,2.0,6.0,-0.24478292370000002,7.0,-0.240661546,,,,,,,,
4,AX__wt,0.0,0.22772071713100894,2.0,8.0,-0.1610228633,9.0,0.1610228633,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08607094540000002,0.08253025024321496,2.0,10.0,-0.14442864500000002,11.0,-0.0277132458,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1374840819105325,3.0,12.0,-0.1043838794,13.0,-0.0513931803,14.0,0.15577705960000002,,,,,,
7,ITM_04__06h_clinic_delam,0.27793878353333334,0.12899049291860823,3.0,15.0,0.1486911957,16.0,0.27845451990000003,17.0,0.406670635,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1140481034,0.10449108741316847,3.0,18.0,0.14620769860000002,19.0,0.1986793165,20.0,-0.0027427049,,,,,,
9,ITM_04__06h_h37rv_delam,0.6236423312666667,0.09317671921637782,3.0,21.0,0.7172457437,22.0,0.6227830008,23.0,0.5308982493000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5141210006666667,0.19044663305447748,3.0,24.0,0.6250648766,25.0,0.6230829775,26.0,0.29421514790000003,,,,,,
11,ITM_04__24h_clinic_delam,0.0476051759,0.08441663815685853,3.0,27.0,0.14359481500000001,28.0,-0.0150750339,29.0,0.014295746600000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12216564896666667,0.025094286899820278,3.0,30.0,0.1107034229,31.0,0.1509442405,32.0,0.1048492835,,,,,,
13,ITM_04__24h_h37rv_delam,0.8008950157666668,0.12823929831199146,3.0,33.0,0.6645775259000001,34.0,0.8189690914000001,35.0,0.9191384300000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25693112775,0.23574018151867115,2.0,36.0,0.0902376468,37.0,0.4236246087,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.07336037565644113,4.0,38.0,-0.1026315329,39.0,0.0134232933,40.0,0.017652656200000002,41.0,0.0715555835,,,,
16,JSF__JSF_2019,-1.08563974405,0.09898021748717016,4.0,42.0,-1.1440169408,43.0,-0.9435033379000001,44.0,-1.1612298273000001,45.0,-1.0938088702,,,,
17,JSF__JSF_2026,-0.81503272155,0.04643614694077964,4.0,46.0,-0.8819039342,47.0,-0.8007659913,48.0,-0.7744120871,49.0,-0.8030488736,,,,
18,MTS1338__over_expression,0.0,0.01702281327270207,2.0,50.0,-0.0120369467,51.0,0.0120369467,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.12297240883450809,3.0,52.0,0.1418329863,53.0,-0.0768127908,54.0,-0.0650201956,,,,,,
20,PAS__treated,-0.6222601579666667,0.19423385615487895,3.0,55.0,-0.738305836,56.0,-0.39802407840000004,57.0,-0.7304505595,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23918734878513376,2.0,58.0,-0.1691309963,59.0,0.1691309963,,,,,,,,
22,aminoimidazoles__02h_treated,0.2847949502,0.03979843193241235,2.0,60.0,0.3129366913,61.0,0.2566532091,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45408592675000004,0.04678667385212369,2.0,62.0,-0.4210027524,63.0,-0.4871691011,,,,,,,,
24,aminoimidazoles__00h_untreated,1.734723475976807e-18,0.044473531268512785,3.0,64.0,0.038866630400000005,65.0,-0.0485010596,66.0,0.0096344292,,,,,,
25,antibiotic__ctrl_24h,0.27734500573333337,0.1953638970776067,3.0,67.0,0.47313638560000004,68.0,0.0824114162,69.0,0.2764872154,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.23991096901277678,3.0,70.0,-0.2769615764,71.0,0.1333342407,72.0,0.1436273357,,,,,,
27,antibiotic__izd_4h,2.07347725805,0.41824050457236134,2.0,73.0,2.369217955,74.0,1.7777365611,,,,,,,,
28,base__wt_glu_24,-0.8704858786333333,0.12163701103134619,3.0,75.0,-0.9351469154000001,76.0,-0.7301749213000001,77.0,-0.9461357992,,,,,,
29,base__wt_glu_6,0.0,0.13814376431718026,3.0,78.0,0.1593763393,79.0,-0.0854402539,80.0,-0.0739360854,,,,,,
30,base__wt_llac_24,-0.2820645882333333,0.17534138483917705,3.0,81.0,-0.3347729558,82.0,-0.08641488700000001,83.0,-0.4250059219,,,,,,
31,base__wt_llac_6,-0.2706665309666667,0.1316537279431073,3.0,84.0,-0.12086757960000001,85.0,-0.32314035820000003,86.0,-0.36799165510000004,,,,,,
32,base__wt_pyr_24,-0.6595597407,0.29645904766009795,3.0,87.0,-0.3341752201,88.0,-0.9143478872,89.0,-0.7301561148,,,,,,
33,base__wt_pyr_6,0.3986451547,0.24300251196958325,3.0,90.0,0.1425500731,91.0,0.6259988016,92.0,0.4273865894,,,,,,
34,biofilm__biofilm,0.66308358655,0.04828081282534518,2.0,93.0,0.6289438964,94.0,0.6972232767000001,,,,,,,,
35,biofilm__planktonic,0.0,0.09258741542563152,2.0,95.0,0.06546918930000001,96.0,-0.06546918930000001,,,,,,,,
36,btz043__0_days_.006,0.14494488203333333,0.017047581143028574,3.0,97.0,0.155863731,98.0,0.15367009980000002,99.0,0.1253008153,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.0199621223452787,3.0,100.0,0.0144204915,101.0,-0.0227834085,102.0,0.0083629169,,,,,,
38,btz043__1_days_.006,0.73843331225,0.05100206841881573,4.0,103.0,0.7448740825,104.0,0.7844084337,105.0,0.7584569832,106.0,0.6659937496,,,,
39,btz043__1_days_control,0.890417664625,0.027793445186416316,4.0,107.0,0.8930412501,108.0,0.9037589316,109.0,0.9140984341,110.0,0.8507720427000001,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.031370890060785125,3.0,111.0,0.0152260647,112.0,-0.036078062800000005,113.0,0.0208519981,,,,,,
41,cnpB__del,0.04854478813333333,0.27403592931270626,3.0,114.0,0.1986540715,115.0,0.2147288101,116.0,-0.26774851720000004,,,,,,
42,cnpB__wt,0.0,0.23215299024080746,3.0,117.0,0.0920181681,118.0,0.1720379371,119.0,-0.2640561052,,,,,,
43,csoR__ko,0.17250578845,0.0716186991800885,2.0,120.0,0.1218637206,121.0,0.2231478563,,,,,,,,
44,csoR__wt,0.0,0.10779896336461575,2.0,122.0,-0.07622537800000001,123.0,0.07622537800000001,,,,,,,,
45,dap__0_days_25,0.042627240425000004,0.007371056780933767,4.0,124.0,0.041063075000000004,125.0,0.053430058100000004,126.0,0.0387739441,127.0,0.0372418845,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.07668575296809417,4.0,128.0,0.012653485300000001,129.0,-0.0279305257,130.0,0.0987022209,131.0,-0.08342518060000001,,,,
47,dap__1_days_25,0.7931461711750001,0.04211475258633436,4.0,132.0,0.8084691948,133.0,0.8096933308,134.0,0.8236034244,135.0,0.7308187347,,,,
48,dap__1_days_control,0.9020844445,0.05353136535763051,4.0,136.0,0.9205468421,137.0,0.8615542714000001,138.0,0.8566835344,139.0,0.9695531301,,,,
49,degradosome__mutant_rnj,-0.2744649705,0.11814355618922887,3.0,140.0,-0.2157794181,141.0,-0.41046094320000004,142.0,-0.1971545502,,,,,,
50,degradosome__PNPase_ko,1.1964927275000001,0.06899148484799084,3.0,143.0,1.2076314323,144.0,1.2592371506,145.0,1.1226095996,,,,,,
51,degradosome__Rnase_E_ko,2.2860582174666666,0.03184354427983072,3.0,146.0,2.2828297302,147.0,2.2559519005,148.0,2.3193930217,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5356395183,0.28070172380908187,3.0,149.0,-0.8594106317,150.0,-0.3606140474,151.0,-0.3868938758,,,,,,
53,degradosome__wt_expn,0.0,0.056461064364359125,3.0,152.0,0.053765561600000004,153.0,0.0050515280000000004,154.0,-0.058817089600000004,,,,,,
54,delam__0_days_.09,0.123685283075,0.06439296344720753,4.0,155.0,0.1153688805,156.0,0.1762804262,157.0,0.1672103863,158.0,0.0358814393,,,,
55,delam__0_days_control,0.0,0.07454280133834386,4.0,159.0,0.033434536800000005,160.0,-0.0166381678,161.0,0.0785906993,162.0,-0.0953870683,,,,
56,delam__1_days_.09,0.8054057917,0.0468035764600609,4.0,163.0,0.7895422419,164.0,0.8717628149000001,165.0,0.7980758368,166.0,0.7622422732,,,,
57,delam__1_days_control,0.7931783828,0.03594336983086537,4.0,167.0,0.7503511835000001,168.0,0.8382603558,169.0,0.7938788653000001,170.0,0.7902231266,,,,
58,dg_inh__both,-0.21542697303333333,0.039560539541780564,3.0,171.0,-0.1697501384,172.0,-0.2387717225,173.0,-0.2377590582,,,,,,
59,dg_inh__dg,-0.0372130249,0.035855819602686925,3.0,174.0,-0.016863922700000002,175.0,-0.0161613798,176.0,-0.0786137722,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.06039339668557338,3.0,177.0,-0.0693394141,178.0,0.0411037262,179.0,0.0282356879,,,,,,
61,dg_inh__inh,-0.11165413316666668,0.004584088947269161,3.0,180.0,-0.10953155040000001,181.0,-0.1169148118,182.0,-0.1085160373,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6849608759666667,0.0432409952919897,3.0,183.0,0.6350664657,184.0,0.7082665751,185.0,0.7115495871,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3519778107342403,3.0,186.0,0.2894192772,187.0,0.1024051945,188.0,-0.3918244717,,,,,,
64,eccE1__control,0.0,0.17036124685137127,2.0,189.0,0.1204635929,190.0,-0.1204635929,,,,,,,,
65,eccE1__delta_eccE1,-0.17698413415,0.10488809755938883,2.0,191.0,-0.1028170491,192.0,-0.2511512192,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.27974974995,0.0581932660594075,2.0,193.0,0.320898603,194.0,0.2386008969,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.14240787305000002,0.005152953481630835,2.0,195.0,0.13876418470000002,196.0,0.1460515614,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2612793375,0.021575411247505987,2.0,197.0,0.2460232179,198.0,0.2765354571,,,,,,,,
