,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3618733016,0.005053559511908091,2.0,0.0,0.3582998954,1.0,0.3654467078,,,,,,,,
1,AX__AX_30_MIC,0.1468716545,0.007855372834466716,2.0,2.0,0.1524262419,3.0,0.1413170671,,,,,,,,
2,AX__QZ_10_MIC,0.13771858285,0.08332732229088252,2.0,4.0,0.0787972682,5.0,0.1966398975,,,,,,,,
3,AX__QZ_30_MIC,0.13036630475,0.16679561685448566,2.0,6.0,0.2483086165,7.0,0.012423993000000001,,,,,,,,
4,AX__wt,0.0,0.08715441817229802,2.0,8.0,-0.0616274801,9.0,0.0616274801,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09918156350000001,0.05904864443519546,2.0,10.0,-0.1409352604,11.0,-0.0574278666,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054866169022840805,3.0,12.0,0.017522384800000002,13.0,-0.0614870971,14.0,0.0439647123,,,,,,
7,ITM_04__06h_clinic_delam,-0.14052819316666668,0.06042031752314906,3.0,15.0,-0.17485173410000002,16.0,-0.1759690431,17.0,-0.0707638023,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19937814203333334,0.11657163988115563,3.0,18.0,0.1518943857,19.0,0.332197593,20.0,0.11404244740000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3731566378666667,0.06622439350437404,3.0,21.0,0.3651291162,22.0,0.4430288793,23.0,0.31131191810000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6525591886333334,0.09748448176322168,3.0,24.0,0.7519313045,25.0,0.6486673566000001,26.0,0.5570789048,,,,,,
11,ITM_04__24h_clinic_delam,0.2972405932666667,0.12743959277931524,3.0,27.0,0.4304458887,28.0,0.1764797351,29.0,0.284796156,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0442495644,0.09888320019982164,3.0,30.0,0.0284840227,31.0,0.1500684014,32.0,-0.0458037309,,,,,,
13,ITM_04__24h_h37rv_delam,0.6080144056000001,0.045217953148929756,3.0,33.0,0.5975391160000001,34.0,0.6575506341,35.0,0.5689534667,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43954141965000004,0.028005959887373165,2.0,36.0,0.4593446238,37.0,0.4197382155,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.039851689341488146,4.0,38.0,-0.0094627314,39.0,-0.0264546725,40.0,-0.0228460067,41.0,0.0587634106,,,,
16,JSF__JSF_2019,0.301972655775,0.12235958395942469,4.0,42.0,0.3503358481,43.0,0.1409312951,44.0,0.43005468500000005,45.0,0.28656879490000003,,,,
17,JSF__JSF_2026,0.37325574637500003,0.11219131576475314,4.0,46.0,0.4727218879,47.0,0.4114669165,48.0,0.21241288930000002,49.0,0.3964212918,,,,
18,MTS1338__over_expression,0.0,0.27957224249536156,2.0,50.0,0.1976874285,51.0,-0.1976874285,,,,,,,,
19,PAS__control,0.0,0.22039453787229812,3.0,52.0,-0.0253406638,53.0,-0.20662887100000002,54.0,0.23196953480000002,,,,,,
20,PAS__treated,0.4288008136333334,0.32714660966107656,3.0,55.0,0.36040665510000003,56.0,0.1412579614,57.0,0.7847378244000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23992010331922345,2.0,58.0,-0.169649132,59.0,0.169649132,,,,,,,,
22,aminoimidazoles__02h_treated,0.49828565555000004,0.004281827767115183,2.0,60.0,0.4952579461,61.0,0.501313365,,,,,,,,
23,aminoimidazoles__24h_treated,0.29641089775,0.00812982183589522,2.0,62.0,0.29066224560000004,63.0,0.3021595499,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.034730595011884385,3.0,64.0,-0.0044968025,65.0,-0.0322631664,66.0,0.036759969,,,,,,
25,antibiotic__ctrl_24h,-0.050594846133333336,0.11873478847908243,3.0,67.0,-0.0430237133,68.0,-0.17293402260000001,69.0,0.0641731975,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2733520824646666,3.0,70.0,0.1177320839,71.0,-0.31249121480000003,72.0,0.1947591309,,,,,,
27,antibiotic__izd_4h,1.96109903275,0.042047529653312814,2.0,73.0,1.9908311261,74.0,1.9313669394000001,,,,,,,,
28,base__wt_glu_24,-0.2194837952666667,0.10324126073845465,3.0,75.0,-0.1726915866,76.0,-0.1479239897,77.0,-0.33783580950000003,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.06521569581256122,3.0,78.0,-0.0287982148,79.0,0.0746575848,80.0,-0.04585937,,,,,,
30,base__wt_llac_24,0.236222845,0.09994943909417571,3.0,81.0,0.2869991336,82.0,0.3005911309,83.0,0.1210782705,,,,,,
31,base__wt_llac_6,0.14362188503333334,0.10979267221224351,3.0,84.0,0.1939289053,85.0,0.017689738,86.0,0.2192470118,,,,,,
32,base__wt_pyr_24,0.19696103396666667,0.04919352430045687,3.0,87.0,0.252280709,88.0,0.15812967020000002,89.0,0.1804727227,,,,,,
33,base__wt_pyr_6,0.19457630596666667,0.10313949563333692,3.0,90.0,0.1030996612,91.0,0.3063583499,92.0,0.17427090680000001,,,,,,
34,biofilm__biofilm,0.05263208685,0.06943601158457408,2.0,93.0,0.1017307615,94.0,0.0035334122,,,,,,,,
35,biofilm__planktonic,0.0,0.06524027548228192,2.0,95.0,0.0461318412,96.0,-0.0461318412,,,,,,,,
36,btz043__0_days_.006,-0.009412331666666668,0.035304147464664835,3.0,97.0,0.0198819927,98.0,-0.0486107616,99.0,0.0004917739,,,,,,
37,btz043__0_days_control,0.0,0.06080082118001093,3.0,100.0,0.0514924828,101.0,0.0155833245,102.0,-0.0670758073,,,,,,
38,btz043__1_days_.006,1.0522319524000001,0.11182463621264208,4.0,103.0,1.0785563311,104.0,1.1377449554,105.0,1.1041441505,106.0,0.8884823726000001,,,,
