,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06946510239999999,0.08910009630268076,2.0,0.0,0.0064618201000000005,1.0,0.1324683847,,,,,,,,
1,AX__AX_30_MIC,-0.04124904210000001,0.1599456380692841,2.0,2.0,-0.15434768740000002,3.0,0.0718496032,,,,,,,,
2,AX__QZ_10_MIC,-0.00014371929999999755,0.3348386399331344,2.0,4.0,-0.23691039220000001,5.0,0.23662295360000002,,,,,,,,
3,AX__QZ_30_MIC,-0.23183799855000004,0.08285899500452233,2.0,6.0,-0.1732478413,7.0,-0.29042815580000003,,,,,,,,
4,AX__wt,0.0,0.27076266243512365,2.0,8.0,-0.19145811470000001,9.0,0.19145811470000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21852476525,0.050480932865757534,2.0,10.0,-0.2542201752,11.0,-0.1828293553,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.012626885142270056,3.0,12.0,-0.008028373200000001,13.0,0.014554449700000001,14.0,-0.0065260765,,,,,,
7,ITM_04__06h_clinic_delam,-0.6754034260333334,0.13337779936121705,3.0,15.0,-0.8013118497,16.0,-0.6892602746000001,17.0,-0.5356381538,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1648188695666667,0.06856721760098443,3.0,18.0,0.0856598693,19.0,0.2057595593,20.0,0.20303718010000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.1349178978,0.13161671759079696,3.0,21.0,0.2568747705,22.0,-0.0045962072,23.0,0.1524751301,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.513754429,0.10123620355187359,3.0,24.0,0.6089049142,25.0,0.5249886906,26.0,0.4073696822,,,,,,
11,ITM_04__24h_clinic_delam,-0.0516961295,0.13023298624392776,3.0,27.0,0.0586954614,28.0,-0.0184560544,29.0,-0.1953277955,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46311195413333334,0.12396802912916322,3.0,30.0,0.5447974799,31.0,0.5240713445,32.0,0.32046703800000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.3732216761666667,0.05873763603027493,3.0,33.0,0.3344456512,34.0,0.3444181458,35.0,0.4408012315,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72542931415,0.08807170629236329,2.0,36.0,0.7877054149,37.0,0.6631532134,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09094116524764818,4.0,38.0,-0.0743230211,39.0,-0.0747368606,40.0,0.11052961200000001,41.0,0.0385302697,,,,
16,JSF__JSF_2019,-0.508447151075,0.14461182563368827,4.0,42.0,-0.6333621452,43.0,-0.3689733308,44.0,-0.633146874,45.0,-0.3983062543,,,,
17,JSF__JSF_2026,-0.24407798257500002,0.20492138853608732,4.0,46.0,-0.4366085213,47.0,-0.0757169807,48.0,-0.058394815700000005,49.0,-0.40559161260000004,,,,
18,MTS1338__over_expression,0.0,0.07489393300844151,2.0,50.0,-0.0529580079,51.0,0.0529580079,,,,,,,,
19,PAS__control,3.333331758762862e-11,0.282519074716439,3.0,52.0,-0.22264945400000002,53.0,-0.0951636335,54.0,0.3178130876,,,,,,
20,PAS__treated,0.8280124896,0.14327519892155555,3.0,55.0,0.936655126,56.0,0.6656385648,57.0,0.881743778,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14734525459530715,2.0,58.0,0.1041888287,59.0,-0.1041888287,,,,,,,,
