,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16974135995,0.49978806971272105,2.0,0.0,-0.5231448932,1.0,0.1836621733,,,,,,,,
1,AX__AX_30_MIC,-0.16226849270000002,0.3573402525938145,2.0,2.0,-0.4149462085,3.0,0.0904092231,,,,,,,,
2,AX__QZ_10_MIC,-0.19988426955,0.5633720162908527,2.0,4.0,-0.5982484426,5.0,0.1984799035,,,,,,,,
3,AX__QZ_30_MIC,-0.2574397099,0.5465927284015601,2.0,6.0,0.1290597149,7.0,-0.6439391347,,,,,,,,
4,AX__wt,0.0,0.3374369344890386,2.0,8.0,-0.2386039446,9.0,0.2386039446,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20338899900000001,0.01135344323318269,2.0,10.0,0.2114170957,11.0,0.1953609023,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.13311638762354272,3.0,12.0,-0.1513499798,13.0,0.0524400947,14.0,0.0989098852,,,,,,
7,ITM_04__06h_clinic_delam,-0.21092355666666665,0.12103932933900774,3.0,15.0,-0.0714361318,16.0,-0.2730539272,17.0,-0.288280611,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5249649279,0.1459305464063209,3.0,18.0,0.529402593,19.0,0.6686260279,20.0,0.3768661628,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28949123193333337,0.23204916503276057,3.0,21.0,-0.0216258688,22.0,-0.4291619809,23.0,-0.41768584610000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7536356487666667,0.07648869888477232,3.0,24.0,0.6664922812,25.0,0.8096590864000001,26.0,0.7847555787,,,,,,
11,ITM_04__24h_clinic_delam,-0.2705219151,0.04862743796417771,3.0,27.0,-0.3004692333,28.0,-0.2966821389,29.0,-0.2144143731,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46729199516666675,0.03591803490795279,3.0,30.0,0.4294886854,31.0,0.4714190922,32.0,0.5009682079000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09024214466666668,0.062432022898123454,3.0,33.0,-0.026154878500000003,34.0,-0.0936960205,35.0,-0.150875535,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.71343896075,0.12737020397240315,2.0,36.0,0.6233746258,37.0,0.8035032957,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.10020850471315258,4.0,38.0,-0.1035043933,39.0,0.00047815790000000003,40.0,0.1354912178,41.0,-0.0324649824,,,,
16,JSF__JSF_2019,-0.6637934967250001,0.16338376864501253,4.0,42.0,-0.7468390173,43.0,-0.4199836135,44.0,-0.7239227798,45.0,-0.7644285763,,,,
17,JSF__JSF_2026,-0.12198377357500001,0.14469731822885912,4.0,46.0,-0.2696111216,47.0,0.047086050500000004,48.0,-0.0545909523,49.0,-0.21081907090000002,,,,
18,MTS1338__over_expression,0.0,0.02590016866938855,2.0,50.0,0.018314184900000002,51.0,-0.018314184900000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2777820299263895,3.0,52.0,-0.289072682,53.0,0.024159455700000002,54.0,0.26491322640000003,,,,,,
