,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10141560615000003,0.6185801989001226,2.0,0.0,-0.3359866472,1.0,0.5388178595,,,,,,,,
1,AX__AX_30_MIC,0.5044507016,0.22421342393854596,2.0,2.0,0.3459078691,3.0,0.6629935341000001,,,,,,,,
2,AX__QZ_10_MIC,0.23780834925,0.6692490135024646,2.0,4.0,-0.2354221665,5.0,0.711038865,,,,,,,,
3,AX__QZ_30_MIC,-0.193739354,0.23110448555702373,2.0,6.0,-0.0303238051,7.0,-0.3571549029,,,,,,,,
4,AX__wt,0.0,0.41919533779976603,2.0,8.0,0.29641586600000003,9.0,-0.29641586600000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6577430575000001,0.07970260121877075,2.0,10.0,-0.7141013073,11.0,-0.6013848077,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.178663948671194,3.0,12.0,0.1277985317,13.0,0.0763557092,14.0,-0.2041542409,,,,,,
7,ITM_04__06h_clinic_delam,-0.16935543396666666,0.13385492480888359,3.0,15.0,-0.1335808876,16.0,-0.0570225963,17.0,-0.31746281800000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1668259306333333,0.11918376895261538,3.0,18.0,-1.1713685144000001,19.0,-1.2836734638,20.0,-1.0454358137,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9272532537,0.040700689764565964,3.0,21.0,-0.8807382046000001,22.0,-0.956325312,23.0,-0.9446962445,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7389502405,0.29806632828626667,3.0,24.0,-0.9317238945,25.0,-0.8894890598,26.0,-0.3956377672,,,,,,
11,ITM_04__24h_clinic_delam,-0.2464235363666667,0.12254045160178303,3.0,27.0,-0.2482891124,28.0,-0.3680205488,29.0,-0.1229609479,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4567997908333334,0.205715763663285,3.0,30.0,-1.6207616802,31.0,-1.523668937,32.0,-1.2259687553,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9314522602333333,0.09860526119964773,3.0,33.0,-1.0448760787,34.0,-0.8833586797,35.0,-0.8661220223,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9876134974499999,0.07102768547307982,2.0,36.0,-0.9373893394,37.0,-1.0378376555,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.12709123622275773,4.0,38.0,-0.1875033017,39.0,0.0493647818,40.0,0.043368561300000004,41.0,0.0947699585,,,,
16,JSF__JSF_2019,0.012869713674999998,0.09494737203454821,4.0,42.0,-0.0034639762,43.0,0.1435388191,44.0,-0.0045015608,45.0,-0.0840944274,,,,
17,JSF__JSF_2026,-0.204691127025,0.12167417133299598,4.0,46.0,-0.3651514826,47.0,-0.0990396286,48.0,-0.1225051246,49.0,-0.23206827230000002,,,,
18,MTS1338__over_expression,0.0,0.18961658375699766,2.0,50.0,-0.1340791722,51.0,0.1340791722,,,,,,,,
19,PAS__control,0.0,0.04956165634847167,3.0,52.0,0.017969800100000002,53.0,0.0380700943,54.0,-0.056039894400000005,,,,,,
20,PAS__treated,-0.9546187660333333,0.18238283398390842,3.0,55.0,-0.8420882054000001,56.0,-0.8567212985,57.0,-1.1650467942,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15850670971069497,2.0,58.0,0.1120811693,59.0,-0.1120811693,,,,,,,,
22,aminoimidazoles__02h_treated,1.1616029299,0.04577814604702568,2.0,60.0,1.1939729674,61.0,1.1292328924,,,,,,,,
23,aminoimidazoles__24h_treated,1.04598823665,0.07858561949689467,2.0,62.0,0.9904198122000001,63.0,1.1015566611,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.08538646974172562,3.0,64.0,0.055659830300000004,65.0,-0.0983092503,66.0,0.04264942,,,,,,
25,antibiotic__ctrl_24h,0.010214294199999996,0.2695223363838645,3.0,67.0,0.3200363196,68.0,-0.1701922915,69.0,-0.11920114550000001,,,,,,
