,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.023975875950000017,0.32123129461273703,2.0,0.0,-0.25112070270000003,1.0,0.2031689508,,,,,,,,
1,AX__AX_30_MIC,-0.03210757894999999,0.41060869217346957,2.0,2.0,-0.3224517696,3.0,0.2582366117,,,,,,,,
2,AX__QZ_10_MIC,0.08670023675,0.474610926919484,2.0,4.0,-0.24890036810000002,5.0,0.42230084160000003,,,,,,,,
3,AX__QZ_30_MIC,-0.18685089525,0.05856651449517716,2.0,6.0,-0.2282636748,7.0,-0.1454381157,,,,,,,,
4,AX__wt,0.0,0.22260590293854562,2.0,8.0,0.1574061435,9.0,-0.1574061435,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0570546266,0.05569338499896317,2.0,10.0,-0.0964357968,11.0,-0.0176734564,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09149423977966976,3.0,12.0,-0.0414765505,13.0,-0.0634102109,14.0,0.10488676150000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.9740739822000001,0.09090078827993552,3.0,15.0,-0.981630191,16.0,-1.0609608164,17.0,-0.8796309392,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5637054623000001,0.16349403124378253,3.0,18.0,-0.6557478058,19.0,-0.37493817500000004,20.0,-0.6604304061,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0225164885,0.07557648814439989,3.0,21.0,-0.957152887,22.0,-1.0051232929,23.0,-1.1052732856,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4812767324666667,0.05981114837516046,3.0,24.0,-0.478892405,25.0,-0.5422443904,26.0,-0.42269340200000005,,,,,,
11,ITM_04__24h_clinic_delam,-1.3130897913333335,0.2590453885791924,3.0,27.0,-1.0160148365,28.0,-1.4313887709,29.0,-1.4918657666000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9299859743333334,0.04922984846435041,3.0,30.0,-0.8864946104,31.0,-0.920030648,32.0,-0.9834326646,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5230289204999998,0.04914126938232038,3.0,33.0,-1.5385186753,34.0,-1.4680091557,35.0,-1.5625589305,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.81597257525,0.026466530300552668,2.0,36.0,-0.7972579122,37.0,-0.8346872383,,,,,,,,
15,JSF__DMSO,0.0,0.038865778526263016,4.0,38.0,-0.041570199,39.0,0.0164763656,40.0,-0.0207490584,41.0,0.0458428918,,,,
16,JSF__JSF_2019,-0.7993701644500001,0.1616440096291942,4.0,42.0,-0.8796151381,43.0,-0.8289849443,44.0,-0.9247670520000001,45.0,-0.5641135234,,,,
17,JSF__JSF_2026,-0.429526440675,0.061340833159497454,4.0,46.0,-0.4218018394,47.0,-0.5176687735000001,48.0,-0.3786910194,49.0,-0.39994413040000004,,,,
18,MTS1338__over_expression,0.0,0.37520777223320945,2.0,50.0,0.2653119601,51.0,-0.2653119601,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.1617707929068504,3.0,52.0,0.18367450770000002,53.0,-0.0623831225,54.0,-0.1212913852,,,,,,
20,PAS__treated,0.8770900299666667,0.11311547794899114,3.0,55.0,0.7485656844,56.0,0.9615073708,57.0,0.9211970347,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01748610624162295,2.0,58.0,0.0123645443,59.0,-0.0123645443,,,,,,,,
22,aminoimidazoles__02h_treated,0.06276951524999999,0.1127186130449124,2.0,60.0,0.1424736109,61.0,-0.0169345804,,,,,,,,
