,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3798223264,0.04697895478283667,2.0,0.0,0.3466031889,1.0,0.4130414639,,,,,,,,
1,AX__AX_30_MIC,-0.10407461420000001,0.10016175418534855,2.0,2.0,-0.0332495586,3.0,-0.17489966980000002,,,,,,,,
2,AX__QZ_10_MIC,-0.20988738575,0.046853782952563074,2.0,4.0,-0.2430180134,5.0,-0.1767567581,,,,,,,,
3,AX__QZ_30_MIC,-0.2156325365,0.08660903251024442,2.0,6.0,-0.2768743707,7.0,-0.15439070230000002,,,,,,,,
4,AX__wt,0.0,0.32267014526029086,2.0,8.0,-0.2281622478,9.0,0.2281622478,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.05633634655,0.06562032508320505,2.0,10.0,2.1027369234,11.0,2.0099357697,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.044091918487321066,3.0,12.0,-0.01922942,13.0,0.0504407964,14.0,-0.0312113764,,,,,,
7,ITM_04__06h_clinic_delam,1.0820510272666668,0.1402430078891819,3.0,15.0,1.2439260215,16.0,0.9971808538,17.0,1.0050462065,,,,,,
8,ITM_04__06h_clinic_DMSO,2.116469760233333,0.1477037779911601,3.0,18.0,2.1595895183,19.0,1.9520045948,20.0,2.2378151676,,,,,,
9,ITM_04__06h_h37rv_delam,0.33098311146666665,0.05328268717432842,3.0,21.0,0.3894285176,22.0,0.285112717,23.0,0.3184080998,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.041739101166666674,0.08368203777623541,3.0,24.0,0.13416281900000002,25.0,-0.02888742,26.0,0.0199419045,,,,,,
11,ITM_04__24h_clinic_delam,0.9863865314333333,0.16350078622701378,3.0,27.0,0.8912895423,28.0,1.1751792439,29.0,0.8926908081,,,,,,
12,ITM_04__24h_clinic_DMSO,2.2418624952,0.17347824368597262,3.0,30.0,2.1269727112,31.0,2.1571984354,32.0,2.441416339,,,,,,
13,ITM_04__24h_h37rv_delam,0.1166599726,0.2334600917087415,3.0,33.0,0.0941098788,34.0,0.3605768781,35.0,-0.1047068391,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16918725085,0.1027624142255679,2.0,36.0,-0.2418512508,37.0,-0.09652325090000001,,,,,,,,
15,JSF__DMSO,2.499999166016842e-11,0.24232515648158126,4.0,38.0,-0.3105543564,39.0,-0.02820514,40.0,0.2731725899,41.0,0.06558690660000001,,,,
16,JSF__JSF_2019,0.235555883525,0.3745627633339271,4.0,42.0,-0.0933638948,43.0,0.7698019574,44.0,0.1885939888,45.0,0.07719148270000001,,,,
17,JSF__JSF_2026,0.6361990561249999,0.4226464448986496,4.0,46.0,0.0894175376,47.0,0.90930591,48.0,1.0229201199,49.0,0.523152657,,,,
18,MTS1338__over_expression,0.0,0.4100553906631327,2.0,50.0,-0.2899529474,51.0,0.2899529474,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.24564868024532924,3.0,52.0,0.2829738598,53.0,-0.1584462963,54.0,-0.12452756350000001,,,,,,
20,PAS__treated,-0.14937510433333334,0.16940475891971923,3.0,55.0,-0.0127908912,56.0,-0.0963966997,57.0,-0.3389377221,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4801975175944754,2.0,58.0,0.339550921,59.0,-0.339550921,,,,,,,,
22,aminoimidazoles__02h_treated,0.29041507695,0.2162113761565897,2.0,60.0,0.1375305467,61.0,0.4432996072,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0464285421,0.07533698773275668,2.0,62.0,0.0068427528,63.0,-0.099699837,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4375495099817805,3.0,64.0,-0.1379600717,65.0,0.48990145090000004,66.0,-0.3519413792,,,,,,
25,antibiotic__ctrl_24h,0.6181476303333334,0.2872294702530833,3.0,67.0,0.9248204323,68.0,0.5741941027,69.0,0.355428356,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7274774133609782,3.0,70.0,0.8400185609,71.0,-0.4200092804,72.0,-0.4200092804,,,,,,
27,antibiotic__izd_4h,1.22114901915,2.3209483252247765,2.0,73.0,-0.4200092804,74.0,2.8623073187,,,,,,,,
28,base__wt_glu_24,-0.27240029076666666,0.15690041164414809,3.0,75.0,-0.34639969260000003,76.0,-0.09218464950000001,77.0,-0.3786165302,,,,,,
29,base__wt_glu_6,0.0,0.09022435746640753,3.0,78.0,0.0908650673,79.0,-0.0012953686,80.0,-0.0895696987,,,,,,
30,base__wt_llac_24,0.1385895066666667,0.19852383276666746,3.0,81.0,0.2679923556,82.0,0.2377565941,83.0,-0.0899804297,,,,,,
31,base__wt_llac_6,-0.22413575326666668,0.2148946490677779,3.0,84.0,-0.0045475495,85.0,-0.43400720410000004,86.0,-0.2338525062,,,,,,
32,base__wt_pyr_24,-0.12488872456666666,0.2544426370835143,3.0,87.0,0.1527588102,88.0,-0.3469287187,89.0,-0.1804962652,,,,,,
33,base__wt_pyr_6,-0.026285895133333334,0.03703928592077014,3.0,90.0,-0.000435024,91.0,-0.0097035682,92.0,-0.0687190932,,,,,,
34,biofilm__biofilm,-0.009230828649999995,0.22065570491090683,2.0,93.0,0.1467963166,94.0,-0.1652579739,,,,,,,,
35,biofilm__planktonic,0.0,0.046825719652184725,2.0,95.0,-0.0331107839,96.0,0.0331107839,,,,,,,,
36,btz043__0_days_.006,-0.13441720446666666,0.1279254367985926,3.0,97.0,-0.2790364721,98.0,-0.0881626652,99.0,-0.0360524761,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.194768880631349,3.0,100.0,0.1918363143,101.0,0.0057383147,102.0,-0.1975746289,,,,,,
38,btz043__1_days_.006,-0.26820142282500004,0.24067468787727594,4.0,103.0,0.0886082589,104.0,-0.33676004200000004,105.0,-0.42269867980000003,106.0,-0.40195522840000003,,,,
39,btz043__1_days_control,-0.394033778475,0.08220613762177982,4.0,107.0,-0.4253072996,108.0,-0.38444405060000003,109.0,-0.2858048762,110.0,-0.4805788875,,,,
40,clarithromycin__1_days_control,0.0,0.3326505737418807,3.0,111.0,-0.24520159300000002,112.0,0.3786545766,113.0,-0.1334529836,,,,,,
41,cnpB__del,0.3653886697666667,0.6965044979746556,3.0,114.0,-0.029242950700000003,115.0,1.169596504,116.0,-0.044187544,,,,,,
42,cnpB__wt,0.0,0.2811057691835537,3.0,117.0,-0.1447050856,118.0,0.3239788175,119.0,-0.1792737319,,,,,,
43,csoR__ko,-0.35290134019999997,0.1745313093913628,2.0,120.0,-0.4763136126,121.0,-0.2294890678,,,,,,,,
44,csoR__wt,0.0,0.19886499273000502,2.0,122.0,0.14061878490000002,123.0,-0.14061878490000002,,,,,,,,
45,dap__0_days_25,0.07112138597499999,0.1808984738275833,4.0,124.0,0.2568177451,125.0,0.057842417800000004,126.0,-0.17105112960000002,127.0,0.1408765106,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.2241222589189036,4.0,128.0,-0.1400134431,129.0,0.0713797194,130.0,0.2829513709,131.0,-0.2143176473,,,,
47,dap__1_days_25,-0.18054187565000002,0.34547283114746336,4.0,132.0,0.0627499636,133.0,-0.6520186006,134.0,0.0925144608,135.0,-0.2254133264,,,,
48,dap__1_days_control,-0.19118468962500001,0.28394441657594877,4.0,136.0,0.0207064665,137.0,-0.032761166,138.0,-0.6036204262,139.0,-0.1490636328,,,,
49,degradosome__mutant_rnj,-0.0684807155,0.07393239186849818,3.0,140.0,-0.030417563600000003,141.0,-0.1536892959,142.0,-0.021335287,,,,,,
50,degradosome__PNPase_ko,1.4977663949666666,0.2245547017620236,3.0,143.0,1.5519494678,144.0,1.2510775907,145.0,1.6902721264,,,,,,
51,degradosome__Rnase_E_ko,0.48214112189999997,0.19916697127455293,3.0,146.0,0.6615414846000001,147.0,0.5170568097,148.0,0.2678250714,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5582388501000001,0.5870023798130234,3.0,149.0,-0.8971448321000001,150.0,0.1195731139,151.0,-0.8971448321000001,,,,,,
