,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10206511950000001,0.03494296527398382,2.0,0.0,0.0773567118,1.0,0.1267735272,,,,,,,,
1,AX__AX_30_MIC,0.35588813890000004,0.21976194647609235,2.0,2.0,0.20049297630000001,3.0,0.5112833015,,,,,,,,
2,AX__QZ_10_MIC,0.18642298895000003,0.11088094745525492,2.0,4.0,0.10801831910000001,5.0,0.26482765880000003,,,,,,,,
3,AX__QZ_30_MIC,0.18622094260000002,0.34917916454666487,2.0,6.0,0.43312789770000004,7.0,-0.060686012500000004,,,,,,,,
4,AX__wt,0.0,0.2314178252192855,2.0,8.0,-0.16363711350000001,9.0,0.16363711350000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1450527044,0.11910082061252647,2.0,10.0,-0.22926970230000002,11.0,-0.0608357065,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.07403128487050853,3.0,12.0,0.0666153926,13.0,-0.0797019119,14.0,0.0130865193,,,,,,
7,ITM_04__06h_clinic_delam,0.18062944313333332,0.10116694717352039,3.0,15.0,0.2873597142,16.0,0.1683889733,17.0,0.08613964190000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46855122256666676,0.07684792010274197,3.0,18.0,0.5460642398000001,19.0,0.3923861328,20.0,0.4672032951,,,,,,
9,ITM_04__06h_h37rv_delam,0.33680833930000004,0.06072194517352069,3.0,21.0,0.3855769747,22.0,0.2687963953,23.0,0.3560516479,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7173556157666666,0.11381273772221975,3.0,24.0,0.8415641822000001,25.0,0.6924334961,26.0,0.6180691690000001,,,,,,
11,ITM_04__24h_clinic_delam,1.0777282187000001,0.22155812608216077,3.0,27.0,1.2256625723,28.0,0.8229999468,29.0,1.184522137,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6157135165666667,0.13478326161769338,3.0,30.0,0.5408551708,31.0,0.7713107844,32.0,0.5349745945000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.9617058059,0.1333590333351205,3.0,33.0,1.0974979087,34.0,0.8309208812000001,35.0,0.9566986278,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7368260927500001,0.2976867622408889,2.0,36.0,0.9473224210000001,37.0,0.5263297645,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.028704886388583265,4.0,38.0,-0.005782071000000001,39.0,-0.0357788853,40.0,0.0086418212,41.0,0.032919135100000003,,,,
16,JSF__JSF_2019,-0.223997465575,0.20114145724847252,4.0,42.0,-0.3768630364,43.0,-0.0007179256,44.0,-0.1080870153,45.0,-0.41032188500000005,,,,
17,JSF__JSF_2026,-0.054164356275000006,0.09133038472791777,4.0,46.0,-0.1289927625,47.0,0.0701914216,48.0,-0.0419578691,49.0,-0.11589821510000001,,,,
18,MTS1338__over_expression,0.0,0.08482012009467212,2.0,50.0,0.059976882100000004,51.0,-0.059976882100000004,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.3060805571403119,3.0,52.0,0.0979560387,53.0,-0.34306774770000004,54.0,0.245111709,,,,,,
20,PAS__treated,0.6245704128,0.258664332920631,3.0,55.0,0.8243738621000001,56.0,0.33240279580000004,57.0,0.7169345805,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05465335792021566,2.0,58.0,0.03864576,59.0,-0.03864576,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11342015230000001,0.2243440012466083,2.0,60.0,-0.2720553169,61.0,0.0452150123,,,,,,,,
