,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07118850445,0.1137642708149585,2.0,0.0,-0.0092549829,1.0,0.1516319918,,,,,,,,
1,AX__AX_30_MIC,0.10250357165,0.0895568917381,2.0,2.0,0.0391772862,3.0,0.1658298571,,,,,,,,
2,AX__QZ_10_MIC,0.1321429935,0.097430608831659,2.0,4.0,0.0632491493,5.0,0.2010368377,,,,,,,,
3,AX__QZ_30_MIC,0.02279513665,0.027945809283346102,2.0,6.0,0.0030344654,7.0,0.0425558079,,,,,,,,
4,AX__wt,0.0,0.1015240600288642,2.0,8.0,-0.0717883513,9.0,0.0717883513,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19944446685,0.07084765325816264,2.0,10.0,0.2495413229,11.0,0.1493476108,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.02533249087826567,3.0,12.0,0.0035306071000000003,13.0,-0.0269125937,14.0,0.0233819867,,,,,,
7,ITM_04__06h_clinic_delam,0.6268560601333334,0.00025589976174635786,3.0,15.0,0.626612206,16.0,0.6271225073000001,17.0,0.6268334671,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47860874463333336,0.08756867429231277,3.0,18.0,0.5177146051,19.0,0.378301115,20.0,0.5398105138,,,,,,
9,ITM_04__06h_h37rv_delam,0.8078144377333333,0.029734838472522895,3.0,21.0,0.8081419175000001,22.0,0.7779172119000001,23.0,0.8373841838,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2638343066,0.09483845987985362,3.0,24.0,0.1978317582,25.0,0.3725130621,26.0,0.2211580995,,,,,,
11,ITM_04__24h_clinic_delam,0.4126816997,0.12066186831109166,3.0,27.0,0.3694662603,28.0,0.5490003858,29.0,0.31957845300000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5048300823666666,0.06501861271311447,3.0,30.0,0.4807758693,31.0,0.4552660684,32.0,0.5784483094,,,,,,
13,ITM_04__24h_h37rv_delam,0.7253996730000001,0.05374895885373327,3.0,33.0,0.7767499438000001,34.0,0.7299124962,35.0,0.6695365790000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37509855445,0.03065865711770159,2.0,36.0,0.3534196101,37.0,0.3967774988,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.037171533280030804,4.0,38.0,0.0428381605,39.0,-0.042201663300000004,40.0,-0.0165798247,41.0,0.0159433275,,,,
16,JSF__JSF_2019,0.47515966427500006,0.04073391435400726,4.0,42.0,0.5204444954,43.0,0.4782385967,44.0,0.48054155060000003,45.0,0.42141401440000004,,,,
17,JSF__JSF_2026,0.162975168325,0.05813678117214912,4.0,46.0,0.2099066857,47.0,0.1864625748,48.0,0.0782378457,49.0,0.1772935671,,,,
18,MTS1338__over_expression,0.0,0.08391845132700718,2.0,50.0,-0.059339306,51.0,0.059339306,,,,,,,,
19,PAS__control,0.0,0.07871521495858534,3.0,52.0,-0.06885129770000001,53.0,-0.0169621821,54.0,0.08581347980000001,,,,,,
20,PAS__treated,0.29001092843333337,0.011144127992870735,3.0,55.0,0.2998567244,56.0,0.2779125991,57.0,0.2922634618,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15284748198658088,2.0,58.0,0.10807949100000001,59.0,-0.10807949100000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.05593123635,0.03970509574648403,2.0,60.0,-0.0278554939,61.0,-0.0840069788,,,,,,,,
23,aminoimidazoles__24h_treated,-0.04138794185,0.06112020206831842,2.0,62.0,-0.0846064512,63.0,0.0018305675000000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.0763450336160729,3.0,64.0,-0.0843047179,65.0,0.0644705144,66.0,0.0198342035,,,,,,
25,antibiotic__ctrl_24h,0.03303009243333333,0.1330462140773515,3.0,67.0,0.1553943522,68.0,-0.1085978952,69.0,0.0522938203,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.1071618769579013,3.0,70.0,-0.0686246469,71.0,0.1234844113,72.0,-0.054859764400000004,,,,,,
