,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1068251781,0.42561805827259064,2.0,0.0,-0.1941322371,1.0,0.4077825933,,,,,,,,
1,AX__AX_30_MIC,0.15234447335,0.4560366908218456,2.0,2.0,-0.1701221632,3.0,0.47481110990000003,,,,,,,,
2,AX__QZ_10_MIC,0.12414054834999999,0.3789737196415083,2.0,4.0,-0.1438343387,5.0,0.3921154354,,,,,,,,
3,AX__QZ_30_MIC,0.00030934979999999723,0.20171301618782092,2.0,6.0,-0.1423232918,7.0,0.1429419914,,,,,,,,
4,AX__wt,0.0,0.3104313938718823,2.0,8.0,-0.21950814370000002,9.0,0.21950814370000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.77539869935,0.0068563676363908935,2.0,10.0,-0.7705505153000001,11.0,-0.7802468834,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0070190816560855,3.0,12.0,-0.0072236534,13.0,0.0004288044,14.0,0.006794849,,,,,,
7,ITM_04__06h_clinic_delam,-0.4104256392,0.10974826811226,3.0,15.0,-0.5003310147,16.0,-0.4428192503,17.0,-0.28812665260000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.491935877,0.08954955646248237,3.0,18.0,-0.3921447195,19.0,-0.5652924175,20.0,-0.518370494,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19505183343333335,0.13858903610736506,3.0,21.0,-0.054653390100000004,22.0,-0.331757662,23.0,-0.1987444482,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1560359472,0.02511943749730778,3.0,24.0,0.1720406041,25.0,0.1689829471,26.0,0.1270842904,,,,,,
11,ITM_04__24h_clinic_delam,-0.4825611672666667,0.13427381395425667,3.0,27.0,-0.4709107951,28.0,-0.3544921461,29.0,-0.6222805606,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5471128218,0.02656945593260636,3.0,30.0,-0.5714715086000001,31.0,-0.5510867063,32.0,-0.5187802505,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31696760663333334,0.1018490504491296,3.0,33.0,-0.2599400792,34.0,-0.43455507530000004,35.0,-0.2564076654,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.119982811,0.19852112344962278,2.0,36.0,0.0203928216,37.0,-0.2603584436,,,,,,,,
15,JSF__DMSO,0.0,0.04711992623593105,4.0,38.0,-0.027896914000000002,39.0,-0.0176114495,40.0,-0.0248743591,41.0,0.0703827226,,,,
16,JSF__JSF_2019,-0.50537150355,0.20376945218045742,4.0,42.0,-0.6958633653,43.0,-0.22134865550000002,44.0,-0.5119137533,45.0,-0.5923602401,,,,
17,JSF__JSF_2026,-0.3983065121,0.03979183822842538,4.0,46.0,-0.3940985945,47.0,-0.3602517804,48.0,-0.38486012550000004,49.0,-0.45401554800000005,,,,
18,MTS1338__over_expression,0.0,0.4550726166987604,2.0,50.0,-0.3217849332,51.0,0.3217849332,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.24925218652441114,3.0,52.0,0.0338537019,53.0,-0.26444876440000004,54.0,0.2305950625,,,,,,
20,PAS__treated,-0.08971356676666666,0.2988471452034398,3.0,55.0,0.19756074980000002,56.0,-0.3989246254,57.0,-0.0677768247,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21423109002830468,2.0,58.0,0.1514842565,59.0,-0.1514842565,,,,,,,,
22,aminoimidazoles__02h_treated,0.9437078397,0.071641457623973,2.0,60.0,0.9943660002,61.0,0.8930496792,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30379291025,0.10243866467869488,2.0,62.0,-0.3762279847,63.0,-0.2313578358,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1247524160135809,3.0,64.0,0.0253570158,65.0,-0.1354829525,66.0,0.11012593670000001,,,,,,
25,antibiotic__ctrl_24h,-0.9065837161333333,1.6327067031510274,3.0,67.0,0.3181771304,68.0,-2.7602142472,69.0,-0.2777140316,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.7089554303413252,3.0,70.0,0.3886937593,71.0,-0.8182905256,72.0,0.4295967663,,,,,,
27,antibiotic__izd_4h,2.60647867455,0.2538672718550008,2.0,73.0,2.4269674051,74.0,2.7859899439999998,,,,,,,,
28,base__wt_glu_24,-0.8853809659666666,0.20802746405447387,3.0,75.0,-1.1163098764,76.0,-0.7126512984000001,77.0,-0.8271817231,,,,,,
