,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.324425286,0.08890850982153763,2.0,0.0,0.2615574758,1.0,0.3872930962,,,,,,,,
1,AX__AX_30_MIC,0.7742911239500001,0.17489580858279682,2.0,2.0,0.6506211117,3.0,0.8979611362000001,,,,,,,,
2,AX__QZ_10_MIC,0.6908010683000001,0.08758187836366094,2.0,4.0,0.6288713282,5.0,0.7527308084000001,,,,,,,,
3,AX__QZ_30_MIC,1.0095093636499999,0.03114478765575572,2.0,6.0,0.9874866731,7.0,1.0315320542,,,,,,,,
4,AX__wt,0.0,0.5461181265324665,2.0,8.0,0.38616383060000004,9.0,-0.38616383060000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.95265872115,0.05235673993661364,2.0,10.0,0.9896805270000001,11.0,0.9156369153,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.07911292769629341,3.0,12.0,0.0645451205,13.0,-0.0882573876,14.0,0.0237122671,,,,,,
7,ITM_04__06h_clinic_delam,1.0322738634666666,0.044472647887528104,3.0,15.0,1.0130636318,16.0,1.000635293,17.0,1.0831226656,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1130416149333333,0.10727277263846857,3.0,18.0,1.1007772162,19.0,1.2259194753,20.0,1.0124281533,,,,,,
9,ITM_04__06h_h37rv_delam,0.4068743794333334,0.04456665406863113,3.0,21.0,0.4130685865,22.0,0.3595346437,23.0,0.44801990810000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12577323776666668,0.14078648378217068,3.0,24.0,0.010540836000000001,25.0,0.08408206630000001,26.0,0.282696811,,,,,,
11,ITM_04__24h_clinic_delam,0.5988714742666668,0.10808275990432063,3.0,27.0,0.7137201653,28.0,0.5837462613000001,29.0,0.4991479962,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0752984582666665,0.054382936157548134,3.0,30.0,1.0249787013,31.0,1.1329920929,32.0,1.0679245806,,,,,,
13,ITM_04__24h_h37rv_delam,0.036559045266666666,0.1598200243338737,3.0,33.0,0.2207059331,34.0,-0.0659969057,35.0,-0.0450318916,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10653808270000001,0.10405345890833578,2.0,36.0,0.1801149891,37.0,0.0329611763,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09994753592691523,4.0,38.0,0.0959080556,39.0,0.0051059994,40.0,0.037929910000000004,41.0,-0.1389439649,,,,
16,JSF__JSF_2019,1.3322496378,0.09446630385512163,4.0,42.0,1.2763889883,43.0,1.2445220134000001,44.0,1.3509104366,45.0,1.4571771129,,,,
17,JSF__JSF_2026,0.32113537200000003,0.09933319632839493,4.0,46.0,0.2573734415,47.0,0.4426262837,48.0,0.3597590605,49.0,0.2247827023,,,,
