,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1402826694,0.18861871056616786,2.0,0.0,0.0069091001,1.0,0.2736562387,,,,,,,,
1,AX__AX_30_MIC,0.30688606780000005,0.3643715223147145,2.0,2.0,0.0492364935,3.0,0.5645356421000001,,,,,,,,
2,AX__QZ_10_MIC,0.3761849839,0.317044214063132,2.0,4.0,0.1520008702,5.0,0.6003690976,,,,,,,,
3,AX__QZ_30_MIC,0.2070277205,0.23606300058373086,2.0,6.0,0.37394946900000003,7.0,0.040105972000000004,,,,,,,,
4,AX__wt,0.0,0.015327361140298158,2.0,8.0,0.010838081000000001,9.0,-0.010838081000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20252391730000002,0.013078035236039306,2.0,10.0,-0.2117714847,11.0,-0.1932763499,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0628823403562767,3.0,12.0,0.0058301023,13.0,-0.0655943632,14.0,0.059764260900000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.11672712460000001,0.018826007224481193,3.0,15.0,-0.0987894041,16.0,-0.1150612688,17.0,-0.13633070090000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.005092227966666667,0.005846032628095816,3.0,18.0,0.0090810712,19.0,0.007814049,20.0,-0.0016184363000000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.11838578086666668,0.11605386787099707,3.0,21.0,0.236646985,22.0,0.11383737320000001,23.0,0.0046729844,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10261031466666666,0.046586457951292945,3.0,24.0,0.1376077665,25.0,0.1204907046,26.0,0.049732472900000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.10097427706666667,0.08061142968136578,3.0,27.0,-0.0099914798,28.0,-0.16348920490000002,29.0,-0.1294421465,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.12383584033333334,0.08165069916495966,3.0,30.0,-0.21616673800000002,31.0,-0.0941958469,32.0,-0.061144936100000005,,,,,,
13,ITM_04__24h_h37rv_delam,0.22366221750000004,0.06162621277362059,3.0,33.0,0.2943404606,34.0,0.18116561280000001,35.0,0.1954805791,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1286745351,0.0021653265684013524,2.0,36.0,0.127143418,37.0,0.1302056522,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09426639129482928,4.0,38.0,0.1355669891,39.0,-0.0679494212,40.0,-0.0075708585,41.0,-0.0600467094,,,,
16,JSF__JSF_2019,0.08072404535,0.06711317834031912,4.0,42.0,0.1227408947,43.0,-0.0182996798,44.0,0.1218078331,45.0,0.0966471334,,,,
17,JSF__JSF_2026,0.022228525725,0.008365704626782237,4.0,46.0,0.0287456186,47.0,0.029863022000000003,48.0,0.017281495,49.0,0.0130239673,,,,
18,MTS1338__over_expression,0.0,0.15342483990600986,2.0,50.0,0.1084877447,51.0,-0.1084877447,,,,,,,,
19,PAS__control,0.0,0.2529245986090862,3.0,52.0,-0.0925700353,53.0,0.28616820590000003,54.0,-0.1935981706,,,,,,
20,PAS__treated,-0.05307156733333334,0.1755943573910193,3.0,55.0,-0.1598553289,56.0,0.1495895318,57.0,-0.1489489049,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09045366060932471,2.0,58.0,-0.0639603968,59.0,0.0639603968,,,,,,,,
22,aminoimidazoles__02h_treated,-0.32660827925,0.0474737338732209,2.0,60.0,-0.2930392801,61.0,-0.3601772784,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41639763805,0.03660237822436032,2.0,62.0,-0.4422794279,63.0,-0.3905158482,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.025181800003522277,3.0,64.0,-0.0021254185,65.0,0.026177147300000002,66.0,-0.0240517288,,,,,,
25,antibiotic__ctrl_24h,0.11920855433333334,0.2415864349363863,3.0,67.0,0.36631122850000003,68.0,-0.1164552569,69.0,0.1077696914,,,,,,
26,antibiotic__ctrl_4h,0.0,0.039939050009013,3.0,70.0,-0.0421384162,71.0,0.0048398173,72.0,0.0372985989,,,,,,
27,antibiotic__izd_4h,1.66068514315,0.03624563054959386,2.0,73.0,1.6863146743000001,74.0,1.635055612,,,,,,,,
28,base__wt_glu_24,0.5081156157333333,0.02172318038617788,3.0,75.0,0.5078397684,76.0,0.5299754062,77.0,0.4865316726,,,,,,
29,base__wt_glu_6,0.0,0.17895856611346403,3.0,78.0,-0.2054776274,79.0,0.1217224083,80.0,0.0837552191,,,,,,
30,base__wt_llac_24,-0.09654012366666669,0.10689673919597796,3.0,81.0,-0.0249454957,82.0,-0.21941539000000002,83.0,-0.0452594853,,,,,,
31,base__wt_llac_6,-0.11867260286666668,0.3096119186055695,3.0,84.0,-0.24833430380000002,85.0,-0.3423732457,86.0,0.2346897409,,,,,,
32,base__wt_pyr_24,0.24763940613333335,0.1029382144063139,3.0,87.0,0.1380491935,88.0,0.2625751979,89.0,0.342293827,,,,,,
33,base__wt_pyr_6,-0.7095854641,0.13373367357423482,3.0,90.0,-0.8118872060000001,91.0,-0.7586117395,92.0,-0.5582574468,,,,,,
34,biofilm__biofilm,-0.3420463761,0.005469584655248341,2.0,93.0,-0.33817879570000003,94.0,-0.3459139565,,,,,,,,
35,biofilm__planktonic,0.0,0.016272907863634715,2.0,95.0,0.0115066835,96.0,-0.0115066835,,,,,,,,
36,btz043__0_days_.006,-0.023702862633333335,0.11083977168469257,3.0,97.0,0.064175824,98.0,-0.14822419720000002,99.0,0.012939785300000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.021460760599437835,3.0,100.0,0.0218891405,101.0,-0.0008840836,102.0,-0.0210050569,,,,,,
38,btz043__1_days_.006,0.24331894305000001,0.162910127567998,4.0,103.0,0.2411047362,104.0,0.43042603700000004,105.0,0.2681594805,106.0,0.0335855185,,,,
39,btz043__1_days_control,0.13656824605,0.08268444175658621,4.0,107.0,0.0221746079,108.0,0.1432487066,109.0,0.16233076600000002,110.0,0.21851890370000002,,,,
40,clarithromycin__1_days_control,0.0,0.14471842576480648,3.0,111.0,0.059707709500000004,112.0,0.1053114693,113.0,-0.1650191788,,,,,,
41,cnpB__del,-0.0681305056,0.16400464618865004,3.0,114.0,-0.038963222400000004,115.0,0.0793336117,116.0,-0.2447619061,,,,,,
42,cnpB__wt,0.0,0.04039174055833704,3.0,117.0,0.0451156012,118.0,-0.012314285500000001,119.0,-0.0328013157,,,,,,
43,csoR__ko,0.57432840995,0.09481430334679913,2.0,120.0,0.5072845731,121.0,0.6413722468,,,,,,,,
44,csoR__wt,0.0,0.19849485810965695,2.0,122.0,0.1403570602,123.0,-0.1403570602,,,,,,,,
