,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11004894115,0.01274752907173998,2.0,0.0,0.1010350769,1.0,0.1190628054,,,,,,,,
1,AX__AX_30_MIC,0.27562512785,0.04970443741329041,2.0,2.0,0.3107714726,3.0,0.2404787831,,,,,,,,
2,AX__QZ_10_MIC,0.1283717644,0.010274890855675796,2.0,4.0,0.13563720940000001,5.0,0.12110631940000001,,,,,,,,
3,AX__QZ_30_MIC,0.59622077845,0.047202945917151996,2.0,6.0,0.5628432553,7.0,0.6295983016000001,,,,,,,,
4,AX__wt,0.0,0.2455786588676314,2.0,8.0,0.17365033500000002,9.0,-0.17365033500000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.353081914,0.021389323935800113,2.0,10.0,0.36820645,11.0,0.33795737800000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08606558665245341,3.0,12.0,-0.09497161,13.0,0.0221366398,14.0,0.0728349702,,,,,,
7,ITM_04__06h_clinic_delam,0.12312927886666668,0.18375015003198802,3.0,15.0,0.0359045782,16.0,-0.0007636135000000001,17.0,0.3342468719,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13087794033333333,0.11706929847873435,3.0,18.0,-0.18319179130000002,19.0,0.003226502,20.0,-0.2126685317,,,,,,
9,ITM_04__06h_h37rv_delam,0.9901117406000001,0.17558967738511,3.0,21.0,1.1902397965,22.0,0.8618820290000001,23.0,0.9182133963,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7442396742666667,0.2971117834749557,3.0,24.0,-1.0452906351,25.0,-0.7361980565,26.0,-0.4512303312,,,,,,
11,ITM_04__24h_clinic_delam,-0.3664090775,0.1654928130932557,3.0,27.0,-0.3915741143,28.0,-0.18977500660000002,29.0,-0.5178781116,,,,,,
12,ITM_04__24h_clinic_DMSO,0.048725786066666665,0.08489989444593792,3.0,30.0,-0.0197223147,31.0,0.0221704386,32.0,0.1437292343,,,,,,
13,ITM_04__24h_h37rv_delam,0.38802787966666674,0.2716223964071044,3.0,33.0,0.0766571294,34.0,0.5110801713,35.0,0.5763463383,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.002330332749999997,0.18039114394569564,2.0,36.0,-0.1298861339,37.0,0.1252254684,,,,,,,,
15,JSF__DMSO,0.0,0.03599361938238094,4.0,38.0,-0.0282631133,39.0,0.037618419800000004,40.0,0.0238610218,41.0,-0.0332163283,,,,
16,JSF__JSF_2019,1.213886938875,0.29195216080795494,4.0,42.0,1.0994901075,43.0,1.5896894645000001,44.0,0.8998434923,45.0,1.2665246911999999,,,,
17,JSF__JSF_2026,0.9832537148,0.15818945443522944,4.0,46.0,0.8019307187,47.0,1.0230947638,48.0,1.177683414,49.0,0.9303059627,,,,
18,MTS1338__over_expression,0.0,0.7217347485250071,2.0,50.0,-0.5103435349000001,51.0,0.5103435349000001,,,,,,,,
19,PAS__control,0.0,0.052779082443536456,3.0,52.0,-0.0546576541,53.0,0.0039827957,54.0,0.0506748584,,,,,,
20,PAS__treated,1.3266186726999998,0.17060130563651815,3.0,55.0,1.523520178,56.0,1.2229570283,57.0,1.2333788118,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4855219813108073,2.0,58.0,0.3433158854,59.0,-0.3433158854,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44388511615000004,0.3075830278208309,2.0,60.0,-0.2263910714,61.0,-0.6613791609,,,,,,,,
23,aminoimidazoles__24h_treated,0.3685206386,0.2527330512940637,2.0,62.0,0.547229893,63.0,0.18981138420000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3300543495564938,3.0,64.0,0.1585545986,65.0,0.2208580087,66.0,-0.37941260730000004,,,,,,
25,antibiotic__ctrl_24h,-0.32292720783333334,0.3077183084916218,3.0,67.0,0.0316737631,68.0,-0.5198279724,69.0,-0.4806274142,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2714394523701221,3.0,70.0,-0.2845628628,71.0,0.028494968500000002,72.0,0.2560678943,,,,,,
27,antibiotic__izd_4h,1.4923299966,0.20957989082119047,2.0,73.0,1.6405253586000001,74.0,1.3441346346,,,,,,,,
28,base__wt_glu_24,0.7859961036666667,0.10884666746453424,3.0,75.0,0.7042510673,76.0,0.9095481767,77.0,0.7441890670000001,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2630087782699209,3.0,78.0,0.2980051781,79.0,-0.1996810146,80.0,-0.0983241635,,,,,,
30,base__wt_llac_24,0.3749888956,0.2862880529721853,3.0,81.0,0.5784984103,82.0,0.4988416677,83.0,0.047626608800000005,,,,,,
31,base__wt_llac_6,-0.12848655343333334,0.6003923297435232,3.0,84.0,0.5439144311,85.0,-0.6109013973,86.0,-0.3184726941,,,,,,
32,base__wt_pyr_24,0.3407833493666667,0.22520586698191294,3.0,87.0,0.513075422,88.0,0.0859533962,89.0,0.42332122990000004,,,,,,
33,base__wt_pyr_6,-0.5779849362,0.30931282887201167,3.0,90.0,-0.8401282992,91.0,-0.23682977360000002,92.0,-0.6569967358000001,,,,,,
34,biofilm__biofilm,0.037081144600000004,0.022301973081827402,2.0,93.0,0.0213112682,94.0,0.052851021000000005,,,,,,,,
35,biofilm__planktonic,0.0,0.01662571398378163,2.0,95.0,-0.0117561551,96.0,0.0117561551,,,,,,,,
36,btz043__0_days_.006,-0.13650816080000003,0.04615031036490045,3.0,97.0,-0.0890825403,98.0,-0.13917437900000001,99.0,-0.1812675631,,,,,,
37,btz043__0_days_control,-1.5901631863120731e-18,0.03828915272380777,3.0,100.0,-0.036862101700000004,101.0,0.0395722029,102.0,-0.0027101012,,,,,,
38,btz043__1_days_.006,-1.491215431675,0.165425711061477,4.0,103.0,-1.4370461544,104.0,-1.6649956742,105.0,-1.5759950846000002,106.0,-1.2868248135,,,,
39,btz043__1_days_control,-1.570197708425,0.08767119568399082,4.0,107.0,-1.4433772088,108.0,-1.6263238793,109.0,-1.5797933154,110.0,-1.6312964302,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.06190215222603836,3.0,111.0,-0.0290309285,112.0,0.0710820652,113.0,-0.0420511367,,,,,,
41,cnpB__del,-0.5228068374,0.08351132478000893,3.0,114.0,-0.6067703387,115.0,-0.4397551561,116.0,-0.5218950174,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.27254248849716606,3.0,117.0,0.23114211510000002,118.0,-0.3005288906,119.0,0.0693867755,,,,,,
43,csoR__ko,-0.91788082845,0.2639767046736266,2.0,120.0,-0.7312211105,121.0,-1.1045405464,,,,,,,,
44,csoR__wt,0.0,0.2729337247708913,2.0,122.0,-0.1929932876,123.0,0.1929932876,,,,,,,,
45,dap__0_days_25,0.099607852225,0.04426101995229658,4.0,124.0,0.120890273,125.0,0.1361831348,126.0,0.1054112911,127.0,0.03594671,,,,
46,dap__0_days_control,-6.505213034913027e-19,0.044058981701098676,4.0,128.0,0.0363612147,129.0,-0.0602957438,130.0,0.028988370700000002,131.0,-0.0050538416,,,,
47,dap__1_days_25,-1.146107856175,0.06064228012318515,4.0,132.0,-1.080780809,133.0,-1.1821235729,134.0,-1.1105732513,135.0,-1.2109537915,,,,
