,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29256072105,0.9148030366284181,2.0,0.0,-0.3543027096,1.0,0.9394241517,,,,,,,,
1,AX__AX_30_MIC,0.50583950605,0.4505869618664344,2.0,2.0,0.1872264098,3.0,0.8244526023000001,,,,,,,,
2,AX__QZ_10_MIC,0.41218308020000005,0.48349170704644373,2.0,4.0,0.0703028155,5.0,0.7540633449,,,,,,,,
3,AX__QZ_30_MIC,0.17779705375,0.10529180872097742,2.0,6.0,0.1033445018,7.0,0.2522496057,,,,,,,,
4,AX__wt,0.0,0.03501943759957693,2.0,8.0,0.0247624818,9.0,-0.0247624818,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19963826645,0.026016132555157546,2.0,10.0,0.2180344502,11.0,0.1812420827,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10115292793701455,3.0,12.0,-0.0931604344,13.0,0.1075946821,14.0,-0.0144342477,,,,,,
7,ITM_04__06h_clinic_delam,3.6921336856666667,0.1545469170006587,3.0,15.0,3.7754442317,16.0,3.7871505174999998,17.0,3.5138063078,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6764206440666668,0.14643058350423677,3.0,18.0,0.7312567664,19.0,0.5104866432,20.0,0.7875185226,,,,,,
9,ITM_04__06h_h37rv_delam,2.1068329466666667,0.24336035019220612,3.0,21.0,1.836381708,22.0,2.3081369715,23.0,2.1759801605,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7621579249,0.042994627417371464,3.0,24.0,0.7781959445000001,25.0,0.71344955,26.0,0.7948282802000001,,,,,,
11,ITM_04__24h_clinic_delam,3.429630919333333,0.10849165566785464,3.0,27.0,3.4364876887,28.0,3.3178735086,29.0,3.5345315607,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7274891273666667,0.04396414937228696,3.0,30.0,0.6845565747,31.0,0.7724169333,32.0,0.7254938741,,,,,,
13,ITM_04__24h_h37rv_delam,2.5882301675,0.11798305070020204,3.0,33.0,2.530556731,34.0,2.7239562271,35.0,2.5101775444000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2623323392,0.1780347175977486,2.0,36.0,0.1364427831,37.0,0.3882218953,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.14104028705523994,4.0,38.0,-0.14904107020000001,39.0,-0.0838121315,40.0,0.0756279063,41.0,0.1572252954,,,,
16,JSF__JSF_2019,1.69926849935,0.23813728565917255,4.0,42.0,1.5200599556,43.0,1.9618178732,44.0,1.4764801978,45.0,1.8387159708,,,,
17,JSF__JSF_2026,0.31817626055000003,0.06385293345887605,4.0,46.0,0.2386986201,47.0,0.33640378330000004,48.0,0.391852829,49.0,0.3057498098,,,,
18,MTS1338__over_expression,0.0,0.10379227020966415,2.0,50.0,0.0733922181,51.0,-0.0733922181,,,,,,,,
19,PAS__control,0.0,0.19199065054884365,3.0,52.0,0.22092454150000002,53.0,-0.0945038836,54.0,-0.1264206579,,,,,,
