,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.143281202,0.5466446748698692,2.0,0.0,-0.5298173585,1.0,0.2432549545,,,,,,,,
1,AX__AX_30_MIC,-0.14787685960000002,0.7040763241791855,2.0,2.0,-0.6457340029,3.0,0.3499802837,,,,,,,,
2,AX__QZ_10_MIC,-0.10889729594999997,0.7473269634937754,2.0,4.0,-0.6373372596,5.0,0.41954266770000004,,,,,,,,
3,AX__QZ_30_MIC,-0.08086235850000001,0.1394246307956007,2.0,6.0,0.0177257434,7.0,-0.1794504604,,,,,,,,
4,AX__wt,0.0,0.2676413962293372,2.0,8.0,-0.1892510462,9.0,0.1892510462,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07395182955,0.06652610313121819,2.0,10.0,0.026910770900000002,11.0,0.12099288820000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18075665571044203,3.0,12.0,-0.1668704793,13.0,0.19201079370000002,14.0,-0.025140314400000002,,,,,,
7,ITM_04__06h_clinic_delam,1.6082259712000002,0.08407002628685392,3.0,15.0,1.5663834602,16.0,1.7050067846,17.0,1.5532876688,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3737117222,0.20742603094488954,3.0,18.0,0.5513232061000001,19.0,0.1457435611,20.0,0.4240683994,,,,,,
9,ITM_04__06h_h37rv_delam,1.1027163919333334,0.35446242870385786,3.0,21.0,0.7723749857000001,22.0,1.0586037229,23.0,1.4771704672000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4157842816333333,0.04850712104599889,3.0,24.0,0.3598191821,25.0,0.4417992141,26.0,0.4457344487,,,,,,
11,ITM_04__24h_clinic_delam,2.5675485371333333,0.1968495715003424,3.0,27.0,2.3590852622,28.0,2.5933132959,29.0,2.7502470533,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30405916653333337,0.06333622307019608,3.0,30.0,0.30643200470000004,31.0,0.3661756256,32.0,0.23956986930000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.6178914771333333,0.20920040884269492,3.0,33.0,1.5650084444,34.0,1.4402071752,35.0,1.8484588118,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07424778905000001,0.06787068308052174,2.0,36.0,-0.0262559688,37.0,-0.12223960930000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03365954850213903,4.0,38.0,-0.0334048709,39.0,-0.022940022100000002,40.0,0.0373754927,41.0,0.0189694003,,,,
16,JSF__JSF_2019,-1.0419788006,0.19798821017451043,4.0,42.0,-1.1920514105,43.0,-0.7525699826000001,44.0,-1.140032222,45.0,-1.0832615873,,,,
17,JSF__JSF_2026,-0.0767219779,0.06709894004197854,4.0,46.0,-0.1156370038,47.0,-0.0166467278,48.0,-0.023429127,49.0,-0.151175053,,,,
18,MTS1338__over_expression,0.0,0.019389759743207564,2.0,50.0,0.0137106306,51.0,-0.0137106306,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.36243568051950675,3.0,52.0,0.3515889983,53.0,-0.3723867287,54.0,0.020797730400000002,,,,,,
20,PAS__treated,0.06979000020000001,0.09098624397894738,3.0,55.0,0.09996762220000001,56.0,0.1418532399,57.0,-0.032450861500000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0018600336398881393,2.0,58.0,-0.0013152424,59.0,0.0013152424,,,,,,,,
22,aminoimidazoles__02h_treated,0.1902333508,0.06096805750845511,2.0,60.0,0.1471224239,61.0,0.23334427770000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.6324053182,0.06442209254952998,2.0,62.0,0.5868520197,63.0,0.6779586167,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13948803441134397,3.0,64.0,0.0643896216,65.0,0.09566211790000001,66.0,-0.1600517395,,,,,,
25,antibiotic__ctrl_24h,-0.005366952833333327,0.29258074901087056,3.0,67.0,0.1278290234,68.0,0.196917224,69.0,-0.3408471059,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.09962356343767616,3.0,70.0,0.0132424961,71.0,0.0923400151,72.0,-0.1055825113,,,,,,
27,antibiotic__izd_4h,0.8044276850500001,0.04056828659154389,2.0,73.0,0.8331137956,74.0,0.7757415745,,,,,,,,
28,base__wt_glu_24,0.1852517075,0.20593688600027116,3.0,75.0,0.42278842600000005,76.0,0.056879623000000004,77.0,0.0760870735,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.0443587413480095,3.0,78.0,0.0369730375,79.0,0.012212729,80.0,-0.049185766400000004,,,,,,
30,base__wt_llac_24,-0.12374832056666668,0.4618839225619795,3.0,81.0,-0.3562095457,82.0,0.4081842189,83.0,-0.42321963490000003,,,,,,
31,base__wt_llac_6,-0.3046311061333334,0.22877566429112514,3.0,84.0,-0.4240726791,85.0,-0.4489656738,86.0,-0.0408549655,,,,,,
32,base__wt_pyr_24,0.06425539493333333,0.13828155769280728,3.0,87.0,0.010080375,88.0,-0.038736261800000005,89.0,0.22142207160000002,,,,,,
33,base__wt_pyr_6,-0.36195143383333334,0.16442460273252685,3.0,90.0,-0.44617910850000003,91.0,-0.4671967635,92.0,-0.1724784295,,,,,,
34,biofilm__biofilm,-0.25165143775,0.1360301865421142,2.0,93.0,-0.3478393051,94.0,-0.1554635704,,,,,,,,
35,biofilm__planktonic,0.0,0.11303456879013254,2.0,95.0,0.0799275101,96.0,-0.0799275101,,,,,,,,
36,btz043__0_days_.006,0.0149025671,0.0892659491312041,3.0,97.0,-0.0666492835,98.0,0.1102713621,99.0,0.0010856227,,,,,,
37,btz043__0_days_control,-8.673617379884035e-19,0.03546725691719511,3.0,100.0,-0.0329000715,101.0,0.0375714771,102.0,-0.0046714056,,,,,,
38,btz043__1_days_.006,-0.48442365797500003,0.15059354434355168,4.0,103.0,-0.3835451402,104.0,-0.3794393374,105.0,-0.47411349960000004,106.0,-0.7005966547,,,,
39,btz043__1_days_control,-0.49589849384999996,0.04615595362279797,4.0,107.0,-0.5649171786,108.0,-0.4681962678,109.0,-0.4734237965,110.0,-0.4770567325,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.12833704413706798,3.0,111.0,-0.1439773339,112.0,0.10237439370000001,113.0,0.0416029402,,,,,,
