,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3252109499,0.030554474762278006,2.0,0.0,0.3036056736,1.0,0.3468162262,,,,,,,,
1,AX__AX_30_MIC,0.25701796845,0.048426962321785574,2.0,2.0,0.222774935,3.0,0.29126100190000004,,,,,,,,
2,AX__QZ_10_MIC,0.30103263545000003,0.003324573193959798,2.0,4.0,0.3033834637,5.0,0.29868180720000004,,,,,,,,
3,AX__QZ_30_MIC,0.16341055885,0.037692650896765385,2.0,6.0,0.19006328790000002,7.0,0.1367578298,,,,,,,,
4,AX__wt,0.0,0.19801252233085467,2.0,8.0,0.1400159973,9.0,-0.1400159973,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6317667726,0.03320935610403216,2.0,10.0,-0.6082842117,11.0,-0.6552493335,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07340967189054813,3.0,12.0,-0.0790857802,13.0,0.0659637049,14.0,0.013122075300000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.3800015729666668,0.16793671983233033,3.0,15.0,-1.1869305929,16.0,-1.4608705586,17.0,-1.4922035674,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8322578535333334,0.0843651913719085,3.0,18.0,-1.7852702076,19.0,-1.9296543582,20.0,-1.7818489948,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7612139722666668,0.12419177215989459,3.0,21.0,-0.6262893532,22.0,-0.8707489172,23.0,-0.7866036464,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7312582984333332,0.12012310377060104,3.0,24.0,-0.7836857410000001,25.0,-0.8162564583,26.0,-0.593832696,,,,,,
11,ITM_04__24h_clinic_delam,-1.398344111,0.16767472261602978,3.0,27.0,-1.5506417628,28.0,-1.2186632536,29.0,-1.4257273166,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7961867018,0.1549801544605549,3.0,30.0,-1.8552788041000001,31.0,-1.9129278369,32.0,-1.6203534644,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6833330434333332,0.11455580190316259,3.0,33.0,-0.5661607219,34.0,-0.7950794999999999,35.0,-0.6887589084,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1677711577,0.008738673089276743,2.0,36.0,-1.1615919827,37.0,-1.1739503327,,,,,,,,
15,JSF__DMSO,0.0,0.08301983772102464,4.0,38.0,-0.0804874465,39.0,0.0382911463,40.0,-0.0558504547,41.0,0.0980467549,,,,
16,JSF__JSF_2019,-0.4594684978,0.05322914905629585,4.0,42.0,-0.48342913530000003,43.0,-0.41221775310000003,44.0,-0.5231811390000001,45.0,-0.41904596380000003,,,,
17,JSF__JSF_2026,-0.0417380365,0.01841493392489897,4.0,46.0,-0.0660321767,47.0,-0.034788318900000004,48.0,-0.0437525238,49.0,-0.0223791266,,,,
18,MTS1338__over_expression,0.0,0.27347029182143395,2.0,50.0,-0.19337269780000002,51.0,0.19337269780000002,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.15261813155064854,3.0,52.0,0.1632331552,53.0,-0.1391361122,54.0,-0.024097043000000002,,,,,,
20,PAS__treated,-0.23186563243333333,0.17834576157867124,3.0,55.0,-0.28945407030000003,56.0,-0.0318408977,57.0,-0.3743019293,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16252419953766717,2.0,58.0,0.11492196360000001,59.0,-0.11492196360000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.54455882005,0.0016016356795498618,2.0,60.0,0.5456913475,61.0,0.5434262926,,,,,,,,
23,aminoimidazoles__24h_treated,0.31418292705000006,0.05918635143022187,2.0,62.0,0.35603399750000003,63.0,0.27233185660000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04368844743776943,3.0,64.0,-0.047405438800000005,65.0,0.0087620461,66.0,0.0386433927,,,,,,
25,antibiotic__ctrl_24h,-0.15534637193333334,0.1267210674686251,3.0,67.0,-0.0336249962,68.0,-0.2865359938,69.0,-0.1458781258,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.10597706864843699,3.0,70.0,-0.12214540850000001,71.0,0.0675157987,72.0,0.0546296098,,,,,,
27,antibiotic__izd_4h,0.7925947469000001,0.15899182837894535,2.0,73.0,0.9050189469000001,74.0,0.6801705469,,,,,,,,
28,base__wt_glu_24,-0.6372821459,0.10472567186527716,3.0,75.0,-0.5506958931,76.0,-0.6074686244,77.0,-0.7536819202,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.05539938161961176,3.0,78.0,0.0619224437,79.0,-0.0170579953,80.0,-0.0448644484,,,,,,
30,base__wt_llac_24,-1.3716550499,0.045112201014704985,3.0,81.0,-1.4098667951000001,82.0,-1.3218896343,83.0,-1.3832087203,,,,,,
31,base__wt_llac_6,-0.029388066566666666,0.4206801871510437,3.0,84.0,0.3628544622,85.0,0.022646202600000002,86.0,-0.4736648645,,,,,,
32,base__wt_pyr_24,-0.6267582284333333,0.18951491524542877,3.0,87.0,-0.8402594604,88.0,-0.4784285184,89.0,-0.5615867065,,,,,,
33,base__wt_pyr_6,-1.4561170048666667,0.18650559460834065,3.0,90.0,-1.6471345775000001,91.0,-1.2744772019,92.0,-1.4467392352,,,,,,
34,biofilm__biofilm,-0.1744248062,0.042226405677932226,2.0,93.0,-0.204283384,94.0,-0.1445662284,,,,,,,,
