,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2662111076,0.13320044243098805,2.0,0.0,-0.17202417150000002,1.0,-0.3603980437,,,,,,,,
1,AX__AX_30_MIC,-0.1997209034,0.0525607257472969,2.0,2.0,-0.1625548578,3.0,-0.236886949,,,,,,,,
2,AX__QZ_10_MIC,-0.28790147285,0.017217346197091754,2.0,4.0,-0.3000759751,5.0,-0.2757269706,,,,,,,,
3,AX__QZ_30_MIC,-0.13881264235000002,0.05304340369507062,2.0,6.0,-0.17631999280000002,7.0,-0.1013052919,,,,,,,,
4,AX__wt,0.0,0.26119972713325434,2.0,8.0,-0.1846960983,9.0,0.1846960983,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3226700055,0.09769705359645653,2.0,10.0,0.25358775640000003,11.0,0.3917522546,,,,,,,,
6,ITM_04__00h_h37rv_control,2.023844055306275e-18,0.08621666724815293,3.0,12.0,-0.0893358004,13.0,0.0827158934,14.0,0.006619907,,,,,,
7,ITM_04__06h_clinic_delam,-0.3016406569666667,0.08039851160292272,3.0,15.0,-0.3940973794,16.0,-0.2481503039,17.0,-0.2626742876,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6815346455000001,0.09324735652206598,3.0,18.0,0.7721787365,19.0,0.6865395915,20.0,0.5858856085,,,,,,
9,ITM_04__06h_h37rv_delam,-0.055748189633333334,0.11446590900602265,3.0,21.0,-0.0747372533,22.0,-0.159532102,23.0,0.06702478640000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3807132606333334,0.13653835691760097,3.0,24.0,0.4938692163,25.0,0.41921167410000004,26.0,0.2290588915,,,,,,
11,ITM_04__24h_clinic_delam,-0.17090458703333333,0.10021909377181942,3.0,27.0,-0.2102913937,28.0,-0.056975434900000003,29.0,-0.24544693250000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0686250170333333,0.10435461655553399,3.0,30.0,1.096936153,31.0,1.1559029035,32.0,0.9530359946,,,,,,
13,ITM_04__24h_h37rv_delam,0.08718563916666666,0.11698798860319848,3.0,33.0,0.21503486,34.0,-0.0145162399,35.0,0.061038297400000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.83764863895,0.12965557068503497,2.0,36.0,0.9293289722,37.0,0.7459683057000001,,,,,,,,
