,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06732590545,0.04263264509981695,2.0,0.0,-0.09747173790000001,1.0,-0.037180073,,,,,,,,
1,AX__AX_30_MIC,-0.20689671215000002,0.35084443884657196,2.0,2.0,-0.45498119400000003,3.0,0.0411877697,,,,,,,,
2,AX__QZ_10_MIC,-0.13526548775,0.3180971855093266,2.0,4.0,-0.3601941647,5.0,0.0896631892,,,,,,,,
3,AX__QZ_30_MIC,-0.53202133295,0.05714706141297681,2.0,6.0,-0.4916122583,7.0,-0.5724304076,,,,,,,,
4,AX__wt,0.0,0.4452170964500281,2.0,8.0,-0.314816028,9.0,0.314816028,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07831625269999999,0.2507534426447857,2.0,10.0,-0.2556257124,11.0,0.098993207,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15582348596089612,3.0,12.0,-0.1796133547,13.0,0.09903927650000001,14.0,0.0805740782,,,,,,
7,ITM_04__06h_clinic_delam,-0.5670503798333334,0.35660585152586466,3.0,15.0,-0.4721422836,16.0,-0.2674999996,17.0,-0.9615088563,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5846002427000001,0.01484439339334136,3.0,18.0,0.573306563,19.0,0.5790803635,20.0,0.6014138016,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7076090194,0.21116493779255013,3.0,21.0,-0.5397660069,22.0,-0.9447041961,23.0,-0.6383568552000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7705288676000001,0.09865550034919958,3.0,24.0,0.8777068761,25.0,0.6835098825,26.0,0.7503698442000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.27934575030000003,0.19244418117059484,3.0,27.0,-0.2181614852,28.0,-0.4949436318,29.0,-0.1249321339,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6050289360666666,0.20114446330937327,3.0,30.0,0.4830838548,31.0,0.8371918473000001,32.0,0.4948111061,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7270539426333333,0.2349456545502459,3.0,33.0,-0.5527778394,34.0,-0.9942484867,35.0,-0.6341355018,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7192569948,0.22304406363540688,2.0,36.0,0.8769729647000001,37.0,0.5615410249,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.11869273437857795,4.0,38.0,-0.1378078101,39.0,-0.0455063553,40.0,0.1385614165,41.0,0.044752749,,,,
16,JSF__JSF_2019,0.7882669928999999,0.14415312986511744,4.0,42.0,0.8657688561,43.0,0.6307379843,44.0,0.9472685381,45.0,0.7092925931,,,,
17,JSF__JSF_2026,-0.04993177527499999,0.14557741711156938,4.0,46.0,-0.08411255840000001,47.0,0.15631772300000002,48.0,-0.1863017578,49.0,-0.0856305079,,,,
18,MTS1338__over_expression,0.0,0.19665601377299521,2.0,50.0,0.1390568009,51.0,-0.1390568009,,,,,,,,
19,PAS__control,0.0,0.3936261744923919,3.0,52.0,-0.3244790141,53.0,-0.1133990104,54.0,0.4378780245,,,,,,
20,PAS__treated,-0.002430897566666664,0.17131749084975934,3.0,55.0,-0.08515996490000001,56.0,-0.11668322910000001,57.0,0.1945505013,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4978052116956515,2.0,58.0,-0.3520014409,59.0,0.3520014409,,,,,,,,
22,aminoimidazoles__02h_treated,0.3526841066,0.17623027499594107,2.0,60.0,0.2280704841,61.0,0.4772977291,,,,,,,,
