,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24365510605000001,0.10823300466950185,2.0,0.0,-0.32018739760000003,1.0,-0.1671228145,,,,,,,,
1,AX__AX_30_MIC,-0.08143166260000001,0.2793934714760992,2.0,2.0,-0.2789926809,3.0,0.1161293557,,,,,,,,
2,AX__QZ_10_MIC,-0.115779303,0.22129703456869773,2.0,4.0,-0.2722599368,5.0,0.040701330800000005,,,,,,,,
3,AX__QZ_30_MIC,-0.1121117861,0.07212206155684682,2.0,6.0,-0.0611137873,7.0,-0.1631097849,,,,,,,,
4,AX__wt,0.0,0.3147898662865132,2.0,8.0,-0.22259004910000002,9.0,0.22259004910000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1006798683,0.010346316843014292,2.0,10.0,0.0933639175,11.0,0.1079958191,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07193446675894767,3.0,12.0,0.0390333286,13.0,-0.0830136481,14.0,0.043980319500000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.041165634433333334,0.13056962361511829,3.0,15.0,-0.1843180264,16.0,-0.0105646885,17.0,0.0713858116,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6159323586333333,0.044230810113034855,3.0,18.0,0.5700485765000001,19.0,0.6194481470000001,20.0,0.6583003524000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.023410881033333334,0.07317948322534704,3.0,21.0,0.0165363067,22.0,-0.0460887356,23.0,0.099785072,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5612445095666666,0.03905423987300657,3.0,24.0,0.6023757219,25.0,0.5566914354,26.0,0.5246663714,,,,,,
11,ITM_04__24h_clinic_delam,-0.26309330166666667,0.059434984499451726,3.0,27.0,-0.2137091174,28.0,-0.2465128952,29.0,-0.3290578924,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9548603604333333,0.019406034476104485,3.0,30.0,0.9429459354,31.0,0.9772531755,32.0,0.9443819704,,,,,,
13,ITM_04__24h_h37rv_delam,-0.018662338333333334,0.03402399507128573,3.0,33.0,-0.032322012000000004,34.0,-0.0437337903,35.0,0.0200687873,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9561169837500001,0.04680368797264994,2.0,36.0,0.9892121889000001,37.0,0.9230217786,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0707064737912547,4.0,38.0,-0.0510899389,39.0,-0.0634557909,40.0,0.027264241600000003,41.0,0.08728148820000001,,,,
16,JSF__JSF_2019,-0.88585791225,0.0871616679558231,4.0,42.0,-1.0116021158,43.0,-0.8298376768,44.0,-0.8775560648,45.0,-0.8244357916,,,,
17,JSF__JSF_2026,0.379691371925,0.04017486667628339,4.0,46.0,0.33971727020000003,47.0,0.4338089563,48.0,0.3829974661,49.0,0.3622417951,,,,
18,MTS1338__over_expression,0.0,0.08992994706300772,2.0,50.0,0.0635900754,51.0,-0.0635900754,,,,,,,,
19,PAS__control,-3.3333333200139905e-11,0.10476196637897041,3.0,52.0,-0.09917187920000001,53.0,0.10957571690000001,54.0,-0.010403837800000001,,,,,,
20,PAS__treated,0.2534304819666667,0.12660002103476464,3.0,55.0,0.1781503456,56.0,0.182547552,57.0,0.3995935483,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04185030562193538,2.0,58.0,-0.0295926349,59.0,0.0295926349,,,,,,,,
22,aminoimidazoles__02h_treated,0.05089066755,0.021398063846326264,2.0,60.0,0.0357599515,61.0,0.0660213836,,,,,,,,
23,aminoimidazoles__24h_treated,0.09955931470000001,0.015914314498747858,2.0,62.0,0.088306195,63.0,0.1108124344,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.023101825095378555,3.0,64.0,-0.0133162251,65.0,-0.0133594531,66.0,0.0266756782,,,,,,
25,antibiotic__ctrl_24h,0.32030349410000003,0.1668654650345322,3.0,67.0,0.2789238766,68.0,0.5039653215000001,69.0,0.17802128420000002,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.8411370760440944,3.0,70.0,0.5739011161,71.0,-0.9655444811,72.0,0.391643365,,,,,,
27,antibiotic__izd_4h,3.9120869035999997,0.008659466381760749,2.0,73.0,3.9059637362,74.0,3.918210071,,,,,,,,
28,base__wt_glu_24,0.10267611106666667,0.12416310993272332,3.0,75.0,-0.0254424078,76.0,0.2224642832,77.0,0.1110064578,,,,,,
29,base__wt_glu_6,2.3852447794681098e-18,0.11751744059193821,3.0,78.0,0.11686172600000001,79.0,-0.1181623588,80.0,0.0013006328,,,,,,
30,base__wt_llac_24,-0.0084582448,0.1586234970310655,3.0,81.0,0.16987154640000002,82.0,-0.061425378200000005,83.0,-0.1338209026,,,,,,
31,base__wt_llac_6,-0.3437031263333333,0.28108918338790184,3.0,84.0,-0.07675768300000001,85.0,-0.6370702717,86.0,-0.3172814243,,,,,,
32,base__wt_pyr_24,0.06162171893333334,0.18369666270563803,3.0,87.0,0.2737352349,88.0,-0.0438382582,89.0,-0.0450318199,,,,,,
33,base__wt_pyr_6,-0.4718718340666667,0.25663129392212136,3.0,90.0,-0.6605352608,91.0,-0.1796406397,92.0,-0.5754396017,,,,,,
34,biofilm__biofilm,-0.2492043409,0.13075188070584853,2.0,93.0,-0.1567487994,94.0,-0.3416598824,,,,,,,,
35,biofilm__planktonic,0.0,0.05991521454356265,2.0,95.0,0.042366454500000005,96.0,-0.042366454500000005,,,,,,,,
36,btz043__0_days_.006,0.007154627933333334,0.06737906331470171,3.0,97.0,0.0571329329,98.0,-0.0694733176,99.0,0.0338042685,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.05830068098903231,3.0,100.0,0.060098059200000005,101.0,-0.0037785736,102.0,-0.056319485700000005,,,,,,
38,btz043__1_days_.006,0.269292755975,0.030641198140865505,4.0,103.0,0.275195254,104.0,0.31006388300000004,105.0,0.2420629272,106.0,0.2498489597,,,,
39,btz043__1_days_control,0.052755121825,0.04728241143825478,4.0,107.0,0.0605666855,108.0,-0.0085203541,109.0,0.10652390340000001,110.0,0.0524502525,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.11711125950588437,3.0,111.0,-0.1068187502,112.0,0.1252241581,113.0,-0.0184054079,,,,,,
41,cnpB__del,0.04402075666666667,0.06858137586583735,3.0,114.0,0.0628004467,115.0,0.1012559636,116.0,-0.0319941403,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.05953284402903457,3.0,117.0,0.026386947,118.0,-0.0681657964,119.0,0.0417788495,,,,,,
43,csoR__ko,-0.37718813175,0.042547698382294004,2.0,120.0,-0.3471023657,121.0,-0.4072738978,,,,,,,,
44,csoR__wt,0.0,0.4278772976725004,2.0,122.0,-0.3025549387,123.0,0.3025549387,,,,,,,,
45,dap__0_days_25,-0.036481227000000005,0.052598416060281525,4.0,124.0,-0.1027210578,125.0,-0.0427615592,126.0,-0.0251514016,127.0,0.0247091106,,,,
46,dap__0_days_control,8.673617379884035e-19,0.061722521159804936,4.0,128.0,-0.0641753264,129.0,-0.0303161604,130.0,0.0782872174,131.0,0.016204269400000002,,,,
47,dap__1_days_25,0.5285641685,0.038591835352029355,4.0,132.0,0.494305115,133.0,0.5112190776000001,134.0,0.5255395128,135.0,0.5831929686,,,,
48,dap__1_days_control,0.6887933728250001,0.025231178443969025,4.0,136.0,0.7221819441,137.0,0.6925972167000001,138.0,0.6768654973,139.0,0.6635288332,,,,
49,degradosome__mutant_rnj,0.26850880940000005,0.15494041633098277,3.0,140.0,0.2358180857,141.0,0.1325222309,142.0,0.43718611160000004,,,,,,
50,degradosome__PNPase_ko,-0.9969731356666668,0.06688677251292155,3.0,143.0,-0.9297274589000001,144.0,-1.0634951314,145.0,-0.9976968167,,,,,,
51,degradosome__Rnase_E_ko,0.8225168068333334,0.16848554049809633,3.0,146.0,0.7085522094000001,147.0,1.016051038,148.0,0.7429471731,,,,,,
52,degradosome__wt_cas9_ctrl,0.0015777276333333382,0.168571480079928,3.0,149.0,-0.1403060786,150.0,0.18792363,151.0,-0.0428843685,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.11061308506834976,3.0,152.0,0.1273752778,153.0,-0.0555078747,154.0,-0.0718674031,,,,,,
54,delam__0_days_.09,-0.11029818647500002,0.07463101771815847,4.0,155.0,-0.13757168520000002,156.0,-0.171294474,157.0,-0.0015521565,158.0,-0.1307744302,,,,
55,delam__0_days_control,0.0,0.033008979616161706,4.0,159.0,0.0417413079,160.0,-0.024934130500000002,161.0,0.0111347064,162.0,-0.0279418838,,,,
56,delam__1_days_.09,-0.472178138675,0.05892121223152714,4.0,163.0,-0.47267158480000004,164.0,-0.5052465082,165.0,-0.3892225776,166.0,-0.5215718841,,,,
57,delam__1_days_control,-0.29953854655,0.0549741351515012,4.0,167.0,-0.22911932510000002,168.0,-0.34812840300000003,169.0,-0.3379156135,170.0,-0.2829908446,,,,
58,dg_inh__both,-0.07762419323333335,0.04867657581754736,3.0,171.0,-0.1208415448,172.0,-0.024893107100000002,173.0,-0.0871379278,,,,,,
59,dg_inh__dg,-0.09422008206666665,0.04473573025394829,3.0,174.0,-0.0670918863,175.0,-0.0697140958,176.0,-0.1458542641,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.04248704273085684,3.0,177.0,-0.0110741799,178.0,0.0469275563,179.0,-0.035853376400000005,,,,,,
61,dg_inh__inh,-0.08382230903333333,0.023037186455686698,3.0,180.0,-0.08635914410000001,181.0,-0.1054860809,182.0,-0.0596217021,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3235075218666667,0.14290091283020384,3.0,183.0,0.2311596249,184.0,0.2512560916,185.0,0.4881068491,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.2331441656192629,3.0,186.0,0.249229847,187.0,-0.0364697903,188.0,-0.2127600566,,,,,,
64,eccE1__control,0.0,0.017450889919756803,2.0,189.0,0.0123396426,190.0,-0.0123396426,,,,,,,,
65,eccE1__delta_eccE1,-0.027625054000000003,0.04813347588448713,2.0,191.0,0.0064104532,192.0,-0.061660561200000005,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.01056228575,0.0011405777337429152,2.0,193.0,0.009755775500000001,194.0,0.011368796,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0142768909,0.02051526924357543,2.0,195.0,0.0002295951,196.0,-0.0287833769,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.18368681265,0.013396295866523368,2.0,197.0,0.174214201,198.0,0.1931594243,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.02502127195,0.006105083227678894,2.0,199.0,0.029338217700000002,200.0,0.0207043262,,,,,,,,
70,emb__0_days_2.45,0.047583746025,0.09596989711867589,4.0,201.0,-0.0378767509,202.0,0.1420474789,203.0,-0.0322943967,204.0,0.11845865280000001,,,,
71,emb__0_days_control,-2.4999998599062323e-11,0.04500564351964173,4.0,205.0,0.0106030958,206.0,0.032076781,207.0,0.0235175714,208.0,-0.0661974483,,,,
72,emb__1_days_2.45,0.6672598616000001,0.03640419175178129,4.0,209.0,0.6812707922,210.0,0.7122745622000001,211.0,0.640108562,212.0,0.63538553,,,,
73,emb__1_days_control,0.6788188458250001,0.03368680668239287,4.0,213.0,0.6870734152,214.0,0.7154676507000001,215.0,0.6341751161,216.0,0.6785592013,,,,
74,espL__ko,0.0055135780999999995,0.008537991800713985,2.0,217.0,0.01155085,218.0,-0.0005236938,,,,,,,,
