,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30802701210000005,0.20408566377746043,2.0,0.0,0.1637166553,1.0,0.45233736890000004,,,,,,,,
1,AX__AX_30_MIC,0.37616793805,0.440053270635951,2.0,2.0,0.0650032863,3.0,0.6873325898,,,,,,,,
2,AX__QZ_10_MIC,0.3105319615,0.45850356116789565,2.0,4.0,-0.013679015800000001,5.0,0.6347429388,,,,,,,,
3,AX__QZ_30_MIC,0.42516804265,0.055615630618065084,2.0,6.0,0.4644942322,7.0,0.3858418531,,,,,,,,
4,AX__wt,0.0,0.039362385343405505,2.0,8.0,0.0278334096,9.0,-0.0278334096,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18198737334999998,0.0728658731903846,2.0,10.0,-0.1304634203,11.0,-0.2335113264,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09866916854515603,3.0,12.0,0.0032155922000000003,13.0,0.0970220665,14.0,-0.10023765870000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.019422592833333335,0.07221837958710292,3.0,15.0,-0.0999690616,16.0,0.0021505312,17.0,0.0395507519,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.20966799316666665,0.06669883905949671,3.0,18.0,-0.2467513402,19.0,-0.2495844599,20.0,-0.1326681794,,,,,,
9,ITM_04__06h_h37rv_delam,0.28734867616666665,0.07584358557875331,3.0,21.0,0.22107313320000002,22.0,0.27090909620000003,23.0,0.37006379910000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5053591301,0.10037224022031142,3.0,24.0,-0.3894932085,25.0,-0.5608625301,26.0,-0.5657216517,,,,,,
11,ITM_04__24h_clinic_delam,-0.47042085043333337,0.04846948961054422,3.0,27.0,-0.4453342407,28.0,-0.5262918362,29.0,-0.43963647440000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1513144753,0.165656737575341,3.0,30.0,-0.3104143189,31.0,-0.1637296802,32.0,0.020200573200000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.012902771033333335,0.2017388219876606,3.0,33.0,-0.1844581758,34.0,-0.0635989109,35.0,0.2093487736,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0791793995,0.005715498998918225,2.0,36.0,0.0832208676,37.0,0.0751379314,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.15969650787950096,4.0,38.0,-0.2195463352,39.0,-0.0166374084,40.0,0.1264628598,41.0,0.10972088370000001,,,,
16,JSF__JSF_2019,0.1703530844,0.19709743113940356,4.0,42.0,0.0249571975,43.0,0.4500363026,44.0,0.16709596640000002,45.0,0.039322871100000004,,,,
17,JSF__JSF_2026,0.48805781282500005,0.16052013406103155,4.0,46.0,0.3058536764,47.0,0.5731088582,48.0,0.6634191191000001,49.0,0.4098495976,,,,
18,MTS1338__over_expression,0.0,0.17887387105488886,2.0,50.0,-0.1264829272,51.0,0.1264829272,,,,,,,,
19,PAS__control,2.8912057932946786e-18,0.1696721696620478,3.0,52.0,-0.1676122189,53.0,0.1716596991,54.0,-0.0040474802,,,,,,
20,PAS__treated,-0.34053280859999996,0.21624887852641347,3.0,55.0,-0.18258934640000002,56.0,-0.2520113323,57.0,-0.5869977471,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007103175268057456,2.0,58.0,0.0050227034,59.0,-0.0050227034,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9454452254000001,0.07805570370486782,2.0,60.0,-1.0006389428,61.0,-0.8902515080000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.59605110765,0.023643300127805432,2.0,62.0,-0.5793327698,63.0,-0.6127694455,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20832849703984158,3.0,64.0,-0.0276462432,65.0,-0.1931250038,66.0,0.220771247,,,,,,
25,antibiotic__ctrl_24h,0.7630112915666668,0.5326101892866407,3.0,67.0,1.2054874856,68.0,0.9116849773000001,69.0,0.1718614118,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.1332822132773304,3.0,70.0,0.1540616579,71.0,-1.2024317927000001,72.0,1.0483701347,,,,,,
27,antibiotic__izd_4h,1.7943661265,0.6102991709057733,2.0,73.0,1.3628194442,74.0,2.2259128088,,,,,,,,
28,base__wt_glu_24,0.5614631135666667,0.19077136931867247,3.0,75.0,0.343851096,76.0,0.6998912882,77.0,0.6406469565,,,,,,
29,base__wt_glu_6,0.0,0.13782578725237074,3.0,78.0,0.1582185057,79.0,-0.09397955790000001,80.0,-0.0642389478,,,,,,
30,base__wt_llac_24,-0.6260120574666667,0.18593851429728434,3.0,81.0,-0.42188091580000003,82.0,-0.7857056497,83.0,-0.6704496069,,,,,,
31,base__wt_llac_6,-0.5904466320666667,0.4599379993852718,3.0,84.0,-0.1080887022,85.0,-1.0240862005,86.0,-0.6391649935,,,,,,
32,base__wt_pyr_24,-0.4501070809666667,0.2763140055536747,3.0,87.0,-0.2268425909,88.0,-0.3643459237,89.0,-0.7591327283,,,,,,
33,base__wt_pyr_6,-1.2888125245000002,0.44990483013720833,3.0,90.0,-1.7737854935000001,91.0,-0.8850335396000001,92.0,-1.2076185404,,,,,,
34,biofilm__biofilm,-0.18293031745000002,0.058598166716023414,2.0,93.0,-0.14149515640000002,94.0,-0.22436547850000002,,,,,,,,
35,biofilm__planktonic,0.0,0.09289022867208448,2.0,95.0,0.0656833106,96.0,-0.0656833106,,,,,,,,
36,btz043__0_days_.006,-0.03182172813333334,0.1709099075764257,3.0,97.0,-0.1029387746,98.0,0.1631638028,99.0,-0.15569021260000002,,,,,,
37,btz043__0_days_control,0.0,0.1553118393458561,3.0,100.0,0.10075507610000001,101.0,-0.17886130520000001,102.0,0.07810622910000001,,,,,,
38,btz043__1_days_.006,-0.625772169725,0.11526657496908949,4.0,103.0,-0.6608852713000001,104.0,-0.607722453,105.0,-0.4791194286,106.0,-0.7553615260000001,,,,
39,btz043__1_days_control,-0.9459251141,0.18956940341767656,4.0,107.0,-0.9467173326,108.0,-0.7282614740000001,109.0,-1.1902191731,110.0,-0.9185024767000001,,,,
40,clarithromycin__1_days_control,0.0,0.18496629404435735,3.0,111.0,-0.21211554900000001,112.0,0.08442966,113.0,0.127685889,,,,,,
41,cnpB__del,-0.2084152971666667,0.07496002370332577,3.0,114.0,-0.24856093410000002,115.0,-0.1219327578,116.0,-0.2547521996,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.10126867553018444,3.0,117.0,-0.11650015030000001,118.0,0.049524773700000004,119.0,0.0669753765,,,,,,
43,csoR__ko,-0.5363217958500001,0.18505651215849134,2.0,120.0,-0.6671765105,121.0,-0.4054670812,,,,,,,,
44,csoR__wt,0.0,0.13316039345853659,2.0,122.0,-0.0941586172,123.0,0.0941586172,,,,,,,,
45,dap__0_days_25,-0.011304912725000005,0.10826537303900599,4.0,124.0,-0.1087167503,125.0,-0.09399753500000001,126.0,0.1149290038,127.0,0.0425656306,,,,
46,dap__0_days_control,0.0,0.13403193177464293,4.0,128.0,-0.1419691813,129.0,0.058997039700000004,130.0,-0.0743059603,131.0,0.1572781019,,,,
47,dap__1_days_25,0.04206120469999999,0.2298700481517473,4.0,132.0,0.2150268071,133.0,-0.2666652467,134.0,0.0002236005,135.0,0.2196596579,,,,
48,dap__1_days_control,0.5585890237750001,0.21999890696723656,4.0,136.0,0.4315508348,137.0,0.4074075299,138.0,0.881411842,139.0,0.5139858884,,,,
49,degradosome__mutant_rnj,0.398176281,0.38889267646031506,3.0,140.0,0.7163174664,141.0,-0.035352238200000004,142.0,0.5135636148,,,,,,
50,degradosome__PNPase_ko,-1.1325878719666667,0.6172831812110883,3.0,143.0,-1.6603138533,144.0,-1.2836555890999999,145.0,-0.4537941735,,,,,,
51,degradosome__Rnase_E_ko,1.2977116848999999,0.18759750616011084,3.0,146.0,1.124950451,147.0,1.2709199052,148.0,1.4972646985,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2258555596,0.8096580920473838,3.0,149.0,0.6992620022,150.0,-0.5715197356,151.0,-0.8053089454,,,,,,
53,degradosome__wt_expn,0.0,0.10199999980383927,3.0,152.0,-0.0951724518,153.0,-0.012502485800000001,154.0,0.1076749376,,,,,,
54,delam__0_days_.09,-0.007684769524999996,0.1442948488291483,4.0,155.0,0.17276693,156.0,0.044584715500000004,157.0,-0.1306981958,158.0,-0.11739252780000001,,,,
55,delam__0_days_control,6.938893903907228e-18,0.15338302673386156,4.0,159.0,0.0027626467,160.0,-0.0526002992,161.0,0.20735064800000003,162.0,-0.1575129955,,,,
56,delam__1_days_.09,-0.657097908425,0.24432359258360337,4.0,163.0,-0.45417780760000004,164.0,-0.45130768320000003,165.0,-0.9390217644000001,166.0,-0.7838843785,,,,
57,delam__1_days_control,-0.42923961629999996,0.08726244526762034,4.0,167.0,-0.4241924172,168.0,-0.45564507320000003,169.0,-0.31393402540000004,170.0,-0.5231869494,,,,
58,dg_inh__both,-0.3896004835333333,0.21294939470635976,3.0,171.0,-0.4832164405,172.0,-0.5397048819,173.0,-0.14588012820000001,,,,,,
