,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1339533346,0.12868596217859485,2.0,0.0,0.22494805110000002,1.0,0.0429586181,,,,,,,,
1,AX__AX_30_MIC,0.2173222074,0.1325846234180954,2.0,2.0,0.1235707211,3.0,0.3110736937,,,,,,,,
2,AX__QZ_10_MIC,0.2492819761,0.11077836966653919,2.0,4.0,0.1709498397,5.0,0.3276141125,,,,,,,,
3,AX__QZ_30_MIC,0.30028754785,0.11392979786563054,2.0,6.0,0.3808480805,7.0,0.21972701520000001,,,,,,,,
4,AX__wt,0.0,0.1300388456828299,2.0,8.0,-0.09195134960000001,9.0,0.09195134960000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07261198690000001,0.10530406493210506,2.0,10.0,-0.1470732053,11.0,0.0018492315,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0697535918034319,3.0,12.0,-0.067239294,13.0,-0.0047824568,14.0,0.0720217508,,,,,,
7,ITM_04__06h_clinic_delam,0.3998232501666667,0.15295988035157196,3.0,15.0,0.22552457210000001,16.0,0.4622399566,17.0,0.5117052218,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4140058204666666,0.06386685312212702,3.0,18.0,0.4589650766,19.0,0.4421520148,20.0,0.34090037,,,,,,
9,ITM_04__06h_h37rv_delam,0.4210663143333333,0.12210239235068164,3.0,21.0,0.28241601050000004,22.0,0.46823149890000004,23.0,0.5125514336,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3734435302666667,0.0804784990860207,3.0,24.0,0.37325068640000003,25.0,0.45401827800000005,26.0,0.2930616264,,,,,,
11,ITM_04__24h_clinic_delam,0.49955116310000003,0.1122852604039575,3.0,27.0,0.6291528473,28.0,0.4315049715,29.0,0.4379956705,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33329073983333335,0.0995994227288279,3.0,30.0,0.3109768094,31.0,0.4421544673,32.0,0.2467409428,,,,,,
13,ITM_04__24h_h37rv_delam,0.7853563557,0.06481805720249585,3.0,33.0,0.7325017307,34.0,0.8576767178,35.0,0.7658906186000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24510670165,0.09938644646014179,2.0,36.0,0.1748298714,37.0,0.3153835319,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.07158319007593902,4.0,38.0,-0.0761251037,39.0,0.0019433431,40.0,-0.021313676400000002,41.0,0.0954954371,,,,
16,JSF__JSF_2019,-0.5007395289500001,0.08626617422470052,4.0,42.0,-0.5898965859,43.0,-0.5536660146,44.0,-0.45691446410000003,45.0,-0.4024810512,,,,
17,JSF__JSF_2026,-0.16348043975,0.07208345625843565,4.0,46.0,-0.14352074550000002,47.0,-0.0763620824,48.0,-0.24757451300000002,49.0,-0.1864644181,,,,
18,MTS1338__over_expression,0.0,0.41881645966264724,2.0,50.0,0.2961479587,51.0,-0.2961479587,,,,,,,,
19,PAS__control,0.0,0.01760190269369527,3.0,52.0,-0.0165193716,53.0,-0.001995057,54.0,0.0185144286,,,,,,
20,PAS__treated,-0.19114788213333334,0.021877030278849054,3.0,55.0,-0.21209180060000002,56.0,-0.16844405210000002,57.0,-0.1929077937,,,,,,
