,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23635948665,0.48538684012344707,2.0,0.0,-0.5795798128,1.0,0.1068608395,,,,,,,,
1,AX__AX_30_MIC,-0.11972996305,0.469666091721987,2.0,2.0,-0.4518340414,3.0,0.2123741153,,,,,,,,
2,AX__QZ_10_MIC,-0.06870696455,0.3955214594048936,2.0,4.0,-0.3483828706,5.0,0.2109689415,,,,,,,,
3,AX__QZ_30_MIC,-0.2013545477,0.018271658176322123,2.0,6.0,-0.2142745611,7.0,-0.1884345343,,,,,,,,
4,AX__wt,0.0,0.3250142018357612,2.0,8.0,-0.2298197461,9.0,0.2298197461,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05505978,0.05750734341956784,2.0,10.0,0.0143959475,11.0,0.0957236125,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08473742566152075,3.0,12.0,-0.0570659523,13.0,-0.0403004396,14.0,0.0973663919,,,,,,
7,ITM_04__06h_clinic_delam,-0.5339387882,0.06515136666950858,3.0,15.0,-0.5084925371,16.0,-0.48535068470000003,17.0,-0.6079731428,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6867103028333333,0.03025515740181356,3.0,18.0,0.7170045373,19.0,0.6564943745,20.0,0.6866319967000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.272601637,0.1011762632291988,3.0,21.0,-0.2381618308,22.0,-0.38650174,23.0,-0.1931413402,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7370260479333334,0.18523896439614232,3.0,24.0,0.8879045417,25.0,0.7928888727000001,26.0,0.5302847294,,,,,,
11,ITM_04__24h_clinic_delam,-0.3491570198666667,0.014970777651411839,3.0,27.0,-0.3319589539,28.0,-0.3592706745,29.0,-0.3562414312,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9620934186666666,0.11207216076962304,3.0,30.0,1.0117997125,31.0,1.0407155465,32.0,0.8337649970000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.131826878,0.12384788950972986,3.0,33.0,-0.0283859027,34.0,-0.26906504340000004,35.0,-0.09802968790000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7909850897,0.018386018414622014,2.0,36.0,0.7779842114000001,37.0,0.803985968,,,,,,,,
15,JSF__DMSO,0.0,0.032120797389175684,4.0,38.0,0.0393284432,39.0,5.39578e-05,40.0,-3.13332e-05,41.0,-0.0393510678,,,,
16,JSF__JSF_2019,-1.049014297625,0.14685917170065113,4.0,42.0,-1.0276339416,43.0,-1.2495945868,44.0,-0.8963391026,45.0,-1.0224895595,,,,
17,JSF__JSF_2026,-0.889130014175,0.09356089938674444,4.0,46.0,-0.8256165777000001,47.0,-0.7934444613,48.0,-0.982855459,49.0,-0.9546035587,,,,
18,MTS1338__over_expression,0.0,0.12384704775854305,2.0,50.0,0.0875730873,51.0,-0.0875730873,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.13758399472380387,3.0,52.0,0.0801202736,53.0,-0.1588663316,54.0,0.07874605800000001,,,,,,
20,PAS__treated,-0.25389663726666667,0.06362344454205726,3.0,55.0,-0.3179676846,56.0,-0.2529917796,57.0,-0.19073044760000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3234005208043259,2.0,58.0,-0.2286787013,59.0,0.2286787013,,,,,,,,
22,aminoimidazoles__02h_treated,-0.14807928805,0.06673547942902652,2.0,60.0,-0.19526839810000002,61.0,-0.10089017800000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8566467746499999,0.20855463541523386,2.0,62.0,-1.0041171716,63.0,-0.7091763777,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03958062232836224,3.0,64.0,0.0237940086,65.0,0.0218966272,66.0,-0.045690635800000004,,,,,,
25,antibiotic__ctrl_24h,0.004720204199999999,0.027132383851376042,3.0,67.0,0.0326085927,68.0,0.0031390433000000003,69.0,-0.021587023400000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1476323456053667,3.0,70.0,-0.1424599359,71.0,-0.0098513768,72.0,0.1523113127,,,,,,
27,antibiotic__izd_4h,1.3778231284500002,0.06817537977659702,2.0,73.0,1.3296158551000001,74.0,1.4260304018,,,,,,,,
28,base__wt_glu_24,-0.40303522580000006,0.05015045272941812,3.0,75.0,-0.34517173500000004,76.0,-0.4339494528,77.0,-0.4299844896,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.034723691608822195,3.0,78.0,0.0293758099,79.0,0.0089453577,80.0,-0.038321167600000004,,,,,,
30,base__wt_llac_24,0.18985419066666667,0.2646617722529792,3.0,81.0,0.151066702,82.0,0.471769366,83.0,-0.053273496000000004,,,,,,
31,base__wt_llac_6,0.30874598673333337,0.10873589786613873,3.0,84.0,0.2000534166,85.0,0.308659383,86.0,0.4175251606,,,,,,
32,base__wt_pyr_24,0.11891183810000001,0.06718230152915604,3.0,87.0,0.1416140649,88.0,0.0433196295,89.0,0.1718018199,,,,,,
33,base__wt_pyr_6,0.44093862270000006,0.0815601267744994,3.0,90.0,0.3468958325,91.0,0.483598884,92.0,0.4923211516,,,,,,
34,biofilm__biofilm,-0.33974779185000004,0.03018452886872984,2.0,93.0,-0.3610914769,94.0,-0.31840410680000003,,,,,,,,
35,biofilm__planktonic,0.0,0.003270381873752556,2.0,95.0,0.0023125092,96.0,-0.0023125092,,,,,,,,
36,btz043__0_days_.006,-0.03502895176666667,0.05938067174344624,3.0,97.0,0.0284781859,98.0,-0.08916994510000001,99.0,-0.0443950961,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06748746807103329,3.0,100.0,0.0098287878,101.0,-0.0718629155,102.0,0.062034127700000004,,,,,,
38,btz043__1_days_.006,0.0022381354500000047,0.12180501526824787,4.0,103.0,-0.0492134673,104.0,0.11879006140000001,105.0,0.0840530479,106.0,-0.1446771002,,,,
39,btz043__1_days_control,0.299720856225,0.0435714921441448,4.0,107.0,0.2539437024,108.0,0.2921628509,109.0,0.2938274628,110.0,0.35894940880000004,,,,
40,clarithromycin__1_days_control,0.0,0.03626557524245377,3.0,111.0,0.0416510932,112.0,-0.0170729776,113.0,-0.024578115600000002,,,,,,
41,cnpB__del,0.06567521550000001,0.2083890988977692,3.0,114.0,0.21095753080000001,115.0,0.15915390370000002,116.0,-0.17308578800000002,,,,,,
42,cnpB__wt,0.0,0.21029487049797732,3.0,117.0,0.2188423163,118.0,-0.0182895884,119.0,-0.2005527279,,,,,,
43,csoR__ko,0.14557634155,0.08515619104791801,2.0,120.0,0.08536182140000001,121.0,0.2057908617,,,,,,,,
44,csoR__wt,0.0,0.052818945163172974,2.0,122.0,0.0373486343,123.0,-0.0373486343,,,,,,,,
45,dap__0_days_25,0.044005043050000005,0.06356083252864256,4.0,124.0,-0.0006986854,125.0,0.011204317200000001,126.0,0.027792931200000003,127.0,0.1377216092,,,,
46,dap__0_days_control,3.469446951953614e-18,0.15111749548249737,4.0,128.0,0.031016570700000003,129.0,0.09482633700000001,130.0,-0.2220396674,131.0,0.09619675970000001,,,,
47,dap__1_days_25,0.581550296925,0.08400970538855144,4.0,132.0,0.5394510547,133.0,0.5521981739,134.0,0.5278714224000001,135.0,0.7066805367,,,,
48,dap__1_days_control,0.865504139125,0.04544107507869215,4.0,136.0,0.9065190795,137.0,0.8315562134000001,138.0,0.9028057611,139.0,0.8211355025,,,,
49,degradosome__mutant_rnj,0.4238391970666667,0.050819415573987475,3.0,140.0,0.47272265760000004,141.0,0.4275118486,142.0,0.371283085,,,,,,
50,degradosome__PNPase_ko,1.3587146437666666,0.01718784989589093,3.0,143.0,1.3657852183,144.0,1.3712394753,145.0,1.3391192377,,,,,,
51,degradosome__Rnase_E_ko,-0.16876897243333333,0.06826893181585549,3.0,146.0,-0.1642040948,147.0,-0.1028970389,148.0,-0.2392057836,,,,,,
52,degradosome__wt_cas9_ctrl,-0.29816593836666666,0.0929190189617313,3.0,149.0,-0.34217873990000003,150.0,-0.19141817190000002,151.0,-0.3609009033,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.0314669608291567,3.0,152.0,-0.0362775323,153.0,0.019906565100000002,154.0,0.0163709671,,,,,,
54,delam__0_days_.09,-0.08635895760000001,0.05475602063200638,4.0,155.0,-0.0636602616,156.0,-0.1062119891,157.0,-0.1513476723,158.0,-0.0242159074,,,,
