,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12141085255,0.09131428232331654,2.0,0.0,-0.0568419043,1.0,-0.1859798008,,,,,,,,
1,AX__AX_30_MIC,-0.1604123785,0.22436621741030233,2.0,2.0,-0.0017615047000000001,3.0,-0.3190632523,,,,,,,,
2,AX__QZ_10_MIC,-0.25724242750000004,0.19771587166142113,2.0,4.0,-0.1174361939,5.0,-0.39704866110000003,,,,,,,,
3,AX__QZ_30_MIC,-0.0652726106,0.04152435414454573,2.0,6.0,-0.09463476300000001,7.0,-0.0359104582,,,,,,,,
4,AX__wt,0.0,0.036465291220559644,2.0,8.0,-0.025784854700000002,9.0,0.025784854700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8927677177,0.16005935300193544,2.0,10.0,1.0059467716,11.0,0.7795886638,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.03770193048362321,3.0,12.0,-0.0110053077,13.0,-0.0309747085,14.0,0.041980016200000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.5323182148333334,0.11723057696104022,3.0,15.0,-0.39960290800000003,16.0,-0.5755892125000001,17.0,-0.6217625240000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4253240689666666,0.1787329214811342,3.0,18.0,1.3904217222,19.0,1.2666167147,20.0,1.61893377,,,,,,
9,ITM_04__06h_h37rv_delam,-0.46197235910000006,0.1475049648292459,3.0,21.0,-0.33979466610000003,22.0,-0.6258336394,23.0,-0.4202887718,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28437766080000004,0.05123832205657559,3.0,24.0,0.2889826828,25.0,0.33315803320000004,26.0,0.2309922664,,,,,,
