,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.014116339250000026,0.49875207186983406,2.0,0.0,-0.36678731140000004,1.0,0.3385546329,,,,,,,,
1,AX__AX_30_MIC,-0.39143254435,0.4855566440387744,2.0,2.0,-0.73477294,3.0,-0.048092148700000004,,,,,,,,
2,AX__QZ_10_MIC,-0.14905224185,0.36926347221822897,2.0,4.0,-0.4101609471,5.0,0.1120564634,,,,,,,,
3,AX__QZ_30_MIC,-0.6528023270000001,0.37053515787296293,2.0,6.0,-0.3907944042,7.0,-0.9148102498,,,,,,,,
4,AX__wt,0.0,0.5675691147050694,2.0,8.0,-0.4013319698,9.0,0.4013319698,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30966994235,0.213693026527681,2.0,10.0,-0.46077373050000003,11.0,-0.1585661542,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05465452486900066,3.0,12.0,-0.032686080400000005,13.0,-0.0304098442,14.0,0.0630959246,,,,,,
7,ITM_04__06h_clinic_delam,-0.8948652819666667,0.11559491870332463,3.0,15.0,-0.7822322839,16.0,-0.8891532308000001,17.0,-1.0132103312,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5608075774333333,0.03788569620451914,3.0,18.0,0.595882182,19.0,0.5206283878,20.0,0.5659121625,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8128467700333334,0.20214488628314292,3.0,21.0,-0.5909357018,22.0,-0.9864853433,23.0,-0.861119265,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5606386256666667,0.16566967253963008,3.0,24.0,0.6183351386,25.0,0.689745346,26.0,0.3738353924,,,,,,
11,ITM_04__24h_clinic_delam,-0.9979042665333333,0.07781726188619573,3.0,27.0,-0.9085888189,28.0,-1.0340420515,29.0,-1.0510819292,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5387892949333333,0.08537662212862175,3.0,30.0,0.6113348461,31.0,0.4447062706,32.0,0.5603267681,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6698802729,0.06799509362413668,3.0,33.0,-0.645894481,34.0,-0.7466176211000001,35.0,-0.6171287166,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4393633817,0.2203195423166221,2.0,36.0,0.2835739393,37.0,0.5951528241,,,,,,,,
15,JSF__DMSO,2.5000003694812534e-11,0.047004012355825575,4.0,38.0,0.0213350983,39.0,0.044678352500000004,40.0,-0.0646129122,41.0,-0.0014005385,,,,
