,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.297696406,0.2800984565126782,2.0,0.0,-0.495755924,1.0,-0.099636888,,,,,,,,
1,AX__AX_30_MIC,-8.352624999999336e-05,0.25278625549320444,2.0,2.0,-0.1788304017,3.0,0.17866334920000002,,,,,,,,
2,AX__QZ_10_MIC,0.10498061175000001,0.02227945491282712,2.0,4.0,0.12073456540000001,5.0,0.08922665810000001,,,,,,,,
3,AX__QZ_30_MIC,-0.05089086990000001,0.2802959843878396,2.0,6.0,0.1473083214,7.0,-0.24909006120000002,,,,,,,,
4,AX__wt,0.0,0.29105066275089964,2.0,8.0,-0.2058038973,9.0,0.2058038973,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16017089350000002,0.04798280543013054,2.0,10.0,0.1940998606,11.0,0.1262419264,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.023899575807402026,3.0,12.0,-0.016262715,13.0,-0.0111775212,14.0,0.0274402363,,,,,,
7,ITM_04__06h_clinic_delam,-0.3591265280666667,0.006628528456977496,3.0,15.0,-0.35614469800000004,16.0,-0.36672226960000004,17.0,-0.3545126166,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43306726560000003,0.06100362558009565,3.0,18.0,0.45574618980000003,19.0,0.36397235240000003,20.0,0.4794832546,,,,,,
9,ITM_04__06h_h37rv_delam,-0.43202882540000004,0.0422786212109304,3.0,21.0,-0.40255729630000003,22.0,-0.4804699833,23.0,-0.4130591966,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11562181073333333,0.12928198331009397,3.0,24.0,0.1864691017,25.0,0.19399327600000002,26.0,-0.0335969455,,,,,,
11,ITM_04__24h_clinic_delam,-0.023628388,0.021272526474851634,3.0,27.0,-0.0457803109,28.0,-0.0033606032000000003,29.0,-0.021744249900000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6376100073000001,0.11749024228303591,3.0,30.0,0.5021275433,31.0,0.6992411253,32.0,0.7114613533,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1253046804,0.13961032861060543,3.0,33.0,-0.020963164000000003,34.0,-0.2838976159,35.0,-0.0710532613,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11299688399999999,0.09369907298699864,2.0,36.0,-0.1792521339,37.0,-0.0467416341,,,,,,,,
15,JSF__DMSO,0.0,0.12351017382155705,4.0,38.0,-0.1294450742,39.0,0.0359453329,40.0,0.1547894331,41.0,-0.061289691800000004,,,,
16,JSF__JSF_2019,-0.42573372937500004,0.15071255373667322,4.0,42.0,-0.5188757482,43.0,-0.2040255216,44.0,-0.4580150737,45.0,-0.5220185740000001,,,,
17,JSF__JSF_2026,-0.08935566810000001,0.1917355450924061,4.0,46.0,-0.3318229653,47.0,0.1346774567,48.0,-0.0563014556,49.0,-0.1039757082,,,,
18,MTS1338__over_expression,0.0,0.24354297863050428,2.0,50.0,0.1722108917,51.0,-0.1722108917,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.21502048597088383,3.0,52.0,-0.1810459914,53.0,-0.0566183347,54.0,0.2376643262,,,,,,
20,PAS__treated,0.2954269369333334,0.15286227881846923,3.0,55.0,0.47183675490000004,56.0,0.20206854570000002,57.0,0.2123755102,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.026327930088240224,2.0,58.0,0.0186166579,59.0,-0.0186166579,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29818873005,0.18352281848045843,2.0,60.0,-0.4279589595,61.0,-0.1684185006,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9087288651500001,0.09825799299140113,2.0,62.0,-0.9782077583000001,63.0,-0.8392499720000001,,,,,,,,
