,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19203195680000001,0.10847561081409593,2.0,0.0,-0.1153281168,1.0,-0.26873579680000004,,,,,,,,
1,AX__AX_30_MIC,-0.15012632935,0.17480872809985096,2.0,2.0,-0.026517892300000002,3.0,-0.2737347664,,,,,,,,
2,AX__QZ_10_MIC,-0.1859441484,0.2970769884960006,2.0,4.0,0.0241210047,5.0,-0.3960093015,,,,,,,,
3,AX__QZ_30_MIC,-0.1746120727,0.219929025201885,2.0,6.0,-0.3301253778,7.0,-0.0190987676,,,,,,,,
4,AX__wt,0.0,0.14499680943231005,2.0,8.0,-0.1025282272,9.0,0.1025282272,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.67024200985,0.3098977325352355,2.0,10.0,0.889372798,11.0,0.4511112217,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0799915332960565,3.0,12.0,0.052366607700000005,13.0,-0.0920767724,14.0,0.0397101647,,,,,,
7,ITM_04__06h_clinic_delam,-0.49263236526666665,0.2923500034722521,3.0,15.0,-0.29438436970000004,16.0,-0.8283822782,17.0,-0.35513044790000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8063320878666667,0.10835959148106612,3.0,18.0,0.6850726695,19.0,0.8936810066,20.0,0.8402425875,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13904283986666668,0.2606552640993506,3.0,21.0,0.1619357798,22.0,-0.28979593060000003,23.0,-0.2892683688,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5892976478333334,0.2425669651525414,3.0,24.0,0.3140760862,25.0,0.6818689838,26.0,0.7719478735,,,,,,
11,ITM_04__24h_clinic_delam,-0.36850581573333335,0.20925997259529674,3.0,27.0,-0.25768004240000003,28.0,-0.23796717080000002,29.0,-0.6098702340000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1217086962,0.076771678252254,3.0,30.0,1.1038883881000001,31.0,1.0554143421,32.0,1.2058233584,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18493250736666667,0.04411335659200012,3.0,33.0,-0.1617082582,34.0,-0.2358061133,35.0,-0.1572831506,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1374173644,0.040886785375591914,2.0,36.0,1.1085060412,37.0,1.1663286876,,,,,,,,
15,JSF__DMSO,-2.0599841277224584e-18,0.0620677651383734,4.0,38.0,-0.08227122320000001,39.0,0.0682652738,40.0,0.0109040851,41.0,0.0031018643000000003,,,,
16,JSF__JSF_2019,-0.794469476025,0.02849954231182017,4.0,42.0,-0.7823887970000001,43.0,-0.7634141421,44.0,-0.8301076168,45.0,-0.8019673482,,,,
17,JSF__JSF_2026,0.112746788775,0.0186669792097245,4.0,46.0,0.1405235448,47.0,0.1040704841,48.0,0.10603630600000001,49.0,0.1003568202,,,,
18,MTS1338__over_expression,0.0,0.7210584889943069,2.0,50.0,-0.5098653472,51.0,0.5098653472,,,,,,,,
19,PAS__control,0.0,0.3065335305342544,3.0,52.0,0.1316365066,53.0,-0.3503646958,54.0,0.2187281892,,,,,,
20,PAS__treated,-0.09320154026666667,0.36349053665760106,3.0,55.0,-0.030301356,56.0,-0.48403728230000004,57.0,0.2347340175,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24832599343107614,2.0,58.0,0.1755929939,59.0,-0.1755929939,,,,,,,,
22,aminoimidazoles__02h_treated,-0.50064003745,0.08633269595797419,2.0,60.0,-0.5616864722,61.0,-0.43959360270000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6675557652,0.064920293400339,2.0,62.0,-0.6216501855000001,63.0,-0.7134613449,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.469446951953614e-18,0.09525803743355434,3.0,64.0,-0.10504159760000001,65.0,0.0807836857,66.0,0.0242579119,,,,,,
25,antibiotic__ctrl_24h,0.0026346209333333315,0.872331929510998,3.0,67.0,-0.8843521910000001,68.0,0.0327229086,69.0,0.8595331452,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.33599290251888136,3.0,70.0,0.1838874415,71.0,-0.3877989002,72.0,0.2039114586,,,,,,
27,antibiotic__izd_4h,1.31590678275,0.7985981193709178,2.0,73.0,0.7512126371000001,74.0,1.8806009284,,,,,,,,
28,base__wt_glu_24,-0.16951323003333332,0.22555068738774506,3.0,75.0,0.0500780101,76.0,-0.1580328095,77.0,-0.40058489070000003,,,,,,
29,base__wt_glu_6,0.0,0.19080218552654143,3.0,78.0,0.2161063635,79.0,-0.0709182421,80.0,-0.1451881214,,,,,,
30,base__wt_llac_24,0.18496571473333331,0.48055438751270946,3.0,81.0,0.1645866253,82.0,0.6753854531,83.0,-0.2850749342,,,,,,
31,base__wt_llac_6,-0.6086220748666666,0.17206611225403198,3.0,84.0,-0.5749231061,85.0,-0.7950446456,86.0,-0.4558984729,,,,,,
32,base__wt_pyr_24,-0.27815965523333336,0.6225581192040553,3.0,87.0,0.0319028524,88.0,-0.9948621143,89.0,0.1284802962,,,,,,
33,base__wt_pyr_6,-0.26977601333333334,0.3012597972773068,3.0,90.0,-0.5490004893,91.0,0.0495101918,92.0,-0.3098377425,,,,,,
34,biofilm__biofilm,-0.46483861945000005,0.21741372171827894,2.0,93.0,-0.31110390250000003,94.0,-0.6185733364,,,,,,,,
35,biofilm__planktonic,0.0,0.3120119186663477,2.0,95.0,0.2206257435,96.0,-0.2206257435,,,,,,,,
36,btz043__0_days_.006,-0.06042650956666667,0.0560505872298607,3.0,97.0,-0.0021723234,98.0,-0.1139770683,99.0,-0.065130137,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05757875157163854,3.0,100.0,-0.045581777600000005,101.0,0.0647079354,102.0,-0.0191261578,,,,,,
38,btz043__1_days_.006,0.007999914225000003,0.1364089537879927,4.0,103.0,0.157883196,104.0,-0.1461669943,105.0,-0.0590702636,106.0,0.0793537188,,,,
39,btz043__1_days_control,-0.07331292625,0.06860770224958765,4.0,107.0,-0.09440520050000001,108.0,-0.0516751513,109.0,0.007678781500000001,110.0,-0.1548501347,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.049125938299389736,3.0,111.0,0.0243345891,112.0,0.032208697200000004,113.0,-0.0565432863,,,,,,
41,cnpB__del,0.1825652176,0.18820466276261633,3.0,114.0,0.1710679558,115.0,0.3762549425,116.0,0.0003727545,,,,,,
42,cnpB__wt,0.0,0.3247321567784388,3.0,117.0,0.2905953424,118.0,-0.3505212904,119.0,0.05992594800000001,,,,,,
43,csoR__ko,-0.8431567472000001,0.07920845307976736,2.0,120.0,-0.7871479129000001,121.0,-0.8991655815,,,,,,,,
44,csoR__wt,0.0,0.0009337709912667453,2.0,122.0,-0.0006602758,123.0,0.0006602758,,,,,,,,
45,dap__0_days_25,0.128044558425,0.09935086460318232,4.0,124.0,0.2563501649,125.0,0.112860292,126.0,0.128583247,127.0,0.0143845298,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.11371725286873034,4.0,128.0,0.016901796,129.0,-0.1272792307,130.0,0.14523753320000002,131.0,-0.0348600986,,,,
47,dap__1_days_25,-0.6052929677750001,0.08399305234349805,4.0,132.0,-0.5936078108,133.0,-0.5300078256,134.0,-0.5726920262,135.0,-0.7248642085,,,,
48,dap__1_days_control,-0.7911359514,0.06315291181252387,4.0,136.0,-0.8744648047,137.0,-0.7764141018,138.0,-0.7918394466,139.0,-0.7218254525000001,,,,
49,degradosome__mutant_rnj,-0.16548184133333335,0.2291000741519548,3.0,140.0,-0.36377595690000003,141.0,-0.21798051140000002,142.0,0.0853109443,,,,,,
50,degradosome__PNPase_ko,-1.6489209909666667,0.10367287196914018,3.0,143.0,-1.670420561,144.0,-1.7401584147,145.0,-1.5361839972,,,,,,
51,degradosome__Rnase_E_ko,-2.4930496162333333,0.49370960987766055,3.0,146.0,-3.045525467,147.0,-2.0950455025,148.0,-2.3385778792,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5576600135666666,0.15450570435013825,3.0,149.0,-0.6863376816,150.0,-0.6003424671,151.0,-0.38629989200000003,,,,,,
53,degradosome__wt_expn,0.0,0.08718810919983538,3.0,152.0,-0.0084765177,153.0,0.09111678250000001,154.0,-0.0826402648,,,,,,
54,delam__0_days_.09,-0.11122914517500002,0.06463441728536214,4.0,155.0,-0.1292755459,156.0,-0.0239300981,157.0,-0.1789316152,158.0,-0.1127793215,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.1349483026904424,4.0,159.0,-0.10502732220000001,160.0,-0.024691708200000002,161.0,-0.06663041010000001,162.0,0.1963494405,,,,
56,delam__1_days_.09,-0.23769716577500002,0.06292541327048555,4.0,163.0,-0.20960735660000002,164.0,-0.2708617202,165.0,-0.3057891827,166.0,-0.1645304036,,,,
57,delam__1_days_control,-0.259873410925,0.13159220409782374,4.0,167.0,-0.3722150849,168.0,-0.0694611512,169.0,-0.3024112738,170.0,-0.2954061338,,,,
