,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2167455001,0.12788662675283138,2.0,0.0,0.3071750011,1.0,0.1263159991,,,,,,,,
1,AX__AX_30_MIC,-0.07300743539999999,0.2265268188083491,2.0,2.0,0.08717121430000001,3.0,-0.2331860851,,,,,,,,
2,AX__QZ_10_MIC,0.001826212349999995,0.17832364263062295,2.0,4.0,0.1279200693,5.0,-0.1242676446,,,,,,,,
3,AX__QZ_30_MIC,-0.20169931825,0.10396643223621597,2.0,6.0,-0.2752146875,7.0,-0.12818394900000002,,,,,,,,
4,AX__wt,0.0,0.2052602841065234,2.0,8.0,-0.1451409388,9.0,0.1451409388,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38481568455000004,0.0922377206460325,2.0,10.0,-0.4500376023,11.0,-0.3195937668,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.05177993799791513,3.0,12.0,0.045325935000000005,13.0,-0.0564317651,14.0,0.0111058301,,,,,,
7,ITM_04__06h_clinic_delam,-1.1124727479666667,0.16088297309222913,3.0,15.0,-0.9529179549000001,16.0,-1.2746517952,17.0,-1.1098484938,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11512381736666666,0.07186548885647397,3.0,18.0,-0.1040198311,19.0,-0.049456609400000004,20.0,-0.1918950116,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9451886255,0.1869826500783866,3.0,21.0,-0.9392117026000001,22.0,-1.1350880784,23.0,-0.7612660955,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28992543043333335,0.12710350761794456,3.0,24.0,0.4255936574,25.0,0.2705774056,26.0,0.1736052283,,,,,,
11,ITM_04__24h_clinic_delam,-1.0732007456333335,0.22392911496160445,3.0,27.0,-1.0369931089,28.0,-0.8695817555,29.0,-1.3130273725000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12598395789999997,0.245126552990313,3.0,30.0,0.2500277071,31.0,-0.15637150060000002,32.0,0.2842956672,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7822293019666667,0.1178832191368879,3.0,33.0,-0.7104243938,34.0,-0.9182791211,35.0,-0.717984391,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2320375839,0.036285585264711276,2.0,36.0,0.25769536730000003,37.0,0.20637980050000002,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.10952362312739997,4.0,38.0,0.08456212440000001,39.0,-0.16097508800000002,40.0,0.0369675843,41.0,0.0394453792,,,,
16,JSF__JSF_2019,-1.633797967,0.5331622323246833,4.0,42.0,-1.9091576679000002,43.0,-1.4542390354,44.0,-2.1942283433,45.0,-0.9775668214000001,,,,
17,JSF__JSF_2026,-0.45473522035,0.23816479136153393,4.0,46.0,-0.6872166087,47.0,-0.5964477802,48.0,-0.1535619504,49.0,-0.3817145421,,,,
18,MTS1338__over_expression,0.0,0.3448857790485005,2.0,50.0,-0.2438710731,51.0,0.2438710731,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.12449929396756021,3.0,52.0,0.0916922762,53.0,0.050041656100000005,54.0,-0.1417339322,,,,,,
20,PAS__treated,0.32891315423333334,0.3205767008965141,3.0,55.0,0.2849334327,56.0,0.6692090929000001,57.0,0.0325969371,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15939955746268597,2.0,58.0,0.112712508,59.0,-0.112712508,,,,,,,,
22,aminoimidazoles__02h_treated,0.041175271150000005,0.06478147596482345,2.0,60.0,0.08698269210000001,61.0,-0.0046321498,,,,,,,,
23,aminoimidazoles__24h_treated,0.06312538305,0.06964074275651544,2.0,62.0,0.1123688245,63.0,0.013881941600000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06564372092427612,3.0,64.0,-0.052515402,65.0,-0.021078305500000002,66.0,0.07359370750000001,,,,,,
25,antibiotic__ctrl_24h,0.34952840263333335,0.3822695989162435,3.0,67.0,0.4963546761,68.0,-0.0843865792,69.0,0.6366171110000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15930116170755465,3.0,70.0,-0.0531486183,71.0,-0.1259323412,72.0,0.1790809595,,,,,,
27,antibiotic__izd_4h,0.5871512857000001,0.21967116344061893,2.0,73.0,0.7424822550000001,74.0,0.4318203164,,,,,,,,
28,base__wt_glu_24,-0.5695816861,0.14227669971152201,3.0,75.0,-0.6906632482,76.0,-0.6052027518,77.0,-0.4128790583,,,,,,
29,base__wt_glu_6,0.0,0.27616690700155544,3.0,78.0,-0.31631448090000003,79.0,0.19318612000000002,80.0,0.12312836090000001,,,,,,
30,base__wt_llac_24,0.5266714728666667,0.08353151742566899,3.0,81.0,0.44154236290000004,82.0,0.5299640228,83.0,0.6085080329,,,,,,
31,base__wt_llac_6,0.6429117852666667,0.3090508445512641,3.0,84.0,0.2861316544,85.0,0.8147156392,86.0,0.8278880622,,,,,,
32,base__wt_pyr_24,0.194978557,0.028938740174515535,3.0,87.0,0.1969257244,88.0,0.2228945404,89.0,0.1651154062,,,,,,
33,base__wt_pyr_6,0.37769281280000006,0.19407691280260705,3.0,90.0,0.4242765062,91.0,0.16456335730000002,92.0,0.5442385749,,,,,,
34,biofilm__biofilm,0.40965875345,0.05895967279516336,2.0,93.0,0.367967969,94.0,0.45134953790000004,,,,,,,,
35,biofilm__planktonic,0.0,0.06780835861811728,2.0,95.0,-0.0479477502,96.0,0.0479477502,,,,,,,,
36,btz043__0_days_.006,0.13380777526666668,0.0833685708106505,3.0,97.0,0.0838290165,98.0,0.08754470660000001,99.0,0.23004960270000002,,,,,,
37,btz043__0_days_control,0.0,0.04736885083158278,3.0,100.0,0.0097475106,101.0,0.0417368396,102.0,-0.0514843502,,,,,,
38,btz043__1_days_.006,0.572420866875,0.1621671618969593,4.0,103.0,0.49939843920000004,104.0,0.4545856104,105.0,0.5238639201,106.0,0.8118354978000001,,,,
39,btz043__1_days_control,0.670518246275,0.035483336030629,4.0,107.0,0.6820622118,108.0,0.6559756628,109.0,0.7134177707,110.0,0.6306173398,,,,
40,clarithromycin__1_days_control,0.0,0.08343172918986518,3.0,111.0,-0.0959671358,112.0,0.0406633855,113.0,0.0553037503,,,,,,
41,cnpB__del,0.04886138469999999,0.12289712175154124,3.0,114.0,0.1827908651,115.0,0.022527584,116.0,-0.058734295000000006,,,,,,
