,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.129479585,0.3722067601421655,2.0,0.0,-0.39266950910000004,1.0,0.1337103391,,,,,,,,
1,AX__AX_30_MIC,0.18024404145,0.23718129087741618,2.0,2.0,0.0125315423,3.0,0.34795654060000003,,,,,,,,
2,AX__QZ_10_MIC,0.056104432999999995,0.35223059518968497,2.0,4.0,-0.1929602094,5.0,0.3051690754,,,,,,,,
3,AX__QZ_30_MIC,0.16600923195,0.05320503444595696,2.0,6.0,0.1283875913,7.0,0.2036308726,,,,,,,,
4,AX__wt,0.0,0.0017109790659479208,2.0,8.0,-0.0012098449,9.0,0.0012098449,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43115887900000005,0.08027182048056966,2.0,10.0,0.4879196276,11.0,0.37439813040000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.16383187768729923,3.0,12.0,0.028050998400000002,13.0,-0.1760463011,14.0,0.1479953028,,,,,,
7,ITM_04__06h_clinic_delam,-0.2560851489666667,0.10919797256464339,3.0,15.0,-0.1336873277,16.0,-0.2910490215,17.0,-0.3435190977,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7292784415333333,0.09266786070469568,3.0,18.0,0.6479565918,19.0,0.8301672667000001,20.0,0.7097114661,,,,,,
9,ITM_04__06h_h37rv_delam,-0.23250121073333332,0.11963909428031869,3.0,21.0,-0.1125231634,22.0,-0.2331820225,23.0,-0.3517984463,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2926350794333334,0.08838794695955848,3.0,24.0,0.2385040669,25.0,0.244768588,26.0,0.3946325834,,,,,,
11,ITM_04__24h_clinic_delam,-0.3380283130333333,0.06274743109165988,3.0,27.0,-0.2675105852,28.0,-0.3588761515,29.0,-0.3876982024,,,,,,
