,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14377903475,0.37017355598085416,2.0,0.0,-0.11797319690000001,1.0,0.40553126640000003,,,,,,,,
1,AX__AX_30_MIC,0.26303646960000004,0.431710191758811,2.0,2.0,-0.042228734500000004,3.0,0.5683016737000001,,,,,,,,
2,AX__QZ_10_MIC,0.17363263075000002,0.48954585115013405,2.0,4.0,-0.1725285603,5.0,0.5197938218,,,,,,,,
3,AX__QZ_30_MIC,0.0816052156,0.010058818680913698,2.0,6.0,0.0744925567,7.0,0.0887178745,,,,,,,,
4,AX__wt,0.0,0.14615596774023154,2.0,8.0,-0.1033478759,9.0,0.1033478759,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0540629261,0.06992986224375461,2.0,10.0,0.1035108059,11.0,0.0046150463,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09940379336736305,3.0,12.0,-0.0185308947,13.0,-0.0888343416,14.0,0.1073652363,,,,,,
7,ITM_04__06h_clinic_delam,-0.4920568248333333,0.08764731353085584,3.0,15.0,-0.3916407356,16.0,-0.5531968563,17.0,-0.5313328826,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5650367547333334,0.08606068779464038,3.0,18.0,0.5396191994,19.0,0.6609435065,20.0,0.4945475583,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14669768513333334,0.06117384620080095,3.0,21.0,-0.10954238790000001,22.0,-0.1132479143,23.0,-0.2173027532,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5506897773666667,0.04849308893096402,3.0,24.0,0.5810764319,25.0,0.4947647905,26.0,0.5762281097,,,,,,
11,ITM_04__24h_clinic_delam,-0.47159058700000006,0.08290603439470987,3.0,27.0,-0.44121451840000003,28.0,-0.4081568598,29.0,-0.5654003828,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3834636191,0.031370383224356695,3.0,30.0,0.3492138748,31.0,0.3903749118,32.0,0.4108020707,,,,,,
13,ITM_04__24h_h37rv_delam,-0.34293287580000004,0.07145621693360804,3.0,33.0,-0.2879952465,34.0,-0.4237156999,35.0,-0.317087681,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5385539085,0.04583728181140034,2.0,36.0,0.5061420557,37.0,0.5709657613,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.05992506027277417,4.0,38.0,0.00018139220000000001,39.0,-0.083520047,40.0,0.054411809500000005,41.0,0.0289268453,,,,
16,JSF__JSF_2019,-0.022857133125,0.03469092755485157,4.0,42.0,-0.0518887847,43.0,0.025542332900000003,44.0,-0.021644248600000002,45.0,-0.043437832100000004,,,,
17,JSF__JSF_2026,0.516166528825,0.07857491880576123,4.0,46.0,0.5637559258,47.0,0.5971271359,48.0,0.4250574885,49.0,0.47872556510000003,,,,
18,MTS1338__over_expression,0.0,0.09404706752834231,2.0,50.0,0.0665013192,51.0,-0.0665013192,,,,,,,,
19,PAS__control,0.0,0.2485135388922168,3.0,52.0,-0.1093515932,53.0,-0.1750863648,54.0,0.284437958,,,,,,
20,PAS__treated,0.5607811674000001,0.2438631981436971,3.0,55.0,0.5975615886,56.0,0.3006169717,57.0,0.7841649419000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37215764789925687,2.0,58.0,-0.2631551965,59.0,0.2631551965,,,,,,,,
22,aminoimidazoles__02h_treated,0.14963521130000002,0.04436854522502896,2.0,60.0,0.1810085105,61.0,0.1182619121,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1764547407,0.036221492681800437,2.0,62.0,-0.2020672038,63.0,-0.15084227760000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04514056667415638,3.0,64.0,-0.0185227653,65.0,0.05145559,66.0,-0.0329328247,,,,,,
25,antibiotic__ctrl_24h,-0.07166671723333333,0.08278504543076831,3.0,67.0,-0.1343650908,68.0,-0.1028079234,69.0,0.0221728625,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09487997090004638,3.0,70.0,-0.0831662292,71.0,-0.0201804881,72.0,0.1033467173,,,,,,
27,antibiotic__izd_4h,0.7263329323500001,0.03144661010418691,2.0,73.0,0.7040968211,74.0,0.7485690436,,,,,,,,
28,base__wt_glu_24,-0.18281458356666666,0.052769164713669756,3.0,75.0,-0.2280468822,76.0,-0.1955553871,77.0,-0.12484148140000001,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.028378262467328386,3.0,78.0,-0.0254211947,79.0,-0.0051960473,80.0,0.0306172421,,,,,,
30,base__wt_llac_24,0.4122176586000001,0.24174455778273318,3.0,81.0,0.5005308752000001,82.0,0.5973883558,83.0,0.1387337448,,,,,,
31,base__wt_llac_6,0.3217878587,0.026520178262373316,3.0,84.0,0.3522329181,85.0,0.3037116255,86.0,0.3094190325,,,,,,
32,base__wt_pyr_24,0.13094681589999999,0.36585960290742875,3.0,87.0,0.4496993507,88.0,-0.26853539730000003,89.0,0.21167649430000002,,,,,,
33,base__wt_pyr_6,0.052025086266666666,0.10714629235506248,3.0,90.0,-0.06433247560000001,91.0,0.1466183741,92.0,0.07378936030000001,,,,,,
34,biofilm__biofilm,0.4393363108,0.01526268095165217,2.0,93.0,0.4285439656,94.0,0.450128656,,,,,,,,
35,biofilm__planktonic,0.0,0.026921103157937238,2.0,95.0,0.0190360946,96.0,-0.0190360946,,,,,,,,
36,btz043__0_days_.006,-0.053810459533333334,0.042466412835318976,3.0,97.0,-0.0282769805,98.0,-0.10283223050000001,99.0,-0.0303221676,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04605312208426561,3.0,100.0,0.0531664434,101.0,-0.0256414012,102.0,-0.027525042200000002,,,,,,
38,btz043__1_days_.006,0.48713170975,0.08940710608325066,4.0,103.0,0.5099229029,104.0,0.5492758946,105.0,0.5340858985,106.0,0.355242143,,,,
39,btz043__1_days_control,0.228286873,0.04267709296534159,4.0,107.0,0.1985997592,108.0,0.2350723649,109.0,0.19350786120000002,110.0,0.2859675067,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.06518544773872362,3.0,111.0,0.0301065051,112.0,0.0446907125,113.0,-0.07479721760000001,,,,,,
