,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.168150184,0.05133596744622846,2.0,0.0,0.1318501733,1.0,0.2044501947,,,,,,,,
1,AX__AX_30_MIC,0.59267372955,0.5748965850219366,2.0,2.0,0.1861604558,3.0,0.9991870033,,,,,,,,
2,AX__QZ_10_MIC,0.7447551478,0.5240698721318529,2.0,4.0,0.3741817874,5.0,1.1153285082,,,,,,,,
3,AX__QZ_30_MIC,0.3735015326,0.5298066489637665,2.0,6.0,0.7481314068,7.0,-0.0011283416000000001,,,,,,,,
4,AX__wt,0.0,0.023320438494917543,2.0,8.0,-0.0164900402,9.0,0.0164900402,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.5821787931,0.32018794151582286,2.0,10.0,-1.8085858578,11.0,-1.3557717284,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.018419018488995537,3.0,12.0,-0.020783868400000002,13.0,0.0064825413,14.0,0.0143013271,,,,,,
7,ITM_04__06h_clinic_delam,-1.2488161459333333,0.12753536761590958,3.0,15.0,-1.2646431557,16.0,-1.1141059561,17.0,-1.367699326,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1098679681333332,0.055320175070139505,3.0,18.0,-1.0472410257,19.0,-1.1520773712,20.0,-1.1302855075,,,,,,
9,ITM_04__06h_h37rv_delam,0.03432950043333333,0.09350843221881278,3.0,21.0,-0.0705700687,22.0,0.0646233108,23.0,0.10893525920000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.200047528,0.06346750664979751,3.0,24.0,0.27278005250000004,25.0,0.1558960676,26.0,0.1714664639,,,,,,
11,ITM_04__24h_clinic_delam,-0.9219140199333333,0.2566275804494327,3.0,27.0,-0.8227931636,28.0,-1.2133194541,29.0,-0.7296294421,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2004414116666666,0.1853742620687609,3.0,30.0,-1.3152956396,31.0,-0.9865854104,32.0,-1.299443185,,,,,,
13,ITM_04__24h_h37rv_delam,0.06839340123333333,0.050332776326104084,3.0,33.0,0.0103072782,34.0,0.0991364939,35.0,0.0957364316,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16680476095000002,0.0764811650642799,2.0,36.0,-0.11272441050000001,37.0,-0.2208851114,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1275302087770201,4.0,38.0,0.0856540751,39.0,-0.1271896004,40.0,0.131256331,41.0,-0.0897208058,,,,
16,JSF__JSF_2019,1.37699351475,0.16695008445768444,4.0,42.0,1.3595715389,43.0,1.1687300132,44.0,1.5749033253,45.0,1.4047691816,,,,
17,JSF__JSF_2026,0.86664845755,0.09655248511913823,4.0,46.0,0.9801057117,47.0,0.8790947817,48.0,0.744477448,49.0,0.8629158888,,,,
18,MTS1338__over_expression,0.0,0.011119610940240245,2.0,50.0,0.0078627523,51.0,-0.0078627523,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.17199896999404934,3.0,52.0,-0.0572463631,53.0,-0.1360758959,54.0,0.19332225900000002,,,,,,
20,PAS__treated,0.3895875648666667,0.24930552590050697,3.0,55.0,0.6066258397000001,56.0,0.1172879778,57.0,0.44484887710000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01397437538842258,2.0,58.0,0.0098813756,59.0,-0.0098813756,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6352338827,0.039429955336044854,2.0,60.0,-0.6631150715,61.0,-0.6073526939,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51824256305,0.19409738995812517,2.0,62.0,-0.6554901437,63.0,-0.3809949824,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2717823561257212,3.0,64.0,0.1229975977,65.0,0.1885398828,66.0,-0.3115374805,,,,,,
25,antibiotic__ctrl_24h,-0.1245978323,0.15159247095258946,3.0,67.0,-0.0617124131,68.0,-0.0145684765,69.0,-0.2975126073,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23568303099915933,3.0,70.0,0.0682861019,71.0,0.19399999040000002,72.0,-0.2622860923,,,,,,
27,antibiotic__izd_4h,-0.69963002235,0.09111230632223746,2.0,73.0,-0.7640561520000001,74.0,-0.6352038927,,,,,,,,
28,base__wt_glu_24,0.07498413653333334,0.07417862236329943,3.0,75.0,0.1454909597,76.0,-0.002388854,77.0,0.0818503039,,,,,,
29,base__wt_glu_6,7.228014483236697e-18,0.18841184439446718,3.0,78.0,-0.1900553337,79.0,0.18672418100000002,80.0,0.0033311527000000002,,,,,,
30,base__wt_llac_24,0.27500369926666673,0.3728447958954151,3.0,81.0,0.3262304768,82.0,0.6195863461000001,83.0,-0.12080572510000001,,,,,,
31,base__wt_llac_6,0.20139122173333335,0.043764728763266196,3.0,84.0,0.21716398790000002,85.0,0.1519264023,86.0,0.235083275,,,,,,
32,base__wt_pyr_24,-0.00043869026666666644,0.16263243539195352,3.0,87.0,0.1107755587,88.0,-0.1870910442,89.0,0.0749994147,,,,,,
33,base__wt_pyr_6,-0.012716354166666666,0.20823612868234015,3.0,90.0,-0.2116241453,91.0,-0.0302626862,92.0,0.203737769,,,,,,
34,biofilm__biofilm,-0.57186286865,0.024945295702582887,2.0,93.0,-0.5542238809,94.0,-0.5895018564,,,,,,,,
35,biofilm__planktonic,0.0,0.004088175756353497,2.0,95.0,0.0028907768,96.0,-0.0028907768,,,,,,,,
36,btz043__0_days_.006,-0.13946313383333334,0.11067073939211881,3.0,97.0,-0.2659902301,98.0,-0.060669518400000004,99.0,-0.09172965300000001,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.05738070147232036,3.0,100.0,0.014909894500000001,101.0,-0.0633639464,102.0,0.0484540519,,,,,,
38,btz043__1_days_.006,0.0055937460000000105,0.41752596600092856,4.0,103.0,0.08695258,104.0,0.3180185165,105.0,0.2217531126,106.0,-0.6043492251,,,,
39,btz043__1_days_control,0.2222400642,0.058899741891773945,4.0,107.0,0.17564737530000002,108.0,0.19016337800000002,109.0,0.21622438770000002,110.0,0.30692511580000004,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.06299917525870057,3.0,111.0,0.0275517514,112.0,-0.072081723,113.0,0.0445299716,,,,,,
41,cnpB__del,-0.33173340516666666,0.42449126976530704,3.0,114.0,0.0127197366,115.0,-0.8059647160000001,116.0,-0.20195523610000002,,,,,,
42,cnpB__wt,0.0,0.07201199654161751,3.0,117.0,-0.0384297846,118.0,0.083074828,119.0,-0.0446450434,,,,,,
43,csoR__ko,0.47463449350000003,0.05905892930332784,2.0,120.0,0.5163954629,121.0,0.4328735241,,,,,,,,
44,csoR__wt,0.0,0.06519883435799964,2.0,122.0,0.046102537900000004,123.0,-0.046102537900000004,,,,,,,,
45,dap__0_days_25,0.1524267778,0.04044684973537095,4.0,124.0,0.1243772197,125.0,0.1183496712,126.0,0.20618322390000002,127.0,0.1607969964,,,,
46,dap__0_days_control,0.0,0.39988832300502736,4.0,128.0,0.18802497,129.0,0.2447549877,130.0,-0.5977194777,131.0,0.16493952,,,,
47,dap__1_days_25,0.055499090025,0.030738303588121275,4.0,132.0,0.0832611646,133.0,0.0115916014,134.0,0.0618996154,135.0,0.0652439787,,,,
48,dap__1_days_control,0.128110012875,0.10693210052354175,4.0,136.0,0.2751001285,137.0,0.1194975013,138.0,0.019876542400000002,139.0,0.0979658793,,,,
49,degradosome__mutant_rnj,0.32184996743333333,0.12103348703034086,3.0,140.0,0.2855399336,141.0,0.4568822322,142.0,0.2231277365,,,,,,
50,degradosome__PNPase_ko,-0.3718323398666667,0.3096889063884555,3.0,143.0,-0.1989284802,144.0,-0.729366195,145.0,-0.1872023444,,,,,,
51,degradosome__Rnase_E_ko,0.19124699180000002,0.07654006512369625,3.0,146.0,0.2696549485,147.0,0.1873633449,148.0,0.11672268200000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.3909349794666667,0.056651463884678774,3.0,149.0,0.39464812990000003,150.0,0.44563852930000003,151.0,0.3325182792,,,,,,
53,degradosome__wt_expn,0.0,0.038581742933186024,3.0,152.0,-0.005930666,153.0,-0.0352730154,154.0,0.041203681400000004,,,,,,
54,delam__0_days_.09,-0.005096239249999999,0.20097659014219993,4.0,155.0,0.10920627020000001,156.0,-0.3055692991,157.0,0.07224246370000001,158.0,0.10373560820000001,,,,
55,delam__0_days_control,-2.499999166016842e-11,0.3288300178401339,4.0,159.0,-0.3335045546,160.0,0.45204862240000004,161.0,-0.08917143970000001,162.0,-0.0293726282,,,,
56,delam__1_days_.09,0.005869721249999998,0.13633863380062103,4.0,163.0,-0.029976270500000003,164.0,0.20091558210000002,165.0,-0.030345036800000003,166.0,-0.11711538980000001,,,,
57,delam__1_days_control,-0.04980470335,0.14617038061301657,4.0,167.0,0.06478753720000001,168.0,-0.0917155511,169.0,0.06644579810000001,170.0,-0.23873659760000002,,,,
58,dg_inh__both,0.0529005725,0.07685279458738808,3.0,171.0,0.1086051115,172.0,-0.034777321,173.0,0.084873927,,,,,,
59,dg_inh__dg,-0.06374395553333334,0.10890879048120007,3.0,174.0,-0.0393297351,175.0,-0.18278778240000002,176.0,0.030885650900000002,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.0632354401363004,3.0,177.0,0.0472008196,178.0,-0.07184751190000001,179.0,0.024646692300000002,,,,,,
61,dg_inh__inh,0.08642268546666666,0.018928611859363523,3.0,180.0,0.097321559,181.0,0.0645658338,182.0,0.0973806636,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.21928028193333335,0.10622475556005402,3.0,183.0,-0.287253959,184.0,-0.0968718221,185.0,-0.2737150647,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.36633200769109403,3.0,186.0,-0.34741051240000004,187.0,-0.0352889823,188.0,0.38269949480000004,,,,,,
64,eccE1__control,0.0,0.16010479055232374,2.0,189.0,-0.1132111831,190.0,0.1132111831,,,,,,,,
65,eccE1__delta_eccE1,0.1270620945,0.03438467547885902,2.0,191.0,0.1027484573,192.0,0.15137573170000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.54685328815,0.05041633286302054,2.0,193.0,-0.582503019,194.0,-0.5112035573,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.05378581,0.20055222220049318,2.0,195.0,0.0880260263,196.0,-0.1955976463,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.45056267110000003,0.1554245615005719,2.0,197.0,-0.3406609097,198.0,-0.5604644325,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.30508164730000004,0.23800786426852302,2.0,199.0,-0.1367846725,200.0,-0.47337862210000003,,,,,,,,
70,emb__0_days_2.45,-0.15034743155000002,0.3344283956851703,4.0,201.0,-0.42583376570000003,202.0,0.1746235142,203.0,-0.4514987244,204.0,0.1013192497,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.10549798903761458,4.0,205.0,0.1345725341,206.0,0.0336108617,207.0,-0.085988116,208.0,-0.0821952798,,,,
