,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14178393630000002,0.33288767547245546,2.0,0.0,-0.0936031964,1.0,0.377171069,,,,,,,,
1,AX__AX_30_MIC,0.24200850455000003,0.2307119727748181,2.0,2.0,0.0788705041,3.0,0.40514650500000005,,,,,,,,
2,AX__QZ_10_MIC,0.15683801290000002,0.17175565110011215,2.0,4.0,0.035388427300000004,5.0,0.2782875985,,,,,,,,
3,AX__QZ_30_MIC,0.005047206200000001,0.3256479144685945,2.0,6.0,0.2353150548,7.0,-0.2252206424,,,,,,,,
4,AX__wt,0.0,0.04384786742954497,2.0,8.0,0.0310051244,9.0,-0.0310051244,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13505687675,0.13178187217160406,2.0,10.0,0.0418730213,11.0,0.22824073220000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.018531663574044142,3.0,12.0,-0.0184554644,13.0,-0.0001514698,14.0,0.0186069342,,,,,,
7,ITM_04__06h_clinic_delam,1.6189312458666667,0.19197161545603741,3.0,15.0,1.8386578626,16.0,1.5344305392000002,17.0,1.4837053358,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8414278722666667,0.1611452303986067,3.0,18.0,0.9287443042,19.0,0.6554683358000001,20.0,0.9400709768000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.1539394628333333,0.07637607888681146,3.0,21.0,1.10618755,22.0,1.2420269567,23.0,1.1136038818,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8494452907666666,0.07242937207324997,3.0,24.0,0.9293558024,25.0,0.8308616642000001,26.0,0.7881184057,,,,,,
11,ITM_04__24h_clinic_delam,2.0047182353,0.08551132515643975,3.0,27.0,2.0562236472,28.0,1.9060095074,29.0,2.0519215513,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4588607863333333,0.10504712681460611,3.0,30.0,0.41818386360000004,31.0,0.5781635838,32.0,0.3802349116,,,,,,
13,ITM_04__24h_h37rv_delam,1.451111116,0.05999784470075313,3.0,33.0,1.3960186096,34.0,1.4422794477,35.0,1.5150352907,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32222487965,0.10116227400614962,2.0,36.0,0.3937574096,37.0,0.2506923497,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07435381989466558,4.0,38.0,-0.06868053860000001,39.0,-0.047838253500000004,40.0,0.09562008570000001,41.0,0.0208987064,,,,
16,JSF__JSF_2019,0.498345180625,0.13383973299947555,4.0,42.0,0.36292838400000005,43.0,0.5804886847,44.0,0.6416757352,45.0,0.4082879186,,,,
17,JSF__JSF_2026,0.093316382325,0.1715475416839347,4.0,46.0,-0.011038082900000001,47.0,0.14525702170000002,48.0,0.3109970378,49.0,-0.0719504473,,,,
