,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22054177475000003,0.044722448279925546,2.0,0.0,0.18891822830000002,1.0,0.2521653212,,,,,,,,
1,AX__AX_30_MIC,0.38603176755,0.021476022510373425,2.0,2.0,0.3708459264,3.0,0.4012176087,,,,,,,,
2,AX__QZ_10_MIC,0.42899835264999997,0.04448010864387729,2.0,4.0,0.4604505391,5.0,0.3975461662,,,,,,,,
3,AX__QZ_30_MIC,0.32019494695,0.16976455076355837,2.0,6.0,0.2001532819,7.0,0.440236612,,,,,,,,
4,AX__wt,0.0,0.3052072835984645,2.0,8.0,0.2158141399,9.0,-0.2158141399,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08237435895,0.18091545655287766,2.0,10.0,-0.045552187200000004,11.0,0.21030090510000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1606171264312677,3.0,12.0,-0.1831575556,13.0,0.0663232104,14.0,0.1168343451,,,,,,
7,ITM_04__06h_clinic_delam,-0.5794055931333334,0.19803365774062995,3.0,15.0,-0.7989353404,16.0,-0.4142119621,17.0,-0.5250694769,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09113985956666666,0.11029561050391942,3.0,18.0,0.0905007048,19.0,-0.0188347846,20.0,0.20175365850000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5037845843000001,0.13838966625593146,3.0,21.0,-0.4294720877,22.0,-0.6634558903000001,23.0,-0.4184257749,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24677139146666668,0.571124285291237,3.0,24.0,0.033113725600000005,25.0,0.1304235464,26.0,-0.9038514464,,,,,,
11,ITM_04__24h_clinic_delam,-0.8527755952000001,0.09453152435891687,3.0,27.0,-0.9558472313,28.0,-0.7701208525000001,29.0,-0.8323587018,,,,,,
12,ITM_04__24h_clinic_DMSO,0.24256400123333333,0.1973059396852202,3.0,30.0,0.3338872872,31.0,0.37766373940000003,32.0,0.016140977100000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5900341729666667,0.18360948297870658,3.0,33.0,-0.8001289824000001,34.0,-0.4603378225,35.0,-0.5096357140000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1939337034,0.19464756534938246,2.0,36.0,-0.3315703168,37.0,-0.05629709,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06649889550230613,4.0,38.0,-0.0931955221,39.0,0.0613010035,40.0,0.0034081050000000002,41.0,0.0284864136,,,,
16,JSF__JSF_2019,0.6536098774500001,0.10672574006007371,4.0,42.0,0.6120194618,43.0,0.6621466611,44.0,0.5439974051,45.0,0.7962759818,,,,
17,JSF__JSF_2026,0.067256315725,0.08022314017907556,4.0,46.0,-0.0061097891000000005,47.0,0.0423249236,48.0,0.181489233,49.0,0.051320895400000004,,,,
18,MTS1338__over_expression,0.0,0.10777899014363165,2.0,50.0,0.0762112548,51.0,-0.0762112548,,,,,,,,
19,PAS__control,0.0,0.11062185130666141,3.0,52.0,0.1034192767,53.0,0.0132175046,54.0,-0.1166367813,,,,,,
20,PAS__treated,-0.1348315525,0.4026157136210936,3.0,55.0,0.0822618433,56.0,0.1126445803,57.0,-0.5994010811,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20267172287546212,2.0,58.0,-0.1433105496,59.0,0.1433105496,,,,,,,,
22,aminoimidazoles__02h_treated,0.2686056812,0.10834269043700337,2.0,60.0,0.3452155323,61.0,0.19199583010000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28196297105,0.05179592704307214,2.0,62.0,-0.24533771980000002,63.0,-0.3185882223,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10810329820122058,3.0,64.0,0.1246034599,65.0,-0.0687675182,66.0,-0.0558359417,,,,,,
25,antibiotic__ctrl_24h,0.00646983746666668,0.46396892962526337,3.0,67.0,-0.4556477565,68.0,0.47226820220000004,69.0,0.0027890667,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.3663685525592644,3.0,70.0,-0.281799091,71.0,-0.1323546777,72.0,0.4141537688,,,,,,
27,antibiotic__izd_4h,2.1447111839,0.17759038965696333,2.0,73.0,2.0191358151,74.0,2.2702865527,,,,,,,,
28,base__wt_glu_24,0.2526857365333333,0.09430295768000373,3.0,75.0,0.2526634224,76.0,0.3469998493,77.0,0.1583939379,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.13048055890998012,3.0,78.0,0.1451752739,79.0,-0.037683752800000005,80.0,-0.10749152120000001,,,,,,
30,base__wt_llac_24,-0.5607539923,0.24762685875053386,3.0,81.0,-0.2764441411,82.0,-0.6765462064000001,83.0,-0.7292716294,,,,,,
31,base__wt_llac_6,-0.7509718442333333,0.3859349129137021,3.0,84.0,-0.43103808120000003,85.0,-1.1795975195,86.0,-0.642279932,,,,,,
32,base__wt_pyr_24,-0.5857684334666667,0.05405492833907774,3.0,87.0,-0.5234034739,88.0,-0.6147386426,89.0,-0.6191631839,,,,,,
33,base__wt_pyr_6,-0.4533817054666667,0.2921658013764723,3.0,90.0,-0.7626141583,91.0,-0.1819651234,92.0,-0.4155658347,,,,,,
34,biofilm__biofilm,0.25199210650000003,0.04964140683405428,2.0,93.0,0.2168903311,94.0,0.2870938819,,,,,,,,
35,biofilm__planktonic,0.0,0.002455811125281621,2.0,95.0,-0.0017365207,96.0,0.0017365207,,,,,,,,
36,btz043__0_days_.006,-0.0708962287,0.040765854220764015,3.0,97.0,-0.0505777488,98.0,-0.1178280726,99.0,-0.0442828647,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.060097279769646655,3.0,100.0,0.0688594381,101.0,-0.041877294100000004,102.0,-0.026982144000000003,,,,,,
38,btz043__1_days_.006,-0.33894131432499996,0.0583167176916327,4.0,103.0,-0.4110537635,104.0,-0.36153669920000003,105.0,-0.2897199086,106.0,-0.293454886,,,,
39,btz043__1_days_control,-0.6387648410750001,0.0775797437798005,4.0,107.0,-0.5324764270000001,108.0,-0.718676329,109.0,-0.6554821814,110.0,-0.6484244269,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.08814558568168171,3.0,111.0,-0.098222817,112.0,0.026006150800000002,113.0,0.0722166663,,,,,,
41,cnpB__del,-0.3348640194333334,0.03758099324483382,3.0,114.0,-0.35069459810000003,115.0,-0.2919576507,116.0,-0.3619398095,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.151775643146198,3.0,117.0,0.1719306531,118.0,-0.1153886803,119.0,-0.0565419728,,,,,,
43,csoR__ko,0.14891316450000003,0.06674020368014232,2.0,120.0,0.10172071390000001,121.0,0.19610561510000002,,,,,,,,
44,csoR__wt,0.0,0.15991254179496933,2.0,122.0,-0.11307524270000001,123.0,0.11307524270000001,,,,,,,,
45,dap__0_days_25,0.10889956372500001,0.059179869559566535,4.0,124.0,0.1550683786,125.0,0.026953536900000002,126.0,0.104204374,127.0,0.1493719654,,,,
46,dap__0_days_control,-1.0842021724855044e-18,0.08120722776976111,4.0,128.0,-0.0100587114,129.0,-0.090955042,130.0,0.1066671607,131.0,-0.005653407300000001,,,,
47,dap__1_days_25,-0.064960373425,0.04894064549156372,4.0,132.0,-0.1013052999,133.0,-0.07744929440000001,134.0,-0.0880632413,135.0,0.0069763419,,,,
48,dap__1_days_control,-0.052221007975,0.06975158965312905,4.0,136.0,-0.06925807390000001,137.0,-0.006741468600000001,138.0,-0.1433601084,139.0,0.010475619,,,,
49,degradosome__mutant_rnj,0.48989984690000005,0.08090548858452533,3.0,140.0,0.5417615758000001,141.0,0.3966750831,142.0,0.5312628818,,,,,,
50,degradosome__PNPase_ko,-0.2157175803,0.11032165315174029,3.0,143.0,-0.1916460375,144.0,-0.3360875004,145.0,-0.119419203,,,,,,
51,degradosome__Rnase_E_ko,-0.9719818049666668,0.19807976697096755,3.0,146.0,-0.9627479120000001,147.0,-0.7786804716,148.0,-1.1745170313,,,,,,
52,degradosome__wt_cas9_ctrl,0.5045303773,0.14858924845443047,3.0,149.0,0.5483830256000001,150.0,0.33895004630000003,151.0,0.6262580600000001,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.045362818055810585,3.0,152.0,-0.0084677547,153.0,0.0490000265,154.0,-0.0405322718,,,,,,
54,delam__0_days_.09,0.016420719549999997,0.13687452975826894,4.0,155.0,0.0786848082,156.0,-0.0418386528,157.0,0.1708231577,158.0,-0.1419864349,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.019879399163327715,4.0,159.0,-0.017613977700000002,160.0,-0.0145305502,161.0,0.007483111000000001,162.0,0.0246614169,,,,
56,delam__1_days_.09,0.021377882775000003,0.08433821970644985,4.0,163.0,0.044138453200000004,164.0,0.0237066265,165.0,0.11007699700000001,166.0,-0.0924105456,,,,
57,delam__1_days_control,0.20067202685,0.06976880130819438,4.0,167.0,0.2801884624,168.0,0.2105279769,169.0,0.11021825830000001,170.0,0.2017534098,,,,
58,dg_inh__both,0.1613919962,0.09365365599122354,3.0,171.0,0.2472043818,172.0,0.1754786375,173.0,0.061492969300000005,,,,,,
