,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.013713177249999986,0.506764142819703,2.0,0.0,-0.3720495391,1.0,0.3446231846,,,,,,,,
1,AX__AX_30_MIC,-0.12638886025,0.47523500706090116,2.0,2.0,-0.46243075640000003,3.0,0.2096530359,,,,,,,,
2,AX__QZ_10_MIC,0.004800034149999993,0.2835324336920872,2.0,4.0,-0.1956876724,5.0,0.2052877407,,,,,,,,
3,AX__QZ_30_MIC,-0.29806643975,0.17722401875387941,2.0,6.0,-0.1727501343,7.0,-0.4233827452,,,,,,,,
4,AX__wt,0.0,0.18551486266314376,2.0,8.0,-0.1311788174,9.0,0.1311788174,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10200428215,0.024997665303589767,2.0,10.0,0.1196803008,11.0,0.0843282635,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07048556856829569,3.0,12.0,-0.0375745904,13.0,-0.0437373239,14.0,0.0813119143,,,,,,
7,ITM_04__06h_clinic_delam,-0.6941515825,0.07135697998960416,3.0,15.0,-0.6141515216,16.0,-0.7512340977,17.0,-0.7170691282,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5069345455666667,0.12723149232624295,3.0,18.0,0.5330071200000001,19.0,0.6191101519000001,20.0,0.3686863648,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6479564491,0.18513482646510604,3.0,21.0,-0.4508063235,22.0,-0.8181120606000001,23.0,-0.6749509632,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19329258523333334,0.004067185844184197,3.0,24.0,0.1975552364,25.0,0.1928684077,26.0,0.1894541116,,,,,,
11,ITM_04__24h_clinic_delam,-0.8933433648666668,0.11747001207300689,3.0,27.0,-0.8426549183,28.0,-0.8097278948000001,29.0,-1.0276472815,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6311475427333334,0.05030229683430023,3.0,30.0,0.5961802942000001,31.0,0.6887969449,32.0,0.6084653891,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7652978066000001,0.09226277119117089,3.0,33.0,-0.6812076596000001,34.0,-0.7506943644,35.0,-0.8639913958000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7052031166000001,0.12002571783795339,2.0,36.0,0.7900741156000001,37.0,0.6203321176000001,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.07419295194494253,4.0,38.0,0.0926352327,39.0,-0.0880247193,40.0,0.0070091513000000005,41.0,-0.0116196647,,,,
16,JSF__JSF_2019,-1.21342145505,0.09324799179421303,4.0,42.0,-1.3509462588,43.0,-1.1848493716,44.0,-1.1734499336,45.0,-1.1444402562,,,,
17,JSF__JSF_2026,-0.66418365295,0.035839108839722605,4.0,46.0,-0.6982742323000001,47.0,-0.6885528832000001,48.0,-0.6210159665,49.0,-0.6488915298,,,,
18,MTS1338__over_expression,0.0,0.36417888578000124,2.0,50.0,-0.2575133597,51.0,0.2575133597,,,,,,,,
19,PAS__control,0.0,0.008362430791844512,3.0,52.0,0.008646475800000001,53.0,-0.0006004579,54.0,-0.0080460179,,,,,,
20,PAS__treated,0.41585399966666664,0.15628025114574404,3.0,55.0,0.3401393284,56.0,0.3118523091,57.0,0.5955703615,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02772504566722287,2.0,58.0,0.0196045678,59.0,-0.0196045678,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13268373245,0.051761288003182165,2.0,60.0,-0.1692844902,61.0,-0.0960829747,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7579609624,0.10828394131861666,2.0,62.0,-0.8345292716,63.0,-0.6813926532,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09653619658905199,3.0,64.0,0.08218322630000001,65.0,0.024128592600000002,66.0,-0.10631181890000001,,,,,,
25,antibiotic__ctrl_24h,-0.20649659556666666,0.05618166978254752,3.0,67.0,-0.2712798513,68.0,-0.1770591769,69.0,-0.1711507585,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.3108748386354529,3.0,70.0,0.2821833364,71.0,-0.3332441826,72.0,0.0510608462,,,,,,
27,antibiotic__izd_4h,2.7386492196,0.2819351710437149,2.0,73.0,2.9380074909,74.0,2.5392909483,,,,,,,,
28,base__wt_glu_24,-0.09305840033333335,0.17634189036812709,3.0,75.0,-0.2500910161,76.0,0.0977166733,77.0,-0.1268008582,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.059270216320795696,3.0,78.0,0.016032419200000002,79.0,-0.0656372101,80.0,0.0496047908,,,,,,
30,base__wt_llac_24,-0.11860857486666666,0.1592856475364599,3.0,81.0,-0.1907140876,82.0,0.06397920730000001,83.0,-0.2290908443,,,,,,
31,base__wt_llac_6,-1.0135818213,0.1016031486321554,3.0,84.0,-0.9080254877,85.0,-1.1107062973,86.0,-1.0220136789,,,,,,
32,base__wt_pyr_24,-0.6628289057,0.2007062164483013,3.0,87.0,-0.5288279806,88.0,-0.8935846716,89.0,-0.5660740649,,,,,,
33,base__wt_pyr_6,-0.9331912531666666,0.22378481780818524,3.0,90.0,-1.1060498166,91.0,-0.6804202074,92.0,-1.0131037355,,,,,,
34,biofilm__biofilm,-0.94350250635,0.1435370650521643,2.0,93.0,-0.8420064743000001,94.0,-1.0449985384,,,,,,,,
35,biofilm__planktonic,0.0,0.11349377510612223,2.0,95.0,0.080252218,96.0,-0.080252218,,,,,,,,
36,btz043__0_days_.006,0.06343140766666668,0.06454187858086907,3.0,97.0,0.0410209597,98.0,0.1361913468,99.0,0.0130819165,,,,,,
37,btz043__0_days_control,7.950815931560366e-19,0.03740302292761368,3.0,100.0,0.0382226208,101.0,-0.0365256599,102.0,-0.0016969609,,,,,,
38,btz043__1_days_.006,-0.435347670525,0.24733642889429852,4.0,103.0,-0.4623965082,104.0,-0.3178062941,105.0,-0.19346691,106.0,-0.7677209698,,,,
39,btz043__1_days_control,-0.16858075345,0.07501049484200809,4.0,107.0,-0.1283650181,108.0,-0.1600844883,109.0,-0.2766141151,110.0,-0.10925939230000001,,,,
40,clarithromycin__1_days_control,0.0,0.3056169410793042,3.0,111.0,-0.24808727800000002,112.0,0.34139414290000003,113.0,-0.09330686490000001,,,,,,
41,cnpB__del,0.0897236218,0.19570057104529615,3.0,114.0,0.26879484940000004,115.0,0.1195564925,116.0,-0.11918047650000001,,,,,,
42,cnpB__wt,0.0,0.07104557217229608,3.0,117.0,0.0537360224,118.0,0.0268144184,119.0,-0.0805504408,,,,,,
43,csoR__ko,-0.18112286295000002,0.24591692284184843,2.0,120.0,-0.3550123867,121.0,-0.0072333392,,,,,,,,
44,csoR__wt,0.0,0.2806340440789076,2.0,122.0,-0.1984382356,123.0,0.1984382356,,,,,,,,
45,dap__0_days_25,0.156102112175,0.023106839310723482,4.0,124.0,0.135933638,125.0,0.14542293950000001,126.0,0.1541308597,127.0,0.1889210115,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.15322463839853986,4.0,128.0,-0.0947141081,129.0,0.1382666677,130.0,-0.1656451837,131.0,0.1220926242,,,,
47,dap__1_days_25,0.286211051175,0.12925634952474413,4.0,132.0,0.3985087419,133.0,0.24138151330000002,134.0,0.12358714380000001,135.0,0.38136680570000003,,,,
48,dap__1_days_control,0.4086587696,0.0341005985861973,4.0,136.0,0.3994389944,137.0,0.4565981364,138.0,0.3759617713,139.0,0.40263617630000004,,,,
49,degradosome__mutant_rnj,0.3596416374,0.14331244477759697,3.0,140.0,0.5132282154,141.0,0.3362040334,142.0,0.22949266340000002,,,,,,
50,degradosome__PNPase_ko,-0.35861334466666667,0.08405317813801447,3.0,143.0,-0.3751130686,144.0,-0.2675338015,145.0,-0.4331931639,,,,,,
51,degradosome__Rnase_E_ko,-0.24680532743333336,0.20915294285676472,3.0,146.0,-0.2630347356,147.0,-0.0300104656,148.0,-0.4473707811,,,,,,
