,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27080291720000005,0.18680004253155783,2.0,0.0,0.40289049400000004,1.0,0.1387153404,,,,,,,,
1,AX__AX_30_MIC,0.16219319599999998,0.188879083263614,2.0,2.0,0.2957508766,3.0,0.028635515400000002,,,,,,,,
2,AX__QZ_10_MIC,0.11618913959999999,0.09408786405408286,2.0,4.0,0.1827193063,5.0,0.0496589729,,,,,,,,
3,AX__QZ_30_MIC,0.11242841865,0.030844385077741256,2.0,6.0,0.1342386925,7.0,0.09061814480000001,,,,,,,,
4,AX__wt,0.0,0.09881158342556885,2.0,8.0,-0.0698703407,9.0,0.0698703407,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6842533894,0.023810986046191057,2.0,10.0,0.7010902991,11.0,0.6674164797000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12271928465128475,3.0,12.0,0.0370123683,13.0,-0.1369654019,14.0,0.0999530336,,,,,,
7,ITM_04__06h_clinic_delam,-0.05880082876666667,0.10830772756639453,3.0,15.0,-0.1601447737,16.0,-0.0715923692,17.0,0.055334656600000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7941006317333335,0.03196910320944069,3.0,18.0,0.7751675973000001,19.0,0.8310112506,20.0,0.7761230473,,,,,,
9,ITM_04__06h_h37rv_delam,-0.220266756,0.19004872280809545,3.0,21.0,-0.0026152371,22.0,-0.3533696504,23.0,-0.3048153805,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4421391188333334,0.125579566717353,3.0,24.0,0.5356911836,25.0,0.4913122186,26.0,0.2994139543,,,,,,
11,ITM_04__24h_clinic_delam,-0.08563089863333334,0.12678358872528517,3.0,27.0,-0.0105870721,28.0,-0.0142932857,29.0,-0.23201233810000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9143176440666667,0.019452442638068307,3.0,30.0,0.8996358821,31.0,0.9363803430000001,32.0,0.9069367071000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.40293151283333334,0.150473294043452,3.0,33.0,-0.4915607812,34.0,-0.48804196050000004,35.0,-0.2291917968,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8262462882500001,0.11895902922731055,2.0,36.0,0.9103630245000001,37.0,0.7421295520000001,,,,,,,,
15,JSF__DMSO,1.3010426069826053e-18,0.02031115130820532,4.0,38.0,0.0017705442,39.0,0.027992452900000003,40.0,-0.0168812933,41.0,-0.0128817038,,,,
16,JSF__JSF_2019,0.46982167145,0.11809792619115006,4.0,42.0,0.5447282829,43.0,0.2988425463,44.0,0.5523654267,45.0,0.48335042990000004,,,,
17,JSF__JSF_2026,-0.622341461525,0.027670200575921816,4.0,46.0,-0.607233675,47.0,-0.5913041337,48.0,-0.649923635,49.0,-0.6409044024,,,,
18,MTS1338__over_expression,0.0,0.2827811963059761,2.0,50.0,-0.1999565015,51.0,0.1999565015,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.02182878866400794,3.0,52.0,0.0068819105,53.0,0.0175584613,54.0,-0.0244403718,,,,,,
20,PAS__treated,-0.17253610526666666,0.10029621086477568,3.0,55.0,-0.2878128866,56.0,-0.1245298316,57.0,-0.10526559760000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09961501031258964,2.0,58.0,0.0704384493,59.0,-0.0704384493,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08533365195,0.04531073114054523,2.0,60.0,-0.0532941267,61.0,-0.1173731772,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0330295434,0.1646138167486923,2.0,62.0,0.0833700027,63.0,-0.1494290895,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09734781661308638,3.0,64.0,-0.0081429043,65.0,0.10116350760000001,66.0,-0.0930206033,,,,,,
25,antibiotic__ctrl_24h,-0.05995716560000001,0.12714291634642882,3.0,67.0,-0.2051813396,68.0,0.0313036651,69.0,-0.0059938223,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11199122567749742,3.0,70.0,-0.09026057450000001,71.0,-0.035068254800000004,72.0,0.1253288293,,,,,,
27,antibiotic__izd_4h,0.9744489675,0.05636070966979746,2.0,73.0,1.0143020075,74.0,0.9345959275,,,,,,,,
28,base__wt_glu_24,0.3293828758,0.2863794020054608,3.0,75.0,0.0413202009,76.0,0.6140487872,77.0,0.3327796393,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13669476143532494,3.0,78.0,0.0803379676,79.0,-0.1578329801,80.0,0.0774950125,,,,,,
30,base__wt_llac_24,0.6252868483333334,0.26885157211880417,3.0,81.0,0.9357189821,82.0,0.4723259033,83.0,0.46781565960000004,,,,,,
31,base__wt_llac_6,-0.15093715656666667,0.30605182154448324,3.0,84.0,0.1920847135,85.0,-0.396066805,86.0,-0.2488293782,,,,,,
32,base__wt_pyr_24,0.4716253479333334,0.32121939701916996,3.0,87.0,0.7650968946000001,88.0,0.1284519522,89.0,0.5213271970000001,,,,,,
33,base__wt_pyr_6,0.0939306468,0.18911491991928767,3.0,90.0,-0.1115088765,91.0,0.2607628459,92.0,0.132537971,,,,,,
34,biofilm__biofilm,0.35515304329999997,0.002397408206374928,2.0,93.0,0.3534578197,94.0,0.3568482669,,,,,,,,
35,biofilm__planktonic,0.0,0.004390463622468033,2.0,95.0,0.0031045266,96.0,-0.0031045266,,,,,,,,
36,btz043__0_days_.006,0.008834930233333335,0.04541433673339879,3.0,97.0,-0.0266057245,98.0,0.0600281119,99.0,-0.0069175967000000005,,,,,,
37,btz043__0_days_control,0.0,0.015041098727262354,3.0,100.0,-0.0120065125,101.0,-0.0048649264000000005,102.0,0.0168714389,,,,,,
38,btz043__1_days_.006,0.73869344535,0.01775113439115788,4.0,103.0,0.7538649612,104.0,0.7539709641,105.0,0.720455708,106.0,0.7264821481,,,,
