,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1734403511,0.25895744641669916,2.0,0.0,-0.0096702153,1.0,0.3565509175,,,,,,,,
1,AX__AX_30_MIC,0.30082220005,0.5879467151373846,2.0,2.0,-0.1149189092,3.0,0.7165633093,,,,,,,,
2,AX__QZ_10_MIC,0.3288061861,0.544155188349819,2.0,4.0,-0.055969637600000004,5.0,0.7135820098,,,,,,,,
3,AX__QZ_30_MIC,0.24465001965,0.17190430792648795,2.0,6.0,0.3662047215,7.0,0.1230953178,,,,,,,,
4,AX__wt,0.0,0.25824853736174874,2.0,8.0,-0.182609292,9.0,0.182609292,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26526649865,0.16118507937195323,2.0,10.0,0.151291436,11.0,0.37924156130000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333200139905e-11,0.027718002437332242,3.0,12.0,0.0204584447,13.0,-0.0315453357,14.0,0.011086891100000001,,,,,,
7,ITM_04__06h_clinic_delam,1.3282209405999998,0.0577684316540271,3.0,15.0,1.2700866801,16.0,1.3289596838,17.0,1.3856164578999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9185289479333333,0.1325446579544049,3.0,18.0,0.8478451351,19.0,1.0714333284,20.0,0.8363083803,,,,,,
9,ITM_04__06h_h37rv_delam,0.8653956046333334,0.12441685443456311,3.0,21.0,0.9683113798,22.0,0.7271286675,23.0,0.9007467666000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7141807948333335,0.047079949730729834,3.0,24.0,0.7685435816,25.0,0.6871923467000001,26.0,0.6868064562,,,,,,
11,ITM_04__24h_clinic_delam,1.3698118052000001,0.13959849053654946,3.0,27.0,1.5247591586,28.0,1.3308248381,29.0,1.2538514189,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9135648263333334,0.042921682982041104,3.0,30.0,0.9007554038000001,31.0,0.9614328936000001,32.0,0.8785061816,,,,,,
13,ITM_04__24h_h37rv_delam,0.9975368739,0.13954518780542244,3.0,33.0,1.1030578247,34.0,0.8393161873,35.0,1.0502366097,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.636394825,0.12400132813443894,2.0,36.0,0.724077005,37.0,0.548712645,,,,,,,,
15,JSF__DMSO,0.0,0.058404070042404874,4.0,38.0,-0.007887396500000001,39.0,-0.073743003,40.0,0.067283139,41.0,0.0143472605,,,,
16,JSF__JSF_2019,0.529468066075,0.15992234580980078,4.0,42.0,0.6355597428,43.0,0.3000177737,44.0,0.6422057498,45.0,0.540088998,,,,
17,JSF__JSF_2026,-0.92200879785,0.020115506788112653,4.0,46.0,-0.9433187864,47.0,-0.8948004658000001,48.0,-0.9259818512,49.0,-0.9239340880000001,,,,
18,MTS1338__over_expression,0.0,0.0010924893107427276,2.0,50.0,-0.0007725066,51.0,0.0007725066,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.14922572923339972,3.0,52.0,-0.1451334951,53.0,-0.0078727931,54.0,0.15300628830000002,,,,,,
20,PAS__treated,0.03674204753333333,0.24195057265277342,3.0,55.0,-0.0050895194,56.0,-0.1815652231,57.0,0.2968808851,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05324413257191977,2.0,58.0,0.0376492872,59.0,-0.0376492872,,,,,,,,
22,aminoimidazoles__02h_treated,0.22558210255000002,0.05953043255979574,2.0,60.0,0.18348773000000002,61.0,0.26767647510000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7688359853,0.0404152707347048,2.0,62.0,-0.7974138973,63.0,-0.7402580733,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1249213559577321,3.0,64.0,0.0682475308,65.0,0.07593099860000001,66.0,-0.1441785294,,,,,,
25,antibiotic__ctrl_24h,-0.17690751956666664,0.4682212514951923,3.0,67.0,0.33059161670000003,68.0,-0.5921024666,69.0,-0.2692117088,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.29605891175172644,3.0,70.0,0.0708545534,71.0,0.2542028382,72.0,-0.3250573915,,,,,,
27,antibiotic__izd_4h,3.4276553322999996,0.0706244806706573,2.0,73.0,3.4775943815,74.0,3.3777162831,,,,,,,,
28,base__wt_glu_24,-0.4907958930666667,0.03834239049453835,3.0,75.0,-0.5022649939,76.0,-0.4480277943,77.0,-0.5220948910000001,,,,,,
29,base__wt_glu_6,0.0,0.04831662689591366,3.0,78.0,0.0095667954,79.0,-0.0523843825,80.0,0.0428175871,,,,,,
30,base__wt_llac_24,0.07035080083333332,0.3049152395156353,3.0,81.0,0.1428239341,82.0,0.3324999527,83.0,-0.2642714843,,,,,,
31,base__wt_llac_6,-0.14961609416666666,0.030890738014776077,3.0,84.0,-0.1395572398,85.0,-0.18428253,86.0,-0.1250085127,,,,,,
32,base__wt_pyr_24,-0.16347373753333336,0.17890794748915517,3.0,87.0,-0.0602699505,88.0,-0.3700588154,89.0,-0.0600924467,,,,,,
33,base__wt_pyr_6,-0.05689806006666667,0.12171842085155143,3.0,90.0,-0.10546377080000001,91.0,0.0816056462,92.0,-0.14683605560000001,,,,,,
34,biofilm__biofilm,0.2403236588,0.08331274917367566,2.0,93.0,0.1814126489,94.0,0.2992346687,,,,,,,,
35,biofilm__planktonic,0.0,0.04045664072404492,2.0,95.0,0.028607165,96.0,-0.028607165,,,,,,,,
36,btz043__0_days_.006,0.010777179900000001,0.0796043135488083,3.0,97.0,0.0873428943,98.0,-0.0715524169,99.0,0.0165410623,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.07405344502511703,3.0,100.0,0.0314881729,101.0,-0.08459380650000001,102.0,0.0531056335,,,,,,
38,btz043__1_days_.006,0.60791413135,0.1428572495288352,4.0,103.0,0.5243959781,104.0,0.7764042985,105.0,0.6709038119,106.0,0.45995243690000004,,,,
39,btz043__1_days_control,0.9662943033500001,0.07515435016337722,4.0,107.0,0.8841611528000001,108.0,1.0451216842,109.0,0.9233408288,110.0,1.0125535476,,,,
