,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6165118708,0.4006010306175651,2.0,0.0,-0.8997795761,1.0,-0.3332441655,,,,,,,,
1,AX__AX_30_MIC,-0.6859974579,0.15467607539623576,2.0,2.0,-0.7953699597,3.0,-0.5766249561,,,,,,,,
2,AX__QZ_10_MIC,-0.7214622473000001,0.29126118894575553,2.0,4.0,-0.9274150091000001,5.0,-0.5155094855,,,,,,,,
3,AX__QZ_30_MIC,-0.5684513761500001,0.007173321745675415,2.0,6.0,-0.5735236806,7.0,-0.5633790717,,,,,,,,
4,AX__wt,0.0,0.27262239626173657,2.0,8.0,-0.19277314510000002,9.0,0.19277314510000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7413586117,0.09565991063824189,2.0,10.0,0.8090003832,11.0,0.6737168402,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10202716755820522,3.0,12.0,-0.0406934745,13.0,-0.0754007106,14.0,0.11609418510000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7631786651999999,0.04578370184087374,3.0,15.0,-1.7871417486,16.0,-1.7920073590999999,17.0,-1.7103868879,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9697170562999999,0.12430651351211289,3.0,18.0,0.9567754687000001,19.0,1.0999880754,20.0,0.8523876248000001,,,,,,
9,ITM_04__06h_h37rv_delam,-2.191740961666667,0.3090474055805227,3.0,21.0,-1.9056217447,22.0,-2.5194953025,23.0,-2.1501058378,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6190335841666667,0.05981285882080809,3.0,24.0,0.6588175131,25.0,0.6480344344,26.0,0.5502488050000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.8578405084,0.30950284272346784,3.0,27.0,-2.1056961743000002,28.0,-1.5109380439,29.0,-1.9568873070000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3568276296,0.06263057528139176,3.0,30.0,1.4257780298,31.0,1.3412460976,32.0,1.3034587614,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3520824002333334,0.18088712556416586,3.0,33.0,-2.4275523132,34.0,-2.4830138938,35.0,-2.1456809937,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2083049507,0.15829520968838007,2.0,36.0,1.3202365669,37.0,1.0963733345,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03638439988667089,4.0,38.0,0.036324039100000004,39.0,-0.015685399000000003,40.0,0.0227943431,41.0,-0.043432983200000004,,,,
16,JSF__JSF_2019,-4.630929421349999,0.17290535916903801,4.0,42.0,-4.8280767374,43.0,-4.6163654235,44.0,-4.6699091739,45.0,-4.4093663506,,,,
17,JSF__JSF_2026,-1.5445477856249998,0.14410179682636345,4.0,46.0,-1.5185123958,47.0,-1.6943809617999999,48.0,-1.3571394996000001,49.0,-1.6081582853,,,,
18,MTS1338__over_expression,0.0,0.09587225409752544,2.0,50.0,0.067791921,51.0,-0.067791921,,,,,,,,
19,PAS__control,0.0,0.05061321252938238,3.0,52.0,-0.058314362700000004,53.0,0.0257995617,54.0,0.032514801,,,,,,
20,PAS__treated,-0.9434927459000001,0.1929689427649546,3.0,55.0,-0.9209065346,56.0,-1.1467608764000001,57.0,-0.7628108267,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3081256760604024,2.0,58.0,-0.217877755,59.0,0.217877755,,,,,,,,
22,aminoimidazoles__02h_treated,-0.40694316055,0.08460002582582794,2.0,60.0,-0.34712190860000003,61.0,-0.4667644125,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9402096198500001,0.21636653419342244,2.0,62.0,-0.7872153763,63.0,-1.0932038634,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05652381037692612,3.0,64.0,-0.023599949000000002,65.0,-0.0408993893,66.0,0.0644993383,,,,,,
25,antibiotic__ctrl_24h,0.11313236860000002,0.07821926202339252,3.0,67.0,0.1633919593,68.0,0.0230123193,69.0,0.15299282720000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11833542554516902,3.0,70.0,-0.1170768055,71.0,-0.0024783093000000003,72.0,0.1195551148,,,,,,
27,antibiotic__izd_4h,3.8270391434,0.09579748872770212,2.0,73.0,3.8947781973,74.0,3.7593000895,,,,,,,,
28,base__wt_glu_24,-0.5164674668666667,0.05308200280947759,3.0,75.0,-0.5551947695,76.0,-0.5382480259,77.0,-0.4559596052,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.06573674857651172,3.0,78.0,0.0695434731,79.0,-0.0611174976,80.0,-0.0084259755,,,,,,
30,base__wt_llac_24,-0.09647608270000001,0.09880770686773725,3.0,81.0,0.0038605377,82.0,-0.1936803886,83.0,-0.0996083972,,,,,,
31,base__wt_llac_6,-0.13168736146666668,0.025969531462564185,3.0,84.0,-0.1389765789,85.0,-0.153233367,86.0,-0.10285213850000001,,,,,,
32,base__wt_pyr_24,-0.5119509104333334,0.07176472332574209,3.0,87.0,-0.5891821418000001,88.0,-0.4993483336,89.0,-0.4473222559,,,,,,
33,base__wt_pyr_6,0.24531627786666665,0.047953086030227916,3.0,90.0,0.2053596219,91.0,0.2320967491,92.0,0.2984924626,,,,,,
34,biofilm__biofilm,-0.6801450895000001,0.05650296908899184,2.0,93.0,-0.7200987221,94.0,-0.6401914569,,,,,,,,
35,biofilm__planktonic,0.0,0.05192518510201289,2.0,95.0,-0.0367166505,96.0,0.0367166505,,,,,,,,
36,btz043__0_days_.006,-0.010027334266666665,0.03467065971215306,3.0,97.0,0.0131704804,98.0,-0.0498831114,99.0,0.0066306282000000005,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.04296335689433143,3.0,100.0,-0.0484259254,101.0,0.033542879500000004,102.0,0.014883045900000001,,,,,,
38,btz043__1_days_.006,0.096583084225,0.03512013715623642,4.0,103.0,0.1213736002,104.0,0.0797010797,105.0,0.0554170826,106.0,0.1298405744,,,,
39,btz043__1_days_control,0.652676620425,0.01687531771036449,4.0,107.0,0.6714575838,108.0,0.6309760433,109.0,0.6505013662,110.0,0.6577714884,,,,
40,clarithromycin__1_days_control,0.0,0.17825352840604852,3.0,111.0,0.0471179725,112.0,0.149961165,113.0,-0.1970791375,,,,,,
41,cnpB__del,0.154622347,0.6070738070274623,3.0,114.0,-0.0672846914,115.0,-0.31027702900000004,116.0,0.8414287614,,,,,,
42,cnpB__wt,0.0,0.32903973456851954,3.0,117.0,-0.22595900700000002,118.0,-0.15154656760000002,119.0,0.3775055746,,,,,,
43,csoR__ko,-0.2623904782,0.02306856210971145,2.0,120.0,-0.27870241490000003,121.0,-0.2460785415,,,,,,,,
44,csoR__wt,0.0,0.13203582808714295,2.0,122.0,0.0933634294,123.0,-0.0933634294,,,,,,,,
45,dap__0_days_25,-0.084766399175,0.06140082625844711,4.0,124.0,-0.0634283745,125.0,-0.045124766600000005,126.0,-0.0543294079,127.0,-0.1761830477,,,,
46,dap__0_days_control,2.4999997731700585e-11,0.11240806367041212,4.0,128.0,-0.11232307700000001,129.0,-0.0570997841,130.0,0.1466703138,131.0,0.0227525474,,,,
47,dap__1_days_25,0.3003226055,0.033845948249237374,4.0,132.0,0.3341222525,133.0,0.25669791200000003,134.0,0.2921422137,135.0,0.3183280438,,,,
48,dap__1_days_control,0.35486246595000004,0.02711956538869256,4.0,136.0,0.3804615423,137.0,0.36709727750000004,138.0,0.35446183400000003,139.0,0.31742921,,,,
49,degradosome__mutant_rnj,0.06035154646666665,0.28340721785081907,3.0,140.0,0.2544799329,141.0,0.1914436118,142.0,-0.2648689053,,,,,,
50,degradosome__PNPase_ko,-0.2632771437666667,0.02863120348018075,3.0,143.0,-0.2436519006,144.0,-0.2500488629,145.0,-0.2961306678,,,,,,
51,degradosome__Rnase_E_ko,1.6170876394666667,0.19830050674609045,3.0,146.0,1.6617438503000002,147.0,1.4002667113,148.0,1.7892523568,,,,,,
52,degradosome__wt_cas9_ctrl,0.1726105717666667,0.09004995176789324,3.0,149.0,0.0686670872,150.0,0.222172371,151.0,0.2269922571,,,,,,
53,degradosome__wt_expn,0.0,0.10883783434831744,3.0,152.0,-0.1256558076,153.0,0.0647351788,154.0,0.0609206288,,,,,,
54,delam__0_days_.09,-0.17137215852499998,0.05724611447932495,4.0,155.0,-0.1172446984,156.0,-0.1376356698,157.0,-0.1844546313,158.0,-0.2461536346,,,,
55,delam__0_days_control,0.0,0.021725366124362332,4.0,159.0,-0.0235569578,160.0,0.0119643887,161.0,-0.012241230700000001,162.0,0.0238337998,,,,
56,delam__1_days_.09,0.0917290875,0.04921479116249361,4.0,163.0,0.0854536251,164.0,0.0490586727,165.0,0.0703310558,166.0,0.1620729964,,,,
57,delam__1_days_control,0.047707736125000004,0.036084056218738926,4.0,167.0,0.07911266830000001,168.0,0.0771588941,169.0,0.0072595859000000006,170.0,0.0272997962,,,,
58,dg_inh__both,0.5687292525333334,0.05146674375796564,3.0,171.0,0.510328941,172.0,0.6074624258,173.0,0.5883963908000001,,,,,,
59,dg_inh__dg,0.1391103721,0.1779478267412229,3.0,174.0,0.1102695736,175.0,0.3297169947,176.0,-0.022655452000000003,,,,,,
