,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0570654746,0.21070637556323088,2.0,0.0,-0.09192643240000001,1.0,0.2060573816,,,,,,,,
1,AX__AX_30_MIC,0.31472980390000005,0.4814041374752356,2.0,2.0,-0.0256743262,3.0,0.6551339340000001,,,,,,,,
2,AX__QZ_10_MIC,0.21525160850000002,0.152716179186961,2.0,4.0,0.1072649626,5.0,0.32323825440000004,,,,,,,,
3,AX__QZ_30_MIC,0.16995603245000002,0.06546902940503256,2.0,6.0,0.12366243780000001,7.0,0.2162496271,,,,,,,,
4,AX__wt,0.0,0.18961882726539303,2.0,8.0,0.13408075860000002,9.0,-0.13408075860000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.6507439281,0.3002257068497744,2.0,10.0,-1.8630355613,11.0,-1.4384522949,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13053608383962867,3.0,12.0,0.024759379800000002,13.0,0.11638326680000001,14.0,-0.1411426466,,,,,,
7,ITM_04__06h_clinic_delam,-1.8318020054000002,0.2470397629569477,3.0,15.0,-1.6331840433,16.0,-1.7537925629000002,17.0,-2.10842941,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2185810484,0.2178737780698972,3.0,18.0,-1.0330244991,19.0,-1.4584836189,20.0,-1.1642350272,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0779006551666666,0.1384309949126121,3.0,21.0,-1.12387269,22.0,-1.1874969494,23.0,-0.9223323261,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6170316784333334,0.27789091252888964,3.0,24.0,-0.5652516038000001,25.0,-0.9171706486000001,26.0,-0.3686727829,,,,,,
11,ITM_04__24h_clinic_delam,-1.2827944894666665,0.3112241664753459,3.0,27.0,-1.3240203307,28.0,-1.5713511086,29.0,-0.9530120291,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4638359954333335,0.2736420794538298,3.0,30.0,-1.7326302878000002,31.0,-1.1855909819,32.0,-1.4732867166,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2609661459333334,0.1292061201333257,3.0,33.0,-1.2016402774000001,34.0,-1.409180978,35.0,-1.1720771824,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.31781345775,0.3016493880769729,2.0,36.0,-1.1045151299,37.0,-1.5311117856,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12337960871222337,4.0,38.0,0.15599033880000002,39.0,-0.1352009237,40.0,0.0272829256,41.0,-0.0480723407,,,,
16,JSF__JSF_2019,1.7125949184750002,0.2245580224188409,4.0,42.0,1.6910444245,43.0,1.4029781338,44.0,1.8705609489000001,45.0,1.8857961667,,,,
17,JSF__JSF_2026,1.02575567445,0.10272328050351026,4.0,46.0,1.1304908777,47.0,1.0301257342,48.0,0.8854251972,49.0,1.0569808887,,,,
18,MTS1338__over_expression,0.0,0.09780217025207011,2.0,50.0,-0.06915657780000001,51.0,0.06915657780000001,,,,,,,,
19,PAS__control,0.0,0.15253253807294406,3.0,52.0,-0.1117453833,53.0,-0.0620293955,54.0,0.1737747788,,,,,,
20,PAS__treated,0.6386057561,0.09537590840200169,3.0,55.0,0.7140031585000001,56.0,0.5313873621,57.0,0.6704267477,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.031710316315131645,2.0,58.0,-0.0224225797,59.0,0.0224225797,,,,,,,,
22,aminoimidazoles__02h_treated,-1.5164852564,0.162729234624103,2.0,60.0,-1.6315522017,61.0,-1.4014183111,,,,,,,,
23,aminoimidazoles__24h_treated,-0.74530737125,0.2748741224399642,2.0,62.0,-0.9396727272000001,63.0,-0.5509420153,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.7068769263756668,3.0,64.0,0.41054051610000003,65.0,0.40568583900000005,66.0,-0.8162263551000001,,,,,,
25,antibiotic__ctrl_24h,-0.15953190113333335,0.034101422812030394,3.0,67.0,-0.1203415218,68.0,-0.1824426094,69.0,-0.17581157220000002,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.07642936387781214,3.0,70.0,0.0844834426,71.0,-0.020142884200000002,72.0,-0.0643405585,,,,,,
27,antibiotic__izd_4h,-2.20965785885,0.12692695776357163,2.0,73.0,-2.2994087714,74.0,-2.1199069463,,,,,,,,
28,base__wt_glu_24,0.5641226446666666,0.1090223294827682,3.0,75.0,0.4766702103,76.0,0.5294274227,77.0,0.6862703010000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.34107624692800736,3.0,78.0,-0.3532836022,79.0,0.3273933468,80.0,0.0258902554,,,,,,
30,base__wt_llac_24,0.3750079929666667,0.23018131217020651,3.0,81.0,0.3542579658,82.0,0.6148617937,83.0,0.15590421940000002,,,,,,
31,base__wt_llac_6,0.22086032096666666,0.22883862701609245,3.0,84.0,0.1525195813,85.0,0.0339780394,86.0,0.47608334220000004,,,,,,
32,base__wt_pyr_24,0.011653410066666666,0.2044550548474628,3.0,87.0,0.0705720845,88.0,-0.2157915625,89.0,0.1801797082,,,,,,
33,base__wt_pyr_6,-0.18210501826666667,0.21502899387372643,3.0,90.0,-0.37406922530000003,91.0,-0.2225039091,92.0,0.050258079600000005,,,,,,
34,biofilm__biofilm,-0.01738286115,0.09175321574646825,2.0,93.0,0.0474964599,94.0,-0.0822621822,,,,,,,,
35,biofilm__planktonic,0.0,0.052427833230211544,2.0,95.0,0.0370720764,96.0,-0.0370720764,,,,,,,,
36,btz043__0_days_.006,-0.005373323099999998,0.09568360970445405,3.0,97.0,0.038879892900000004,98.0,0.06017328500000001,99.0,-0.1151731472,,,,,,
37,btz043__0_days_control,0.0,0.07285009382501903,3.0,100.0,0.0293914706,101.0,-0.0829543777,102.0,0.0535629071,,,,,,
38,btz043__1_days_.006,-0.08642714435000001,0.3595676146105725,4.0,103.0,-0.0854294922,104.0,0.2169378368,105.0,0.1146032284,106.0,-0.5918201504,,,,
39,btz043__1_days_control,-0.32342743275,0.03272142790916896,4.0,107.0,-0.36082553440000004,108.0,-0.3279813413,109.0,-0.323814174,110.0,-0.28108868130000003,,,,
40,clarithromycin__1_days_control,0.0,0.0736336694412815,3.0,111.0,0.0080328456,112.0,0.0692878903,113.0,-0.0773207359,,,,,,
41,cnpB__del,-0.2683291378333333,0.12110483380355037,3.0,114.0,-0.1719524797,115.0,-0.4042673136,116.0,-0.22876762020000002,,,,,,
42,cnpB__wt,0.0,0.22006331739967838,3.0,117.0,0.061825302000000006,118.0,0.18253778280000002,119.0,-0.24436308480000002,,,,,,
43,csoR__ko,0.17544794405,0.03547634235370453,2.0,120.0,0.1503623818,121.0,0.2005335063,,,,,,,,
44,csoR__wt,0.0,0.34039312463685806,2.0,122.0,0.2406942867,123.0,-0.2406942867,,,,,,,,
45,dap__0_days_25,0.104727737825,0.06812080461213091,4.0,124.0,0.0570166338,125.0,0.1221222295,126.0,0.046119975300000005,127.0,0.19365211270000002,,,,
46,dap__0_days_control,2.5000015946297083e-11,0.3234706830961021,4.0,128.0,0.15037675720000002,129.0,0.17513284010000002,130.0,-0.4849635188,131.0,0.1594539216,,,,
47,dap__1_days_25,0.284980768325,0.09961283841938548,4.0,132.0,0.41929469700000005,133.0,0.27172575400000004,134.0,0.1784915705,135.0,0.2704110518,,,,
48,dap__1_days_control,0.32809533345,0.0697330796211005,4.0,136.0,0.3290615256,137.0,0.40666405920000004,138.0,0.2370871319,139.0,0.3395686171,,,,
49,degradosome__mutant_rnj,1.0666834291,0.1436708389720216,3.0,140.0,0.9648062224,141.0,1.2310111238,142.0,1.0042329411,,,,,,
50,degradosome__PNPase_ko,-0.8981628958333333,0.38422251749089575,3.0,143.0,-0.6963186667,144.0,-1.3412415876,145.0,-0.6569284332,,,,,,
51,degradosome__Rnase_E_ko,1.5769615322666668,0.15931454137135626,3.0,146.0,1.5768429996000002,147.0,1.7363353069,148.0,1.4177062903,,,,,,
52,degradosome__wt_cas9_ctrl,0.3240597713666667,0.04131880867955503,3.0,149.0,0.3445374666,150.0,0.3511403818,151.0,0.2765014657,,,,,,
53,degradosome__wt_expn,-2.8912057932946783e-19,0.012673834120793802,3.0,152.0,-0.014532775900000001,153.0,0.0087579944,154.0,0.0057747815,,,,,,
54,delam__0_days_.09,0.08815337165,0.27366532605055405,4.0,155.0,0.0634667273,156.0,-0.286981941,157.0,0.2467521232,158.0,0.3293765771,,,,
55,delam__0_days_control,-2.500000900740318e-11,0.2624055639253963,4.0,159.0,-0.16729232700000002,160.0,0.3615765063,161.0,0.023216907000000002,162.0,-0.21750108640000002,,,,
56,delam__1_days_.09,0.29214798825,0.15300700438717754,4.0,163.0,0.44794063240000004,164.0,0.1950369833,165.0,0.1308795985,166.0,0.39473473880000004,,,,
57,delam__1_days_control,0.3549415832,0.09208708562086948,4.0,167.0,0.328057298,168.0,0.2844799776,169.0,0.3169704863,170.0,0.4902585709,,,,
58,dg_inh__both,-0.28499940883333336,0.03769118299763421,3.0,171.0,-0.2503269226,172.0,-0.2795543153,173.0,-0.3251169886,,,,,,
59,dg_inh__dg,-0.24126784756666664,0.16395914330053374,3.0,174.0,-0.2494526554,175.0,-0.4009812963,176.0,-0.073369591,,,,,,
60,dg_inh__DMSO,3.333333262189875e-11,0.04859738447057623,3.0,177.0,0.0449629271,178.0,-0.0515582097,179.0,0.0065952827,,,,,,
61,dg_inh__inh,-0.19237706816666666,0.008346889137535824,3.0,180.0,-0.19848105200000002,181.0,-0.1957846888,182.0,-0.1828654637,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7384819822666667,0.050147878727461466,3.0,183.0,0.7313746654000001,184.0,0.7918043485,185.0,0.6922669329000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4698427273781,3.0,186.0,-0.4960162335,187.0,0.0576712823,188.0,0.4383449512,,,,,,
64,eccE1__control,0.0,0.25447027533530214,2.0,189.0,-0.1799376573,190.0,0.1799376573,,,,,,,,
65,eccE1__delta_eccE1,0.1875156882,0.01676826925645324,2.0,191.0,0.1993726451,192.0,0.1756587313,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6809037255999999,0.002673465522177328,2.0,193.0,-0.6790132999999999,194.0,-0.6827941512,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.08306471485000001,0.1447317498189862,2.0,195.0,0.0192760869,196.0,-0.18540551660000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.6867795698000001,0.06547851333331382,2.0,197.0,-0.6404792690000001,198.0,-0.7330798706,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5296185866,0.14756739247345965,2.0,199.0,-0.4252726827,200.0,-0.6339644905,,,,,,,,
70,emb__0_days_2.45,-0.215796461725,0.25524947985787116,4.0,201.0,-0.38644680530000003,202.0,0.11658475800000001,203.0,-0.4429144857,204.0,-0.1504093139,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.18475470530508767,4.0,205.0,0.0408938349,206.0,0.2051034133,207.0,-0.0038225684000000003,208.0,-0.2421746797,,,,
72,emb__1_days_2.45,0.153258238925,0.18718382510222742,4.0,209.0,0.2481735317,210.0,-0.043627113700000004,211.0,0.0427786416,212.0,0.36570789610000004,,,,
73,emb__1_days_control,0.29195176242500004,0.2714171287759472,4.0,213.0,0.09953547280000001,214.0,0.300679803,215.0,0.6727862672,216.0,0.0948055067,,,,
74,espL__ko,0.28419857615,0.0857696058977546,2.0,217.0,0.3448468461,218.0,0.22355030620000002,,,,,,,,
75,espL__wt,0.0,0.042857108157197996,2.0,219.0,0.030304551800000003,220.0,-0.030304551800000003,,,,,,,,
76,esx_1__ko,0.24940190545000002,0.2810145859675718,2.0,221.0,0.0506945861,222.0,0.44810922480000004,,,,,,,,
77,esx_1__wt,0.0,0.08554702277303768,3.0,223.0,0.047665681200000004,224.0,0.051095660200000004,225.0,-0.09876134140000001,,,,,,
78,genotoxic__control,0.0,0.04718553334195455,2.0,226.0,0.0333652106,227.0,-0.0333652106,,,,,,,,
79,genotoxic__growth_supplement,-0.3034374462,0.12338105279318991,2.0,228.0,-0.21619386710000002,229.0,-0.39068102530000004,,,,,,,,
80,growth__tss_expnt,0.021762255066666663,0.5823859966244659,3.0,230.0,-0.6472818757000001,231.0,0.4150925884,232.0,0.29747605250000003,,,,,,
81,growth__tss_starved,-0.045940742366666676,0.6723440537228876,3.0,233.0,-0.6974401139,234.0,-0.0858520379,235.0,0.6454699247,,,,,,
82,growth__wt_expn,5.782411586589357e-19,0.03923114543615142,3.0,236.0,-0.0427310917,237.0,0.0343894901,238.0,0.0083416016,,,,,,
83,hs2__treated,-0.030989536433333336,0.12198403128574374,3.0,239.0,-0.1380584316,240.0,-0.0567160039,241.0,0.1018058262,,,,,,
84,hs2__untreated,0.0,0.26423256066197026,3.0,242.0,-0.3026205987,243.0,0.1176290576,244.0,0.18499154110000002,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.41854193148573876,3.0,245.0,-0.3971777266,246.0,-0.0398744222,247.0,0.43705214880000004,,,,,,
86,hypoxia__017h_.57_DO,0.019815132500000002,0.04700792371977283,3.0,248.0,0.026273683500000002,249.0,-0.0300881211,250.0,0.06325983510000001,,,,,,
87,hypoxia__023h_.42_DO,-0.96766437445,0.42427917852318237,2.0,251.0,-1.2676750587,252.0,-0.6676536902,,,,,,,,
88,hypoxia__040h_.11_DO,-0.41810184215,0.02108069367541172,2.0,253.0,-0.4330081436,254.0,-0.4031955407,,,,,,,,
89,hypoxia__041h_.09_DO,-0.6558698092666667,0.28864694498830407,3.0,255.0,-0.9678243631000001,256.0,-0.39825432050000004,257.0,-0.6015307442,,,,,,
90,hypoxia__042h_.07_DO,-0.54316978735,0.532903855649191,2.0,258.0,-0.16634985730000001,259.0,-0.9199897174,,,,,,,,
91,hypoxia__043h_.06_DO,-0.1127959776,0.03933773726487516,3.0,260.0,-0.11359893380000001,261.0,-0.0730629089,262.0,-0.15172609010000002,,,,,,
92,hypoxia__044h_.04_DO,-0.6686969993999999,0.04923553194274531,3.0,263.0,-0.6932555572,264.0,-0.7008226249,265.0,-0.6120128161,,,,,,
93,hypoxia__047h_0_DO,-0.08433056686666668,0.12617245416223427,3.0,266.0,-0.0524739892,267.0,-0.2233781354,268.0,0.022860424,,,,,,
94,hypoxia__049h_0_DO,1.011579024666667,0.3039121673564046,3.0,269.0,1.335899485,270.0,0.7333378541000001,271.0,0.9654997349000001,,,,,,
95,hypoxia__050h_0_DO,1.2408652545666667,0.7175602518619365,3.0,272.0,1.8556841305,273.0,1.4144870291,274.0,0.4524246041,,,,,,
96,hypoxia__052h_0_DO,1.9753479856666667,0.5446619729600033,3.0,275.0,2.4593913002,276.0,1.3855717928,277.0,2.081080864,,,,,,
97,hypoxia__054h_0_DO,1.2855024718399999,0.6542903604928691,5.0,278.0,1.1503899065,279.0,1.3903984853,280.0,0.7273363726000001,281.0,0.8055883595000001,282.0,2.3537992353,,
98,hypoxia__070h_0_DO,2.4973854953,0.6970095586878196,2.0,283.0,2.9902456808,284.0,2.0045253098,,,,,,,,
99,hypoxia__088h_0_DO,3.32674769115,0.07269996416062934,2.0,285.0,3.3781543288,286.0,3.2753410535,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.8304886391666667,0.23889607902959345,3.0,287.0,0.5546608584,288.0,0.9651447552,289.0,0.9716603039,,,,,,
101,hypoxia__115h_.06_DO,0.05809426393333334,0.2682079809718447,3.0,290.0,0.33441741880000003,291.0,0.0410510444,292.0,-0.20118567140000002,,,,,,
102,hypoxia__116h_.11_DO,0.14120551039999998,0.09436431757079451,3.0,293.0,0.1411292341,294.0,0.23560794300000001,295.0,0.0468793541,,,,,,
103,hypoxia__120h_.47_DO,-0.11658180143333334,0.3939352019451958,3.0,296.0,-0.1859641549,297.0,-0.4712163368,298.0,0.30743508740000003,,,,,,
104,kinase__DMSO_0h_F,1.1523778150333335,0.04869414256293207,3.0,299.0,1.2084409137,300.0,1.1280632868,301.0,1.1206292446,,,,,,
105,kinase__DMSO_0h_H,0.2862431677333333,0.07169050524509317,6.0,302.0,0.3473908539,303.0,0.3512086269,304.0,0.2263499121,305.0,0.2151957122,306.0,0.35607911540000003,307.0,0.2212347859
106,kinase__DMSO_0h_I,0.0,0.20307527624147712,6.0,308.0,-0.0038040465000000003,309.0,0.3428730386,310.0,0.0662559305,311.0,-0.0415160305,312.0,-0.2722636283,313.0,-0.0915452638
107,kinase__pknD_T10_48h,1.475295315166667,0.20822734165037515,3.0,314.0,1.244746582,315.0,1.6496804848000002,316.0,1.5314588787,,,,,,
108,kinase__pknL_T10_48h,0.6070589936,0.09767539388947755,3.0,317.0,0.5040065422,318.0,0.6188910539,319.0,0.6982793847000001,,,,,,
109,kinase__pknL_T4_48h,1.0723651126666667,0.09732911725684043,3.0,320.0,1.00427237,321.0,1.1838420391,322.0,1.0289809289,,,,,,
110,kinase__T10_12h_F,1.5210324172,0.13650869462576515,3.0,323.0,1.5879021639,324.0,1.3639813983,325.0,1.6112136894,,,,,,
111,kinase__T10_12h_H,0.4373837177,0.11966136007290851,3.0,326.0,0.3457539086,327.0,0.5727632618,328.0,0.3936339827,,,,,,
112,kinase__T10_12h_I,0.17024785505,0.5570483484673074,2.0,329.0,-0.22364480960000002,330.0,0.5641405197,,,,,,,,
113,kinase__T10_24h_F,1.2396512341666668,0.07185369030961916,3.0,331.0,1.3222648763,332.0,1.2049921504,333.0,1.1916966758,,,,,,
114,kinase__T10_24h_H,0.9760140285000002,0.02467513214155042,3.0,334.0,0.9944949794000001,335.0,0.9855539414000001,336.0,0.9479931647000001,,,,,,
115,kinase__T10_24h_I,0.6366483724,0.06070333794278225,2.0,337.0,0.5937246305,338.0,0.6795721143,,,,,,,,
116,kinase__T10_48h_F,1.4866432574666668,0.31141590671975666,3.0,339.0,1.8393207386000001,340.0,1.3710812615,341.0,1.2495277723,,,,,,
117,kinase__T10_48h_H,1.1031592990666668,0.16255366354438835,3.0,342.0,1.0004993659,343.0,1.018403274,344.0,1.2905752573,,,,,,
118,kinase__T10_48h_I,1.0845946243,0.13081334732031485,3.0,345.0,1.1180879012,346.0,1.1954049619,347.0,0.9402910098,,,,,,
119,kinase__T4 _48h_H,1.4437538756666666,0.0528986618499219,3.0,348.0,1.4070082099999999,349.0,1.5043828970000002,350.0,1.41987052,,,,,,
120,kinase__T4 20 _12h_I,0.5509586661000001,0.03334987783503914,3.0,351.0,0.5323821461,352.0,0.5894599203,353.0,0.5310339319,,,,,,
121,kinase__T4_12h_F,1.5556082384333332,0.053143556873948034,3.0,354.0,1.5691391352,355.0,1.6006783354,356.0,1.4970072447,,,,,,
122,kinase__T4_12h_H,0.4239431552,0.05165652153973189,3.0,357.0,0.4712060469,358.0,0.4318245721,359.0,0.3687988466,,,,,,
123,kinase__T4_24h_F,1.524715934066667,0.06785481156389649,3.0,360.0,1.4896889797,361.0,1.4815325431000002,362.0,1.6029262794,,,,,,
124,kinase__T4_24h_H,0.9119656159333333,0.2736326077555816,3.0,363.0,1.2260698547,364.0,0.7252706320000001,365.0,0.7845563611,,,,,,
125,kinase__T4_24h_I,0.6283307521000001,0.16453695608005495,2.0,366.0,0.5119855547000001,367.0,0.7446759495,,,,,,,,
126,kinase__T4_48h_F,1.7771037934333336,0.07985509943905536,3.0,368.0,1.7303159356000002,369.0,1.7316863194,370.0,1.8693091253,,,,,,
127,kinase__T4_48h_I,0.8869389732333333,0.201880597344514,3.0,371.0,1.1186340563,372.0,0.7488694393,373.0,0.7933134241,,,,,,
128,kinase__WT_T10_48h,1.1514456692000001,0.13321103770772705,5.0,374.0,1.1260258403,375.0,1.0600255684,376.0,1.0076815091,377.0,1.3423758437,378.0,1.2211195845,,
129,kinase__WT_T4_48h,1.4271522335333333,0.2308937660192568,3.0,379.0,1.1708734673,380.0,1.4916298018,381.0,1.6189534315,,,,,,
130,levofloxacin__control,0.0,0.1525270964355693,3.0,382.0,-0.0620247388,383.0,-0.11174341500000001,384.0,0.17376815380000002,,,,,,
131,levofloxacin__treated,-0.037976457500000005,0.24419799845484,3.0,385.0,0.20611185270000001,386.0,-0.0377572286,387.0,-0.28228399660000003,,,,,,
132,linez__0_days_4,0.299294835,0.11879599592563407,4.0,388.0,0.4501875776,389.0,0.2437558572,390.0,0.32887757300000003,391.0,0.1743583322,,,,
133,linez__0_days_control,2.499999166016842e-11,0.15372782492145093,4.0,392.0,0.0717104007,393.0,-0.1976855566,394.0,0.1597860843,395.0,-0.0338109283,,,,
134,linez__1_days_4,0.16547973225,0.09731931424993327,4.0,396.0,0.1204959944,397.0,0.2058723304,398.0,0.0565379234,399.0,0.2790126808,,,,
135,linez__1_days_control,-0.20378483420000001,0.09063799557485264,3.0,400.0,-0.2336503258,401.0,-0.1019827293,402.0,-0.2757214475,,,,,,
136,lipid__dextrose_exp,0.0,0.06549742957108146,2.0,403.0,-0.0463136766,404.0,0.0463136766,,,,,,,,
137,lipid__dextrose_hypo,2.2356870892,0.07189049893525058,2.0,405.0,2.2865213485,406.0,2.1848528299,,,,,,,,
138,lipid__dextrose_stat,3.0422622503500003,0.052327896343902267,2.0,407.0,3.00526084,408.0,3.0792636607,,,,,,,,
139,lipid__lipid_exp,0.86988975805,0.05390357858828743,2.0,409.0,0.8317741721,410.0,0.9080053440000001,,,,,,,,
140,lipid__lipid_stat,2.6592429389000003,0.11733678732478613,2.0,411.0,2.5762733009,412.0,2.7422125769,,,,,,,,
141,mcr11__mcr11_mutant,0.06439022833333334,0.1214620154435876,3.0,413.0,-0.0645709166,414.0,0.17661793180000002,415.0,0.0811236698,,,,,,
142,mcr11__wt,9.25185853854297e-18,0.1893613516480939,3.0,416.0,0.055637189000000004,417.0,-0.2109472348,418.0,0.15531004580000002,,,,,,
143,miceAV_macro__24h_control,0.0,0.10901512762642365,3.0,419.0,0.124377573,420.0,-0.0789805271,421.0,-0.0453970459,,,,,,
144,miceBMDM__inf02,-0.6086762733333334,0.317117151427672,3.0,422.0,-0.8466580172,423.0,-0.2486733583,424.0,-0.7306974445000001,,,,,,
145,miceBMDM__inf24,-0.016549027600000005,0.39091142278603697,3.0,425.0,-0.46780575280000003,426.0,0.2184209856,427.0,0.1997376844,,,,,,
146,miceBMDM__inf08,-0.5970503087000001,0.08387755307893459,3.0,428.0,-0.5112775083000001,429.0,-0.6009788606,430.0,-0.6788945572,,,,,,
147,miceBMDM__no_inf02,-2.3129646346357427e-18,0.08283779307348366,3.0,431.0,-0.0325989839,432.0,0.0941781132,433.0,-0.0615791293,,,,,,
148,miceBMDM__no_inf24,-0.6640199620999999,0.10904236623462439,3.0,434.0,-0.7430387176000001,435.0,-0.7094061958,436.0,-0.5396149729,,,,,,
149,miceBMDM__no_inf08,-0.7935390746,0.06491526444218927,3.0,437.0,-0.7460724554,438.0,-0.8675136183000001,439.0,-0.7670311501,,,,,,
150,miceNF__control,0.0,0.18980648859679378,2.0,440.0,-0.1342134552,441.0,0.1342134552,,,,,,,,
151,miceNF__invivo,-1.4510824206333333,0.2545618129820586,3.0,442.0,-1.7364992006,443.0,-1.2475080885,444.0,-1.3692399728,,,,,,
152,mihF__mihF_mutant_atc,0.80021475835,0.04960393802353667,2.0,445.0,0.8352900393,446.0,0.7651394774,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.31526857615000003,0.15577570471770152,2.0,447.0,-0.4254186333,448.0,-0.205118519,,,,,,,,
154,mihF__wt_atc,-0.5583748258,0.36270387503516033,2.0,449.0,-0.3019044562,450.0,-0.8148451954,,,,,,,,
155,mihF__wt_no_atc,0.0,1.0225126401513789,2.0,451.0,-0.7230256217000001,452.0,0.7230256217000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.08913840239833798,2.0,453.0,0.0630303688,454.0,-0.0630303688,,,,,,,,
157,mmpl3__mutant_with_ATC,0.7490721669,0.31818955946434707,2.0,455.0,0.9740661621000001,456.0,0.5240781717,,,,,,,,
158,mrsI__ko_iron_atc,-0.0908934913,0.16284445300719266,2.0,457.0,0.024254925700000003,458.0,-0.20604190830000002,,,,,,,,
159,mrsI__ko_iron_no_atc,0.48995090605,0.22256787692788443,2.0,459.0,0.332571651,460.0,0.6473301611000001,,,,,,,,
160,mrsI__ko_ox_atc,0.59051528995,0.22356159629063882,2.0,461.0,0.7485972107000001,462.0,0.43243336920000003,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.07425780340000002,0.23935054591896182,2.0,463.0,-0.24350419750000002,464.0,0.0949885907,,,,,,,,
162,mrsI__ko_sds_atc,-0.0265996789,0.0034111873399834515,2.0,465.0,-0.0290117526,466.0,-0.0241876052,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.1671331319,0.22446178770010583,2.0,467.0,-0.0084146797,468.0,-0.32585158410000004,,,,,,,,
164,mrsI__wt_iron_atc,-0.04186051005,0.0776326306161075,2.0,469.0,-0.09675506960000001,470.0,0.0130340495,,,,,,,,
165,mrsI__wt_iron_no_atc,0.885586265,0.28555472832713585,2.0,471.0,0.6836685802,472.0,1.0875039498,,,,,,,,
166,mrsI__wt_ox_atc,0.9315503738,0.4856715752658001,2.0,473.0,0.5881287095000001,474.0,1.2749720381,,,,,,,,
167,mrsI__wt_ox_noatc,0.12178218195,0.3623181890860843,2.0,475.0,0.3779798304,476.0,-0.1344154665,,,,,,,,
