,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3093610787,0.284327049250797,2.0,0.0,-0.5104106633000001,1.0,-0.1083114941,,,,,,,,
1,AX__AX_30_MIC,0.6001594955,0.45911560097788556,2.0,2.0,0.2755157407,3.0,0.9248032503,,,,,,,,
2,AX__QZ_10_MIC,0.4468947118,0.37562641480301096,2.0,4.0,0.1812867267,5.0,0.7125026969,,,,,,,,
3,AX__QZ_30_MIC,0.3279910856,0.11799443707779747,2.0,6.0,0.24455641900000002,7.0,0.4114257522,,,,,,,,
4,AX__wt,0.0,0.044476499641576794,2.0,8.0,0.031449634500000004,9.0,-0.031449634500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6635612136,0.0014982778106331788,2.0,10.0,0.6625017712,11.0,0.6646206560000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.042796021403291654,3.0,12.0,0.0263525449,13.0,-0.0493792693,14.0,0.0230267244,,,,,,
7,ITM_04__06h_clinic_delam,0.9907821395333333,0.07403075459084918,3.0,15.0,1.0160190942,16.0,1.0488946647,17.0,0.9074326597000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7507368050333333,0.045707648281539455,3.0,18.0,0.8034999782000001,19.0,0.7254619160000001,20.0,0.7232485209,,,,,,
9,ITM_04__06h_h37rv_delam,0.6946228205666668,0.07717121174438811,3.0,21.0,0.6838500230000001,22.0,0.7766144153000001,23.0,0.6234040234,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3209773121000001,0.023745851872094527,3.0,24.0,0.3203310742,25.0,0.29756117530000004,26.0,0.3450396868,,,,,,
11,ITM_04__24h_clinic_delam,0.2306078259666667,0.04576206807959108,3.0,27.0,0.2790167751,28.0,0.22474993440000002,29.0,0.18805676840000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6625177932666667,0.12367964042251349,3.0,30.0,0.5261759082,31.0,0.7674966322,32.0,0.6938808394,,,,,,
13,ITM_04__24h_h37rv_delam,0.37595454140000006,0.14443157946142318,3.0,33.0,0.5349553025,34.0,0.3400379838,35.0,0.2528703379,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40722229790000003,0.06291769967945318,2.0,36.0,0.3627327658,37.0,0.45171183000000004,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07030294982067303,4.0,38.0,-0.0823484973,39.0,-0.0205443045,40.0,0.0855836714,41.0,0.0173091304,,,,
16,JSF__JSF_2019,0.35403813780000004,0.11386629577989811,4.0,42.0,0.3413093209,43.0,0.21282128,44.0,0.3720926382,45.0,0.4899293121,,,,
17,JSF__JSF_2026,-0.5977958813750001,0.03131704772701328,4.0,46.0,-0.6039003208,47.0,-0.5543060669000001,48.0,-0.6039424309,49.0,-0.6290347069000001,,,,
18,MTS1338__over_expression,0.0,0.36430544714581053,2.0,50.0,0.2576028521,51.0,-0.2576028521,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.0806648126168029,3.0,52.0,0.0712379592,53.0,-0.0875870166,54.0,0.0163490575,,,,,,
20,PAS__treated,0.40996163653333334,0.04070258929648823,3.0,55.0,0.41520781160000003,56.0,0.3668903227,57.0,0.4477867753,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2591079958143748,2.0,58.0,-0.1832170209,59.0,0.1832170209,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1728210159,0.12865513486851954,2.0,60.0,-0.2637939342,61.0,-0.0818480976,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6231057963,0.14216123911486034,2.0,62.0,-0.7236289725,63.0,-0.5225826201,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13694551022011667,3.0,64.0,0.0792296789,65.0,0.0789012618,66.0,-0.1581309407,,,,,,
25,antibiotic__ctrl_24h,0.2953234686333333,0.12146997702726563,3.0,67.0,0.3401543468,68.0,0.1578098124,69.0,0.3880062467,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.3020365677447743,3.0,70.0,0.2578162063,71.0,0.0744983645,72.0,-0.3323145708,,,,,,
27,antibiotic__izd_4h,2.84446080425,0.10031238977934084,2.0,73.0,2.7735292332,74.0,2.9153923753,,,,,,,,
28,base__wt_glu_24,0.2852415419666667,0.17426509470958165,3.0,75.0,0.4162829979,76.0,0.35196840700000004,77.0,0.087473221,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.17352065568642355,3.0,78.0,0.18536803570000002,79.0,-0.1585508263,80.0,-0.0268172094,,,,,,
30,base__wt_llac_24,-0.1119581706,0.18142533282468656,3.0,81.0,-0.0128782268,82.0,-0.0016465709,83.0,-0.3213497141,,,,,,
31,base__wt_llac_6,-0.33383044133333334,0.24157060635738886,3.0,84.0,-0.0934689303,85.0,-0.5765922552,86.0,-0.3314301385,,,,,,
32,base__wt_pyr_24,-0.034231986166666666,0.1906022012875488,3.0,87.0,0.12321421440000001,88.0,-0.2461362397,89.0,0.0202260668,,,,,,
33,base__wt_pyr_6,-0.16229353173333336,0.27265860398114417,3.0,90.0,-0.4081069941,91.0,0.1309790429,92.0,-0.20975264400000002,,,,,,
34,biofilm__biofilm,0.44438483795,0.04875226241240839,2.0,93.0,0.4099117826,94.0,0.4788578933,,,,,,,,
35,biofilm__planktonic,0.0,0.06024868284887903,2.0,95.0,-0.0426022522,96.0,0.0426022522,,,,,,,,
36,btz043__0_days_.006,-0.0714025927,0.0937786098816081,3.0,97.0,0.0222133058,98.0,-0.1653430714,99.0,-0.0710780125,,,,,,
37,btz043__0_days_control,-2.168404344971009e-19,0.018372239201812853,3.0,100.0,-0.0176010287,101.0,0.0190568302,102.0,-0.0014558015,,,,,,
38,btz043__1_days_.006,0.027291674450000004,0.1557313103600654,4.0,103.0,0.0637320289,104.0,0.1696701599,105.0,0.0704890073,106.0,-0.19472449830000002,,,,
39,btz043__1_days_control,-0.14300953989999998,0.06729147358972419,4.0,107.0,-0.2293745667,108.0,-0.1518207425,109.0,-0.1229769581,110.0,-0.06786589230000001,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.10695949807569695,3.0,111.0,0.1212571937,112.0,-0.080947405,113.0,-0.0403097886,,,,,,
41,cnpB__del,0.17661349476666666,0.20022095920895197,3.0,114.0,0.2046032392,115.0,-0.036129618100000004,116.0,0.3613668632,,,,,,
42,cnpB__wt,0.0,0.11538367366759081,3.0,117.0,-0.0327039772,118.0,-0.0955016191,119.0,0.1282055963,,,,,,
43,csoR__ko,-0.29642583585000004,0.06313200726924283,2.0,120.0,-0.2517847654,121.0,-0.34106690630000003,,,,,,,,
44,csoR__wt,0.0,0.04554852839334182,2.0,122.0,-0.0322076733,123.0,0.0322076733,,,,,,,,
45,dap__0_days_25,0.013277171625,0.06285968412834754,4.0,124.0,-0.0430302297,125.0,-0.0343821094,126.0,0.0428155397,127.0,0.0877054859,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.08254281159804884,4.0,128.0,0.0234018357,129.0,0.0628352707,130.0,-0.1213029852,131.0,0.0350658789,,,,
47,dap__1_days_25,-0.46531119792500003,0.040827393081059066,4.0,132.0,-0.4092560906,133.0,-0.4990454412,134.0,-0.4918232319,135.0,-0.461120028,,,,
48,dap__1_days_control,-0.26296617085,0.04083553389768865,4.0,136.0,-0.23606405660000002,137.0,-0.32373308370000003,138.0,-0.24349716500000002,139.0,-0.24857037810000002,,,,
49,degradosome__mutant_rnj,-0.0053136207999999975,0.09807042281092719,3.0,140.0,0.033123919,141.0,0.06771577720000001,142.0,-0.1167805586,,,,,,
50,degradosome__PNPase_ko,0.18116011513333333,0.026218830892560552,3.0,143.0,0.21141059480000002,144.0,0.1649820442,145.0,0.1670877064,,,,,,
51,degradosome__Rnase_E_ko,-1.3406560063333333,0.24007062178619004,3.0,146.0,-1.4107505774,147.0,-1.073339552,148.0,-1.5378778896,,,,,,
52,degradosome__wt_cas9_ctrl,-0.18732360756666666,0.13310965770321018,3.0,149.0,-0.2795785696,150.0,-0.2476618368,151.0,-0.034730416300000004,,,,,,
53,degradosome__wt_expn,-5.782411586589357e-19,0.019787701240001614,3.0,152.0,-0.0227947655,153.0,0.0127583088,154.0,0.0100364567,,,,,,
54,delam__0_days_.09,-0.15930938872500003,0.11061847535330249,4.0,155.0,-0.0818105679,156.0,-0.3170699899,157.0,-0.1551916216,158.0,-0.0831653755,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.10414353163207732,4.0,159.0,-0.0501818668,160.0,0.15572291970000002,161.0,-0.0627785516,162.0,-0.0427625014,,,,
56,delam__1_days_.09,-0.17730425060000002,0.04370416339178674,4.0,163.0,-0.1578275858,164.0,-0.1775839374,165.0,-0.1360771505,166.0,-0.23772832870000002,,,,
57,delam__1_days_control,-0.045767708075,0.04012409995987994,4.0,167.0,-0.0109863094,168.0,-0.0948958781,169.0,-0.062084666000000004,170.0,-0.0151039788,,,,
58,dg_inh__both,0.23776757796666667,0.02520683478397148,3.0,171.0,0.2299760914,172.0,0.2659502328,173.0,0.2173764097,,,,,,
59,dg_inh__dg,0.06274182616666667,0.05258451826492464,3.0,174.0,0.0374821252,175.0,0.12319000150000001,176.0,0.0275533518,,,,,,
