,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22430620015,0.2843624613705308,2.0,0.0,0.0232315754,1.0,0.4253808249,,,,,,,,
1,AX__AX_30_MIC,0.38728455235000003,0.2752418893839661,2.0,2.0,0.1926591459,3.0,0.5819099588000001,,,,,,,,
2,AX__QZ_10_MIC,0.38518590625000004,0.24794998621819972,2.0,4.0,0.2098587896,5.0,0.5605130229,,,,,,,,
3,AX__QZ_30_MIC,0.3116727132,0.09148479624456288,2.0,6.0,0.37636223300000005,7.0,0.24698319340000002,,,,,,,,
4,AX__wt,0.0,0.052097757623231294,2.0,8.0,-0.0368386777,9.0,0.0368386777,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18917298065000002,0.049007751830423656,2.0,10.0,-0.22382669430000002,11.0,-0.15451926700000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.043527815647884584,3.0,12.0,-0.0465036366,13.0,0.0067372922,14.0,0.0397663444,,,,,,
7,ITM_04__06h_clinic_delam,-0.6502858147333334,0.11819553530350298,3.0,15.0,-0.7723839154000001,16.0,-0.6420498776,17.0,-0.5364236512,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0884665447,0.11444940483444144,3.0,18.0,0.0712545804,19.0,0.2105470944,20.0,-0.016402040700000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16600938796666667,0.08402841219145117,3.0,21.0,-0.14454058120000002,22.0,-0.2586894551,23.0,-0.0947981276,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25651357376666667,0.013178933165869357,3.0,24.0,0.24185303870000002,25.0,0.26737736830000003,26.0,0.2603103143,,,,,,
11,ITM_04__24h_clinic_delam,-0.6598044587333334,0.11803760779611215,3.0,27.0,-0.6048454451,28.0,-0.5792677308,29.0,-0.7953002003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21705694926666666,0.02113955591884952,3.0,30.0,0.2050247107,31.0,0.2414659952,32.0,0.2046801419,,,,,,
13,ITM_04__24h_h37rv_delam,-0.26329015270000006,0.05507532260715035,3.0,33.0,-0.2882746854,34.0,-0.30144491,35.0,-0.20015086270000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.38242701955,0.04874672732194664,2.0,36.0,0.3479578781,37.0,0.41689616100000004,,,,,,,,
