,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.75883160085,0.19065930993303967,2.0,0.0,0.6240151099,1.0,0.8936480918,,,,,,,,
1,AX__AX_30_MIC,0.7547243974,0.06471337033879743,2.0,2.0,0.8004836604000001,3.0,0.7089651344,,,,,,,,
2,AX__QZ_10_MIC,0.7908738135,0.2165391486460729,2.0,4.0,0.6377575131000001,5.0,0.9439901139,,,,,,,,
3,AX__QZ_30_MIC,0.91951845,0.06877668775625825,2.0,6.0,0.8708859877,7.0,0.9681509123,,,,,,,,
4,AX__wt,0.0,0.5397959849281977,2.0,8.0,0.3816934014,9.0,-0.3816934014,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.83830023055,0.04899884157787388,2.0,10.0,-0.8036528174,11.0,-0.8729476437,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.0491862553008796,3.0,12.0,-0.0509445732,13.0,0.0472156892,14.0,0.003728884,,,,,,
7,ITM_04__06h_clinic_delam,0.8211545829333334,0.07053379569394004,3.0,15.0,0.8806265586,16.0,0.7432280419,17.0,0.8396091483,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7387657144,0.08583173351133411,3.0,18.0,-0.7157139567,19.0,-0.6668137589,20.0,-0.8337694276000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.3520240323666668,0.16089708888199944,3.0,21.0,1.3635739701,22.0,1.5068349359000002,23.0,1.1856631911,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3703637610333333,0.16055459067718997,3.0,24.0,-0.4941773511,25.0,-0.4279576889,26.0,-0.1889562431,,,,,,
11,ITM_04__24h_clinic_delam,0.9511862516666668,0.11828009582057812,3.0,27.0,1.0540847014,28.0,0.9775130697000001,29.0,0.8219609839,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6784764494666667,0.09492068915387444,3.0,30.0,-0.7851283044,31.0,-0.6470359877,32.0,-0.6032650563,,,,,,
13,ITM_04__24h_h37rv_delam,1.3693401444333333,0.09759240016781515,3.0,33.0,1.2592437026,34.0,1.4452055864,35.0,1.4035711443,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.947005213,0.0387016046629884,2.0,36.0,-0.9743713801,37.0,-0.9196390459,,,,,,,,
