,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3459062444,0.061730853191300755,2.0,0.0,0.3895565493,1.0,0.3022559395,,,,,,,,
1,AX__AX_30_MIC,0.027064390900000002,0.1260515976815182,2.0,2.0,0.1161963304,3.0,-0.0620675486,,,,,,,,
2,AX__QZ_10_MIC,0.08393418505,0.07617175012749644,2.0,4.0,0.030072624000000003,5.0,0.1377957461,,,,,,,,
3,AX__QZ_30_MIC,0.0479235388,0.09995057830078208,2.0,6.0,0.1185992705,7.0,-0.022752192900000003,,,,,,,,
4,AX__wt,0.0,0.10549322646125282,2.0,8.0,-0.0745949758,9.0,0.0745949758,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39986389215000007,0.08618653769340973,2.0,10.0,-0.46080697740000004,11.0,-0.33892080690000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473392e-19,0.06070168715432407,3.0,12.0,-0.0619058237,13.0,0.0594212551,14.0,0.0024845686,,,,,,
7,ITM_04__06h_clinic_delam,-0.26163649056666666,0.11085164117815677,3.0,15.0,-0.15702351,16.0,-0.3778192642,17.0,-0.2500666975,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.086304109,0.023762554960859963,3.0,18.0,-0.0620372282,19.0,-0.087347108,20.0,-0.1095279908,,,,,,
9,ITM_04__06h_h37rv_delam,0.3817210740666667,0.02297128749441641,3.0,21.0,0.36745495170000003,22.0,0.36948822800000003,23.0,0.4082200425,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2519162683,0.04969177481159753,3.0,24.0,0.2211202948,25.0,0.3092425092,26.0,0.22538600090000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.31863181003333335,0.035720272825754934,3.0,27.0,-0.2780881743,28.0,-0.3454685416,29.0,-0.3323387142,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17855779033333338,0.052603042951874214,3.0,30.0,-0.22885945770000002,31.0,-0.18289232290000002,32.0,-0.1239215904,,,,,,
13,ITM_04__24h_h37rv_delam,0.32860494623333336,0.08411880871488435,3.0,33.0,0.3097518066,34.0,0.25551246780000003,35.0,0.42055056430000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2646128713,0.09759850384151984,2.0,36.0,0.1956003074,37.0,0.3336254352,,,,,,,,
15,JSF__DMSO,2.168404344971009e-18,0.09200618418939796,4.0,38.0,-0.0835839064,39.0,-0.0338971677,40.0,0.1307100619,41.0,-0.0132289878,,,,
16,JSF__JSF_2019,-0.339792614225,0.31529738546903147,4.0,42.0,-0.6030327395,43.0,0.11816900970000001,44.0,-0.4484423026,45.0,-0.4258644245,,,,
17,JSF__JSF_2026,0.030516032525,0.2665169004603951,4.0,46.0,-0.2729539087,47.0,0.15642216250000002,48.0,0.330701536,49.0,-0.09210565970000001,,,,
18,MTS1338__over_expression,0.0,0.06998191251533911,2.0,50.0,-0.0494846849,51.0,0.0494846849,,,,,,,,
19,PAS__control,0.0,0.0697867048622632,3.0,52.0,0.0395267854,53.0,-0.0805779395,54.0,0.0410511541,,,,,,
20,PAS__treated,0.1394660281,0.04892527706517564,3.0,55.0,0.1875396159,56.0,0.0897313675,57.0,0.1411271009,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24149871708690207,2.0,58.0,-0.1707653805,59.0,0.1707653805,,,,,,,,
22,aminoimidazoles__02h_treated,0.07715256465,0.0016561126001859961,2.0,60.0,0.0759815162,61.0,0.07832361310000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4707952146,0.11213785203267754,2.0,62.0,-0.5500886502,63.0,-0.39150177900000005,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17869382629366312,3.0,64.0,-0.0183247835,65.0,0.18715013090000002,66.0,-0.16882534740000002,,,,,,
25,antibiotic__ctrl_24h,-0.4919378233333333,0.34294247187216426,3.0,67.0,-0.7749514746,68.0,-0.5902996991,69.0,-0.1105622963,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04308672709118997,3.0,70.0,0.0476232474,71.0,-0.0362810175,72.0,-0.0113422299,,,,,,
27,antibiotic__izd_4h,0.25912610495000005,0.37198035734946233,2.0,73.0,0.5221559381,74.0,-0.0039037282,,,,,,,,
28,base__wt_glu_24,-0.2777375488666667,0.0961483768245224,3.0,75.0,-0.3358556149,76.0,-0.1667564299,77.0,-0.3306006018,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.15920115119491166,3.0,78.0,0.18375593510000002,79.0,-0.0963861577,80.0,-0.0873697774,,,,,,
30,base__wt_llac_24,-0.23569460293333333,0.18209530638230106,3.0,81.0,-0.0667922782,82.0,-0.2116897644,83.0,-0.4286017662,,,,,,
31,base__wt_llac_6,-0.42282876300000005,0.3567796079105121,3.0,84.0,-0.0339758651,85.0,-0.7350972947000001,86.0,-0.4994131292,,,,,,
32,base__wt_pyr_24,-0.2609714572333333,0.06946407812795592,3.0,87.0,-0.2884590522,88.0,-0.3124854734,89.0,-0.1819698461,,,,,,
33,base__wt_pyr_6,-0.3206780105,0.2618294829289661,3.0,90.0,-0.6084864026,91.0,-0.0965901178,92.0,-0.25695751110000004,,,,,,
34,biofilm__biofilm,0.5060526915,0.011962953015109556,2.0,93.0,0.5145117767,94.0,0.4975936063,,,,,,,,
35,biofilm__planktonic,0.0,0.13230152657144365,2.0,95.0,0.09355130660000001,96.0,-0.09355130660000001,,,,,,,,
36,btz043__0_days_.006,-0.019749774933333335,0.12440157477966064,3.0,97.0,-0.0608651855,98.0,-0.1183889407,99.0,0.1200048014,,,,,,
37,btz043__0_days_control,0.0,0.12094459956857824,3.0,100.0,0.1298587682,101.0,-0.020430829,102.0,-0.1094279392,,,,,,
38,btz043__1_days_.006,0.08520720605000001,0.11722893143195891,4.0,103.0,-0.0448867271,104.0,0.017112881,105.0,0.18060635860000002,106.0,0.1879963117,,,,
39,btz043__1_days_control,0.2403575859,0.14610378444083105,4.0,107.0,0.1301749862,108.0,0.1012397101,109.0,0.3921149749,110.0,0.3379006724,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.09359425148034267,3.0,111.0,0.0128292675,112.0,-0.0993470895,113.0,0.08651782200000001,,,,,,
41,cnpB__del,-0.09993127363333333,0.11685625080378231,3.0,114.0,-0.0410581864,115.0,-0.0242210006,116.0,-0.23451463390000002,,,,,,
42,cnpB__wt,0.0,0.06720692315611916,3.0,117.0,0.0374187459,118.0,0.040168879500000004,119.0,-0.0775876254,,,,,,
43,csoR__ko,0.12708879620000002,0.11189784867743441,2.0,120.0,0.20621252380000002,121.0,0.0479650686,,,,,,,,
44,csoR__wt,0.0,0.22560935270950705,2.0,122.0,-0.15952990320000002,123.0,0.15952990320000002,,,,,,,,
45,dap__0_days_25,0.05459317605,0.06075105945342487,4.0,124.0,0.0504023356,125.0,-0.0135959058,126.0,0.0472783497,127.0,0.1342879247,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.06789195546078321,4.0,128.0,-0.0023359518,129.0,0.029469370300000002,130.0,-0.09289495510000001,131.0,0.0657615367,,,,
47,dap__1_days_25,0.055739154150000005,0.059393728367826706,4.0,132.0,0.06549956600000001,133.0,0.0056839597,134.0,0.0160107489,135.0,0.135762342,,,,
48,dap__1_days_control,-0.036575829000000004,0.12029133516639345,4.0,136.0,-0.0669660933,137.0,0.0606738677,138.0,-0.19408989640000002,139.0,0.054078806,,,,
49,degradosome__mutant_rnj,0.2279843001,0.09152201264416784,3.0,140.0,0.2659950612,141.0,0.12358181580000001,142.0,0.2943760233,,,,,,
50,degradosome__PNPase_ko,0.8825631190666666,0.1463720802339296,3.0,143.0,0.8583749912,144.0,0.7497917740000001,145.0,1.039522592,,,,,,
51,degradosome__Rnase_E_ko,0.2751096624666666,0.34390331336313323,3.0,146.0,0.1229949843,147.0,0.0334952646,148.0,0.6688387385,,,,,,
52,degradosome__wt_cas9_ctrl,-0.26111372523333337,0.4103114639266508,3.0,149.0,-0.7330837891,150.0,0.010769656800000001,151.0,-0.0610270434,,,,,,
53,degradosome__wt_expn,-3.3333329152451796e-11,0.12957604300556333,3.0,152.0,-0.10819017560000001,153.0,0.14359992200000002,154.0,-0.0354097465,,,,,,
54,delam__0_days_.09,0.154559042,0.10204935627354286,4.0,155.0,0.1447133578,156.0,0.0153576988,157.0,0.2472588275,158.0,0.21090628390000002,,,,
55,delam__0_days_control,1.734723475976807e-18,0.04283910301991631,4.0,159.0,0.0386599093,160.0,0.0339699466,161.0,-0.0258394232,162.0,-0.0467904327,,,,
56,delam__1_days_.09,-0.089318145625,0.03574278335500413,4.0,163.0,-0.110958419,164.0,-0.035861613300000005,165.0,-0.1057741068,166.0,-0.1046784434,,,,
57,delam__1_days_control,-0.102801645325,0.060610219071753034,4.0,167.0,-0.0706293212,168.0,-0.1201312976,169.0,-0.1794157129,170.0,-0.0410302496,,,,
58,dg_inh__both,-0.17837096273333333,0.10870129823104759,3.0,171.0,-0.153043816,172.0,-0.2974999012,173.0,-0.084569171,,,,,,
59,dg_inh__dg,-0.1427220611,0.05107234062904984,3.0,174.0,-0.08918754720000001,175.0,-0.1480667635,176.0,-0.1909118726,,,,,,
60,dg_inh__DMSO,0.0,0.0704543802334369,3.0,177.0,-0.0807179828,178.0,0.049149619000000005,179.0,0.0315683638,,,,,,
